timestamp_ms,ppg1,ppg2
2601,3196,2858
2613,3205,3006
2625,3207,3126
2637,3198,3238
2649,3188,3331
2661,3189,3416
2672,3163,3449
2684,3151,3474
2696,3156,3528
2708,3175,3570
2720,3185,3574
2732,3203,3580
2743,3191,3552
2755,3204,3528
2767,3196,3491
2779,3212,3446
2791,3211,3393
2803,3215,3350
2814,3216,3313
2826,3231,3275
2838,3204,3227
2850,3208,3158
2862,3203,3124
2874,3181,3078
2885,3151,3016
2897,3184,3014
2909,3211,3008
2921,3218,3025
2933,3219,3085
2945,3230,3158
2956,3225,3236
2968,3208,3282
2980,3215,3356
2992,3234,3359
3004,3224,3302
3016,3216,3171
3027,3212,2975
3039,3223,2755
3051,3211,2536
3063,3209,2409
3075,3219,2361
3086,3200,2388
3098,3203,2419
3110,3176,2372
3122,3211,2395
3134,3217,2402
3146,3208,2455
3157,3221,2545
3169,3221,2626
3181,3219,2732
3193,3229,2837
3205,3212,2921
3217,3212,2970
3228,3191,3029
3240,3196,3067
3252,3186,3061
3264,3172,3066
3276,3172,3053
3288,3170,3029
3299,3176,2985
3311,3191,2962
3323,3199,2965
3335,3183,2962
3347,3165,2980
3359,3146,2991
3370,3129,3004
3382,3140,3015
3394,3149,3044
3406,3156,3058
3418,3144,3062
3430,3145,3090
3441,3141,3103
3453,3108,3122
3465,3097,3123
3477,3084,3154
3489,3073,3158
3501,3062,3144
3512,3087,3159
3524,3101,3154
3536,3109,3147
3548,3127,3184
3560,3118,3213
3572,3147,3228
3583,3153,3245
3595,3163,3288
3607,3166,3339
3619,3162,3363
3631,3163,3414
3643,3180,3431
3654,3193,3461
3666,3188,3452
3678,3199,3446
3690,3179,3414
3702,3184,3404
3714,3203,3379
3725,3216,3366
3737,3189,3332
3749,3194,3304
3761,3205,3284
3773,3194,3234
3785,3167,3148
3796,3152,3101
3808,3151,3062
3820,3148,3030
3832,3168,3015
3844,3182,3011
3856,3189,3014
3867,3167,3013
3879,3174,3061
3891,3176,3075
3903,3154,3094
3915,3179,3138
3927,3177,3164
3938,3188,3187
3950,3173,3184
3962,3178,3216
3974,3186,3238
3986,3151,3225
3997,3162,3222
4009,3166,3221
4021,3167,3236
4033,3187,3240
4045,3197,3271
4057,3203,3332
4068,3205,3362
4080,3228,3426
4092,3228,3458
4104,3191,3463
4116,3195,3458
4128,3220,3488
4139,3212,3455
4151,3223,3440
4163,3254,3438
4175,3264,3423
4187,3213,3366
4199,3203,3320
4210,3201,3294
4222,3208,3269
4234,3192,3222
4246,3188,3189
4258,3204,3146
4270,3179,3080
4281,3199,3028
4293,3211,3003
4305,3212,2980
4317,3222,2935
4329,3228,2940
4341,3228,2943
4352,3219,2929
4364,3203,2957
4376,3202,3000
4388,3185,3046
4400,3177,3094
4412,3178,3159
4423,3173,3199
4435,3163,3222
4447,3167,3250
4459,3165,3276
4471,3161,3264
4483,3155,3252
4494,3163,3239
4506,3177,3239
4518,3179,3222
4530,3185,3214
4542,3196,3190
4554,3168,3171
4565,3157,3158
4577,3179,3146
4589,3160,3140
4601,3174,3133
4613,3194,3175
4625,3188,3185
4636,3178,3185
4648,3181,3197
4660,3183,3210
4672,3175,3226
4684,3148,3231
4696,3150,3243
4707,3152,3228
4719,3142,3208
4731,3149,3202
4743,3130,3180
4755,3159,3194
4766,3143,3183
4778,3154,3210
4790,3168,3209
4802,3160,3180
4814,3181,3193
4826,3205,3185
4837,3200,3191
4849,3208,3187
4861,3199,3207
4873,3189,3218
4885,3162,3207
4897,3162,3226
4908,3188,3231
4920,3172,3242
4932,3165,3242
4944,3154,3253
4956,3162,3275
4968,3150,3268
4979,3141,3300
4991,3137,3318
5003,3133,3336
5015,3135,3327
5027,3120,3295
5039,3141,3296
5050,3157,3285
5062,3167,3331
5074,3176,3395
5086,3162,3457
5098,3156,3525
5110,3105,3562
5121,3119,3628
5133,3141,3692
5145,3127,3752
5157,3119,3780
5169,3090,3777
5181,3087,3769
5192,3078,3747
5204,3096,3729
5216,3081,3670
5228,3091,3661
5240,3104,3638
5252,3095,3595
5263,3111,3576
5275,3110,3546
5287,3102,3530
5299,3099,3473
5311,3100,3445
5323,3120,3415
5334,3119,3375
5346,3137,3351
5358,3132,3304
5370,3120,3253
5382,3132,3232
5394,3113,3204
5405,3105,3205
5417,3105,3188
5429,3120,3173
5441,3136,3137
5453,3126,3067
5465,3133,2948
5476,3134,2810
5488,3146,2656
5500,3142,2484
5512,3141,2360
5524,3155,2283
5535,3136,2259
5547,3135,2283
5559,3137,2292
5571,3120,2343
5583,3114,2396
5595,3118,2492
5606,3141,2651
5618,3152,2824
5630,3184,3009
5642,3214,3175
5654,3227,3350
5666,3241,3533
5677,3267,3717
5689,3259,3923
5701,3233,4059
5713,3221,4095
5725,3211,4095
5737,3179,4095
5748,3184,4025
5760,3189,3885
5772,3211,3752
5784,3207,3589
5796,3232,3495
5808,3229,3406
5819,3236,3341
5831,3244,3264
5843,3227,3197
5855,3249,3169
5867,3257,3147
5879,3267,3150
5890,3269,3144
5902,3259,3125
5914,3268,3136
5926,3267,3145
5938,3285,3164
5950,3274,3185
5961,3274,3230
5973,3271,3246
5985,3229,3255
5997,3224,3260
6009,3225,3275
6021,3221,3280
6032,3224,3266
6044,3240,3280
6056,3256,3285
6068,3250,3281
6080,3263,3287
6092,3258,3289
6103,3218,3260
6115,3187,3170
6127,3234,3126
6139,3257,3041
6151,3238,2957
6163,3257,2910
6174,3276,2922
6186,3281,2961
6198,3258,3032
6210,3229,3117
6222,3194,3192
6234,3182,3275
6245,3190,3391
6257,3185,3474
6269,3191,3543
6281,3238,3584
6293,3243,3576
6305,3247,3565
6316,3242,3486
6328,3268,3440
6340,3271,3385
6352,3262,3245
6364,3252,3047
6376,3227,2817
6387,3211,2568
6399,3161,2256
6411,3176,2027
6423,3188,1905
6435,3179,1871
6447,3179,1984
6458,3205,2154
6470,3208,2345
6482,3229,2537
6494,3256,2694
6506,3274,2794
6518,3261,2850
6529,3270,2892
6541,3238,2875
6553,3229,2885
6565,3253,2899
6577,3250,2903
6588,3219,2901
6600,3184,2896
6612,3190,2935
6624,3191,2953
6636,3196,2982
6648,3199,3003
6659,3206,3044
6671,3223,3090
6683,3227,3132
6695,3217,3144
6707,3217,3133
6719,3219,3148
6730,3226,3176
6742,3220,3176
6754,3209,3195
6766,3202,3187
6778,3224,3193
6790,3219,3191
6801,3211,3210
6813,3227,3242
6825,3230,3260
6837,3205,3272
6849,3214,3275
6861,3232,3303
6872,3225,3346
6884,3208,3383
6896,3204,3439
6908,3210,3479
6920,3219,3507
6932,3237,3539
6943,3237,3559
6955,3233,3550
6967,3220,3491
6979,3198,3425
6991,3189,3364
7003,3160,3277
7014,3134,3198
7026,3134,3139
7038,3164,3117
7050,3159,3068
7062,3171,3063
7074,3192,3044
7085,3196,3043
7097,3194,3054
7109,3167,3031
7121,3146,3027
7133,3117,3010
7144,3122,3042
7156,3100,3053
7168,3095,3061
7180,3092,3078
7192,3086,3072
7204,3096,3070
7215,3120,3056
7227,3159,3076
7239,3207,3101
7251,3237,3107
7263,3269,3131
7275,3274,3140
7286,3279,3132
7298,3267,3151
7310,3267,3167
7322,3263,3181
7334,3252,3175
7346,3252,3202
7357,3233,3202
7369,3202,3186
7381,3183,3205
7393,3177,3182
7405,3165,3188
7417,3154,3154
7428,3153,3163
7440,3165,3155
7452,3155,3143
7464,3183,3150
7476,3195,3156
7488,3203,3171
7499,3204,3175
7511,3229,3205
7523,3260,3244
7535,3266,3257
7547,3283,3264
7559,3296,3261
7570,3287,3244
7582,3253,3229
7594,3254,3234
7606,3259,3230
7618,3230,3217
7630,3209,3211
7641,3177,3199
7653,3167,3206
7665,3170,3190
7677,3173,3187
7689,3178,3206
7701,3174,3186
7712,3202,3205
7724,3213,3207
7736,3198,3206
7748,3192,3200
7760,3195,3221
7772,3222,3252
7783,3194,3234
7795,3181,3197
7807,3192,3214
7819,3182,3221
7831,3182,3227
7843,3158,3231
7854,3143,3233
7866,3119,3226
7878,3145,3250
7890,3164,3243
7902,3163,3227
7914,3153,3225
7925,3164,3229
7937,3172,3249
7949,3175,3239
7961,3190,3265
7973,3212,3282
7984,3201,3273
7996,3206,3285
8008,3198,3284
8020,3193,3290
8032,3181,3258
8044,3182,3266
8055,3188,3269
8067,3165,3244
8079,3192,3268
8091,3191,3247
8103,3187,3247
8115,3161,3224
8126,3178,3241
8138,3205,3266
8150,3208,3243
8162,3210,3242
8174,3220,3223
8186,3199,3197
8197,3215,3215
8209,3241,3236
8221,3211,3230
8233,3178,3200
8245,3180,3216
8257,3188,3223
8268,3136,3157
8280,3138,3141
8292,3128,3125
8304,3141,3113
8316,3136,3099
8328,3158,3130
8339,3196,3156
8351,3188,3176
8363,3189,3182
8375,3197,3195
8387,3173,3170
8399,3178,3141
8410,3194,3149
8422,3185,3127
8434,3190,3121
8446,3209,3130
8458,3198,3122
8470,3180,3127
8481,3167,3125
8493,3172,3140
8505,3191,3151
8517,3157,3120
8529,3183,3135
8541,3195,3161
8552,3185,3167
8564,3194,3162
8576,3218,3179
8588,3226,3188
8600,3200,3177
8612,3212,3191
8623,3221,3197
8635,3226,3184
8647,3222,3174
8659,3214,3172
8671,3209,3162
8683,3189,3144
8694,3198,3165
8706,3204,3168
8718,3174,3159
8730,3184,3157
8742,3190,3163
8754,3208,3180
8765,3193,3184
8777,3206,3200
8789,3201,3193
8801,3191,3196
8813,3218,3210
8825,3226,3216
8836,3217,3223
8848,3206,3212
8860,3203,3218
8872,3210,3226
8884,3209,3197
8896,3219,3204
8907,3210,3197
8919,3187,3184
8931,3185,3179
8943,3199,3195
8955,3221,3201
8967,3192,3186
8978,3214,3193
8990,3215,3206
9002,3208,3199
9014,3203,3203
9026,3191,3206
9037,3188,3225
9049,3171,3208
9061,3173,3211
9073,3162,3220
9085,3147,3210
9097,3177,3224
9108,3206,3223
9120,3202,3204
9132,3224,3200
9144,3230,3201
9156,3227,3200
9168,3216,3186
9179,3218,3204
9191,3209,3212
9203,3176,3207
9215,3150,3170
9227,3122,3148
9239,3136,3119
9250,3179,3156
9262,3211,3195
9274,3239,3211
9286,3247,3218
9298,3251,3223
9310,3249,3232
9321,3207,3226
9333,3176,3207
9345,3166,3215
9357,3167,3218
9369,3145,3216
9381,3168,3224
9392,3191,3229
9404,3206,3249
9416,3193,3205
9428,3165,3186
9440,3199,3189
9452,3195,3185
9463,3210,3198
9475,3227,3218
9487,3209,3223
9499,3177,3218
9511,3184,3227
9523,3178,3227
9534,3161,3218
9546,3165,3236
9558,3170,3236
9570,3179,3238
9582,3180,3206
9594,3189,3213
9605,3202,3224
9617,3185,3228
9629,3188,3244
9641,3197,3237
9653,3196,3252
9665,3195,3237
9676,3192,3234
9688,3199,3231
9700,3184,3209
9712,3202,3225
9724,3207,3216
9735,3198,3186
9747,3198,3172
9759,3220,3194
9771,3241,3212
9783,3222,3209
9795,3180,3191
9806,3182,3212
9818,3171,3198
9830,3166,3193
9842,3161,3192
9854,3160,3213
9866,3139,3214
9877,3151,3220
9889,3148,3219
9901,3147,3195
9913,3176,3172
9925,3175,3169
9937,3186,3179
9948,3183,3173
9960,3197,3201
9972,3187,3219
9984,3176,3214
9996,3184,3234
