timestamp_ms,ppg1,ppg2
3097,1640,1741
3108,1498,1667
3120,1507,1350
3132,1478,1567
3144,1565,1688
3156,1463,1503
3167,1517,1590
3179,1657,1778
3191,1479,1562
3203,1512,1347
3215,1577,1595
3227,1558,1660
3238,1443,1486
3250,1560,1463
3262,1668,1692
3274,1514,1520
3286,1575,1548
3298,1685,1713
3309,1645,1749
3321,1564,1591
3333,1513,1634
3345,1595,1792
3357,1473,1543
3368,1514,1494
3380,1569,1645
3392,1519,1650
3404,1483,1520
3416,1600,1579
3428,1657,1824
3439,1441,1495
3451,1454,1198
3463,1599,1650
3475,1393,1642
3487,1446,1390
3499,1586,1392
3510,1608,1719
3522,1482,1485
3534,1535,1577
3546,1684,1782
3558,1524,1579
3569,1507,1557
3581,1592,1635
3593,1580,1705
3605,1486,1537
3617,1538,1653
3629,1656,1798
3640,1507,1555
3652,1540,1588
3664,1618,1741
3676,1566,1692
3688,1459,1527
3700,1569,1662
3711,1664,1848
3723,1528,1579
3735,1545,1529
3747,1641,1733
3759,1526,1735
3770,1468,1428
3782,1574,1564
3794,1659,1712
3806,1481,1467
3818,1544,1578
3830,1702,1818
3841,1582,1648
3853,1507,1475
3865,1617,1563
3877,1596,1774
3889,1511,1530
3900,1464,1586
3912,1647,1769
3924,1516,1425
3936,1525,1446
3948,1652,1617
3960,1652,1780
3971,1516,1494
3983,1564,1562
3995,1671,1732
4007,1481,1572
4019,1504,1532
4031,1627,1650
4042,1591,1692
4054,1525,1495
4066,1613,1574
4078,1668,1809
4090,1472,1572
4101,1531,1599
4113,1663,1765
4125,1577,1676
4137,1540,1518
4149,1650,1609
4161,1685,1787
4172,1519,1531
4184,1584,1579
4196,1685,1690
4208,1501,1582
4220,1527,1490
4232,1629,1655
4243,1634,1758
4255,1404,1491
4267,1459,1523
4279,1632,1782
4291,1374,1525
4302,1441,1302
4314,1560,1372
4326,1568,1593
4338,1487,1409
4350,1564,1520
4362,1656,1774
4373,1420,1590
4385,1458,1585
4397,1593,1743
4409,1547,1765
4421,1494,1394
4432,1485,1568
4444,1648,1820
4456,1487,1568
4468,1498,1534
4480,1550,1556
4492,1521,1609
4503,1480,1498
4515,1582,1423
4527,1615,1689
4539,1496,1285
4551,1402,1390
4563,1584,1668
4574,1470,1612
4586,1487,1467
4598,1578,1590
4610,1610,1741
4622,1443,1469
4633,1527,1527
4645,1660,1605
4657,1475,1546
4669,1495,1525
4681,1619,1609
4693,1610,1558
4704,1484,1292
4716,1521,1488
4728,1623,1774
4740,1476,1501
4752,1503,1534
4764,1612,1530
4775,1573,1683
4787,1469,1440
4799,1533,1564
4811,1625,1794
4823,1462,1380
4834,1475,1439
4846,1587,1604
4858,1512,1660
4870,1461,1506
4882,1585,1664
4894,1657,1804
4905,1512,1516
4917,1552,1595
4929,1698,1779
4941,1551,1615
4953,1503,1516
4965,1623,1653
4976,1658,1813
4988,1518,1573
5000,1539,1611
5012,1688,1797
5024,1496,1640
5035,1533,1367
5047,1598,1419
5059,1617,1649
5071,1514,1508
5083,1604,1608
5095,1712,1810
5106,1441,1499
5118,1460,1566
5130,1501,1646
5142,1491,1651
5154,1421,1527
5166,1543,1592
5177,1668,1849
5189,1476,1524
5201,1510,1579
5213,1659,1714
5225,1552,1657
5236,1510,1490
5248,1621,1582
5260,1661,1793
5272,1502,1334
5284,1511,1495
5296,1685,1741
5307,1556,1617
5319,1514,1363
5331,1591,1515
5343,1661,1697
5355,1469,1500
5367,1520,1616
5378,1685,1811
5390,1526,1651
5402,1538,1503
5414,1633,1600
5426,1642,1746
5437,1518,1523
5449,1587,1566
5461,1699,1719
5473,1510,1472
5485,1510,1495
5497,1591,1690
5508,1570,1791
5520,1501,1543
5532,1595,1633
5544,1655,1734
5556,1485,1516
5568,1507,1566
5579,1665,1694
5591,1586,1699
5603,1526,1583
5615,1625,1675
5627,1674,1683
5638,1512,1517
5650,1532,1609
5662,1659,1743
5674,1548,1572
5686,1498,1542
5698,1620,1711
5709,1650,1828
5721,1503,1538
5733,1528,1389
5745,1635,1701
5757,1509,1633
5769,1510,1511
5780,1618,1455
5792,1599,1705
5804,1500,1476
5816,1544,1617
5828,1687,1780
5839,1495,1572
5851,1499,1511
5863,1597,1684
5875,1543,1723
5887,1438,1527
5899,1557,1531
5910,1667,1715
5922,1469,1543
5934,1497,1596
5946,1661,1771
5958,1447,1648
5969,1463,1451
5981,1578,1647
5993,1651,1831
6005,1459,1521
6017,1532,1481
6029,1629,1676
6040,1494,1625
6052,1487,1501
6064,1601,1652
6076,1682,1648
6088,1477,1433
6100,1554,1492
6111,1701,1782
6123,1523,1591
6135,1511,1527
6147,1647,1649
6159,1637,1755
6170,1523,1530
6182,1540,1584
6194,1691,1839
6206,1531,1530
6218,1546,1562
6230,1636,1762
6241,1522,1789
6253,1473,1560
6265,1585,1623
6277,1668,1668
6289,1365,1501
6301,1467,1472
6312,1643,1651
6324,1566,1703
6336,1534,1391
6348,1589,1516
6360,1650,1717
6372,1507,1418
6383,1559,1506
6395,1716,1697
6407,1577,1649
6419,1552,1446
6431,1548,1550
6442,1630,1732
6454,1507,1432
6466,1564,1568
6478,1703,1695
6490,1544,1548
6502,1549,1434
6513,1643,1555
6525,1618,1664
6537,1492,1489
6549,1587,1578
6561,1730,1823
6573,1516,1562
6584,1539,1566
6596,1636,1615
6608,1551,1712
6620,1520,1340
6632,1590,1577
6643,1720,1661
6655,1513,1513
6667,1533,1483
6679,1681,1660
6691,1598,1700
6703,1448,1466
6714,1579,1622
6726,1640,1774
6738,1514,1543
6750,1527,1350
6762,1645,1678
6774,1571,1573
6785,1542,1448
6797,1629,1627
6809,1675,1564
6821,1526,1413
6833,1577,1493
6844,1695,1686
6856,1489,1532
6868,1495,1303
6880,1620,1627
6892,1637,1791
6904,1478,1549
6915,1537,1541
6927,1640,1810
6939,1471,1562
6951,1385,1554
6963,1573,1716
6974,1573,1723
6986,1459,1521
6998,1544,1591
7010,1652,1767
7022,1441,1549
7034,1480,1571
7045,1641,1690
7057,1565,1722
7069,1535,1328
7081,1612,1547
7093,1700,1736
7105,1549,1481
7116,1572,1577
7128,1689,1733
7140,1544,1450
7152,1411,1420
7164,1582,1653
7175,1656,1849
7187,1534,1580
7199,1557,1535
7211,1683,1790
7223,1504,1480
7235,1376,1496
7246,1569,1626
7258,1583,1682
7270,1478,1304
7282,1515,1469
7294,1681,1751
7306,1517,1502
7317,1523,1480
7329,1563,1671
7341,1528,1743
7353,1449,1518
7365,1538,1553
7376,1659,1747
7388,1484,1534
7400,1542,1594
7412,1666,1690
7424,1571,1712
7436,1500,1561
7447,1552,1658
7459,1511,1799
7471,1411,1505
7483,1506,1598
7495,1688,1574
7506,1543,1606
7518,1511,1540
7530,1617,1644
7542,1653,1768
7554,1522,1329
7566,1518,1396
7577,1633,1727
7589,1528,1604
7601,1552,1589
7613,1644,1737
7625,1644,1795
7637,1541,1496
7648,1617,1601
7660,1687,1726
7672,1498,1490
7684,1493,1538
7696,1658,1571
7707,1602,1705
7719,1542,1513
7731,1613,1561
7743,1660,1804
7755,1489,1506
7767,1539,1580
7778,1682,1701
7790,1593,1613
7802,1537,1284
7814,1597,1547
7826,1692,1789
7838,1543,1445
7849,1535,1448
7861,1673,1676
7873,1574,1603
7885,1555,1567
7897,1626,1643
7908,1623,1707
7920,1481,1510
7932,1536,1605
7944,1673,1801
7956,1532,1466
7968,1532,1456
7979,1666,1620
7991,1656,1758
8003,1517,1317
8015,1543,1467
8027,1660,1799
8039,1528,1595
8050,1559,1560
8062,1688,1757
8074,1593,1759
8086,1501,1492
8098,1593,1622
8109,1685,1828
8121,1540,1586
8133,1577,1557
8145,1687,1696
8157,1609,1698
8169,1437,1478
8180,1531,1573
8192,1618,1821
8204,1452,1510
8216,1383,1339
8228,1552,1713
8239,1483,1662
8251,1365,1541
8263,1501,1702
8275,1560,1837
8287,1456,1519
8299,1529,1545
8310,1655,1766
8322,1513,1619
8334,1525,1529
8346,1604,1716
8358,1511,1721
8370,1411,1489
8381,1480,1589
8393,1619,1716
8405,1438,1485
8417,1484,1538
8429,1624,1638
8440,1564,1735
8452,1493,1314
8464,1543,1499
8476,1624,1745
8488,1471,1483
8500,1486,1518
8511,1655,1724
8523,1537,1684
8535,1494,1549
8547,1611,1616
8559,1669,1814
8571,1493,1496
8582,1449,1581
8594,1633,1738
8606,1507,1669
8618,1467,1547
8630,1597,1582
8641,1630,1812
8653,1465,1508
8665,1450,1613
8677,1636,1746
8689,1495,1644
8701,1522,1588
8712,1662,1506
8724,1619,1651
8736,1485,1506
8748,1542,1377
8760,1661,1730
8772,1483,1498
8783,1490,1502
8795,1619,1631
8807,1577,1477
8819,1471,1381
8831,1586,1562
8842,1669,1772
8854,1522,1464
8866,1343,1464
8878,1570,1745
8890,1497,1639
8902,1474,1544
8913,1569,1649
8925,1660,1756
8937,1366,1458
8949,1487,1522
8961,1610,1692
8973,1472,1656
8984,1485,1563
8996,1603,1629
9008,1630,1800
9020,1532,1376
9032,1543,1547
9043,1696,1772
9055,1550,1623
9067,1521,1535
9079,1621,1659
9091,1623,1745
9103,1487,1476
9114,1587,1560
9126,1684,1741
9138,1510,1561
9150,1504,1521
9162,1639,1728
9174,1630,1727
9185,1526,1506
9197,1487,1552
9209,1616,1780
9221,1466,1577
9233,1495,1546
9244,1633,1671
9256,1539,1670
9268,1522,1479
9280,1600,1599
9292,1639,1813
9304,1462,1501
9315,1410,1408
9327,1466,1521
9339,1426,1590
9351,1464,1503
9363,1554,1492
9375,1568,1759
9386,1430,1554
9398,1493,1553
9410,1640,1622
9422,1397,1480
9434,1474,1546
9445,1640,1664
9457,1561,1680
9469,1477,1481
9481,1557,1570
9493,1686,1832
9505,1492,1612
9516,1497,1590
9528,1539,1738
9540,1552,1724
9552,1494,1565
9564,1560,1596
9575,1646,1766
9587,1489,1561
9599,1520,1549
9611,1674,1681
9623,1575,1630
9635,1426,1521
9646,1438,1649
9658,1570,1866
9670,1477,1354
9682,1526,1390
9694,1642,1641
9705,1499,1546
9717,1470,1465
9729,1561,1594
9741,1598,1742
9753,1486,1152
9765,1406,1404
9776,1615,1642
9788,1456,1529
9800,1479,1534
9812,1580,1465
9824,1570,1700
9836,1458,1469
9847,1548,1350
9859,1560,1633
9871,1434,1466
9883,1494,1560
9895,1671,1667
9906,1630,1771
9918,1520,1527
9930,1598,1521
9942,1677,1771
9954,1472,1496
9966,1543,1509
9977,1622,1756
9989,1524,1681
