timestamp_ms,ppg1,ppg2
1502,2889,2934
1513,2860,2922
1525,2839,2943
1537,2849,2968
1549,2878,3011
1561,2941,3056
1573,3030,3102
1584,3113,3137
1596,3192,3167
1608,3237,3197
1620,3258,3227
1632,3280,3227
1644,3288,3233
1655,3265,3218
1667,3231,3214
1679,3173,3190
1691,3101,3153
1703,3022,3137
1715,2927,3104
1726,2842,3072
1738,2775,3044
1750,2742,3020
1762,2739,3012
1774,2746,3002
1786,2763,3012
1797,2827,3043
1809,2916,3109
1821,3062,3209
1833,3255,3357
1845,3466,3497
1856,3670,3630
1868,3844,3753
1880,3968,3820
1892,4048,3857
1904,4067,3844
1916,4031,3789
1927,3942,3709
1939,3819,3613
1951,3682,3504
1963,3550,3396
1975,3411,3295
1986,3290,3196
1998,3173,3123
2010,3087,3065
2022,2997,3017
2034,2938,2985
2046,2905,2967
2057,2882,2961
2069,2876,2953
2081,2899,2982
2093,2941,3004
2105,2986,3043
2117,3039,3079
2128,3087,3113
2140,3142,3159
2152,3188,3178
2164,3228,3194
2176,3246,3210
2188,3250,3211
2199,3220,3195
2211,3195,3203
2223,3139,3163
2235,3091,3148
2247,3051,3117
2259,3018,3093
2270,2992,3080
2282,2964,3067
2294,2932,3056
2306,2896,3030
2318,2888,3004
2330,2882,3000
2341,2906,3011
2353,2963,3064
2365,3060,3122
2377,3211,3247
2389,3417,3383
2401,3651,3527
2412,3885,3670
2424,4069,3797
2436,4095,3883
2448,4095,3923
2460,4095,3922
2472,4095,3859
2483,4095,3768
2495,4024,3655
2507,3879,3529
2519,3716,3411
2531,3580,3287
2542,3453,3195
2554,3342,3124
2566,3242,3076
2578,3151,3037
2590,3073,3006
2602,3015,2983
2613,2976,2967
2625,2975,2982
2637,3003,2991
2649,3021,3007
2661,3067,3037
2673,3119,3073
2684,3144,3106
2696,3176,3149
2708,3180,3174
2720,3207,3200
2732,3213,3211
2744,3214,3209
2755,3186,3201
2767,3165,3171
2779,3147,3156
2791,3117,3118
2803,3084,3082
2815,3057,3063
2826,3048,3030
2838,3045,3012
2850,3046,2994
2862,3016,2976
2874,2995,2969
2886,2955,2964
2897,2905,2958
2909,2876,2963
2921,2879,2981
2933,2928,3051
2945,3041,3134
2957,3213,3272
2968,3425,3432
2980,3635,3599
2992,3845,3763
3004,4023,3888
3016,4095,3964
3028,4095,3979
3039,4095,3954
3051,4095,3877
3063,4064,3769
3075,3956,3655
3087,3834,3522
3099,3699,3395
3110,3594,3297
3122,3502,3211
3134,3415,3150
3146,3346,3099
3158,3281,3057
3170,3221,3023
3181,3176,3011
3193,3144,3012
3205,3129,3010
3217,3135,3032
3229,3155,3058
3240,3185,3083
3252,3203,3146
3264,3244,3170
3276,3272,3208
3288,3314,3214
3300,3327,3228
3311,3331,3225
3323,3308,3225
3335,3279,3210
3347,3230,3195
3359,3183,3188
3371,3134,3161
3382,3098,3141
3394,3083,3116
3406,3058,3097
3418,3023,3086
3430,2997,3066
3442,2980,3059
3453,2993,3048
3465,2999,3055
3477,3008,3049
3489,3032,3068
3501,3053,3068
3513,3084,3075
3524,3085,3069
3536,3074,3073
3548,3072,3089
3560,3095,3137
3572,3146,3184
3584,3260,3275
3595,3437,3414
3607,3656,3566
3619,3904,3730
3631,4095,3860
3643,4095,3960
3655,4095,4016
3666,4095,4009
3678,4095,3967
3690,4095,3869
3702,4095,3775
3714,4095,3654
3726,4032,3520
3737,3892,3416
3749,3751,3307
3761,3634,3230
3773,3532,3177
3785,3448,3109
3797,3358,3066
3808,3270,3042
3820,3216,3032
3832,3190,3019
3844,3166,3025
3856,3170,3028
3868,3166,3040
3879,3181,3062
3891,3212,3085
3903,3245,3119
3915,3300,3147
3927,3333,3169
3938,3344,3200
3950,3330,3205
3962,3307,3203
3974,3266,3189
3986,3216,3176
3998,3157,3154
4009,3112,3133
4021,3069,3106
4033,3027,3073
4045,3005,3045
4057,2977,3021
4069,2946,2996
4080,2932,2993
4092,2901,2983
4104,2870,2967
4116,2853,2966
4128,2830,2967
4140,2808,2975
4151,2790,2978
4163,2788,2992
4175,2784,3012
4187,2784,3027
4199,2810,3045
4211,2851,3053
4222,2877,3064
4234,2903,3070
4246,2928,3080
4258,2969,3106
4270,3058,3196
4282,3184,3311
4293,3389,3466
4305,3627,3631
4317,3855,3769
4329,4041,3920
4341,4095,3997
4352,4095,4032
4364,4095,4020
4376,4095,3947
4388,4095,3852
4400,4020,3731
4412,3876,3593
4423,3726,3462
4435,3578,3347
4447,3442,3235
4459,3346,3167
4471,3276,3110
4483,3215,3070
4494,3148,3016
4506,3091,3000
4518,3058,2978
4530,3036,2961
4542,3010,2958
4554,2992,2968
4565,2978,2991
4577,2967,3018
4589,2986,3053
4601,3020,3087
4613,3030,3121
4625,3069,3153
4636,3101,3172
4648,3130,3185
4660,3141,3197
4672,3144,3198
4684,3134,3186
4696,3116,3168
4707,3080,3139
4719,3022,3114
4731,2964,3097
4743,2927,3062
4755,2906,3051
4767,2896,3044
4778,2876,3026
4790,2861,3009
4802,2845,3014
4814,2825,3009
4826,2823,3013
4838,2821,3031
4849,2822,3021
4861,2821,3027
4873,2822,3038
4885,2824,3034
4897,2833,3041
4909,2841,3053
4920,2842,3068
4932,2875,3099
4944,2957,3177
4956,3089,3297
4968,3274,3442
4980,3480,3596
4991,3673,3741
5003,3843,3847
5015,3954,3937
5027,3989,3953
5039,3980,3930
5050,3922,3839
5062,3842,3742
5074,3746,3610
5086,3628,3477
5098,3506,3353
5110,3385,3248
5121,3265,3155
5133,3154,3084
5145,3043,3009
5157,2947,2971
5169,2865,2930
5181,2798,2905
5192,2756,2888
5204,2745,2906
5216,2755,2922
5228,2779,2962
5240,2802,2996
5252,2850,3043
5263,2915,3081
5275,2974,3120
5287,3033,3136
5299,3058,3157
5311,3068,3170
5323,3058,3171
5334,3042,3174
5346,3010,3145
5358,2972,3133
5370,2928,3116
5382,2881,3095
5394,2833,3064
5405,2787,3030
5417,2762,3010
5429,2742,2992
5441,2736,2987
5453,2720,2977
5465,2699,2962
5476,2671,2939
5488,2650,2940
5500,2619,2944
5512,2601,2941
5524,2569,2959
5536,2536,2951
5547,2550,2974
5559,2562,3005
5571,2624,3081
5583,2718,3174
5595,2853,3307
5607,3034,3462
5618,3210,3603
5630,3378,3714
5642,3515,3810
5654,3605,3859
5666,3649,3866
5678,3657,3813
5689,3615,3704
5701,3543,3589
5713,3455,3462
5725,3346,3330
5737,3238,3210
5749,3137,3096
5760,3060,3006
5772,2997,2925
5784,2935,2861
5796,2873,2829
5808,2809,2799
5819,2766,2798
5831,2713,2815
5843,2674,2851
5855,2676,2916
5867,2716,2983
5879,2767,3048
5890,2834,3106
5902,2896,3154
5914,2975,3192
5926,3024,3209
5938,3070,3215
5950,3107,3210
5961,3110,3195
5973,3113,3158
5985,3111,3131
5997,3067,3103
6009,3030,3070
6021,2996,3033
6032,2972,3007
6044,2932,2974
6056,2906,2947
6068,2870,2939
6080,2859,2942
6092,2822,2930
6103,2795,2943
6115,2781,2951
6127,2789,2969
6139,2786,2978
6151,2802,3012
6163,2840,3048
6174,2899,3108
6186,3001,3217
6198,3131,3351
6210,3303,3498
6222,3475,3650
6234,3634,3795
6245,3749,3879
6257,3816,3930
6269,3846,3944
6281,3828,3901
6293,3783,3817
6305,3698,3705
6316,3616,3590
6328,3511,3458
6340,3422,3344
6352,3324,3215
6364,3237,3115
6376,3167,3016
6387,3102,2958
6399,3046,2911
6411,3023,2882
6423,3018,2883
6435,3010,2884
6446,3029,2895
6458,3040,2926
6470,3059,2976
6482,3083,3038
6494,3115,3104
6506,3156,3157
6517,3188,3187
6529,3201,3216
6541,3195,3215
6553,3157,3224
6565,3139,3222
6577,3094,3208
6588,3064,3208
6600,3047,3176
6612,3025,3158
6624,3003,3126
6636,2966,3109
6648,2945,3071
6659,2914,3042
6671,2903,3031
6683,2892,3026
6695,2905,3013
6707,2897,2998
6719,2918,2999
6730,2923,2991
6742,2941,2998
6754,2963,3004
6766,2983,3029
6778,3051,3087
6790,3136,3181
6801,3244,3300
6813,3381,3454
6825,3531,3613
6837,3649,3752
6849,3728,3873
6861,3777,3953
6872,3770,3978
6884,3716,3936
6896,3638,3851
6908,3542,3758
6920,3434,3637
6932,3327,3503
6943,3230,3375
6955,3149,3273
6967,3087,3194
6979,3040,3099
6991,2996,3053
7002,2961,3005
7014,2912,2972
7026,2885,2968
7038,2859,2974
7050,2832,2994
7062,2822,3014
7073,2849,3048
7085,2891,3089
7097,2942,3130
7109,3001,3165
7121,3073,3186
7133,3132,3215
7144,3152,3212
7156,3156,3213
7168,3132,3189
7180,3121,3166
7192,3119,3136
7204,3114,3113
7215,3100,3076
7227,3085,3062
7239,3058,3046
7251,3021,3025
7263,2992,3016
7275,2971,3008
7286,2940,3010
7298,2935,3006
7310,2940,3015
7322,2946,3041
7334,2955,3052
7346,2955,3068
7357,2969,3083
7369,3000,3074
7381,3029,3080
7393,3072,3068
7405,3123,3079
7417,3185,3118
7428,3272,3201
7440,3368,3314
7452,3482,3461
7464,3590,3613
7476,3693,3768
7488,3741,3889
7499,3768,3949
7511,3779,3984
7523,3745,3963
7535,3667,3890
7547,3557,3787
7558,3443,3669
7570,3321,3532
7582,3209,3396
7594,3113,3284
7606,3041,3185
7618,2984,3112
7629,2963,3038
7641,2962,2999
7653,2963,2981
7665,2964,2959
7677,2973,2951
7689,2976,2949
7700,2977,2968
7712,2989,2986
7724,3002,3021
7736,3015,3059
7748,3017,3104
7760,3024,3157
7771,3011,3189
7783,2993,3218
7795,2965,3229
7807,2948,3256
7819,2945,3254
7831,2952,3253
7842,2987,3216
7854,3022,3194
7866,3041,3143
7878,3065,3114
7890,3064,3065
7901,3038,3035
7913,2992,3006
7925,2946,2983
7937,2898,2978
7949,2873,2968
7961,2866,2969
7972,2867,2970
7984,2883,2985
7996,2910,2995
8008,2924,3011
8020,2964,3041
8032,2995,3062
8043,3004,3070
8055,3016,3089
8067,3009,3092
8079,2993,3107
8091,2978,3097
8103,2964,3098
8114,2974,3099
8126,2984,3123
8138,3022,3163
8150,3101,3259
8162,3217,3379
8174,3373,3518
8185,3525,3683
8197,3665,3849
8209,3783,3990
8221,3858,4066
8233,3883,4090
8245,3855,4061
8256,3769,3992
8268,3678,3884
8280,3574,3755
8292,3475,3621
8304,3381,3489
8316,3299,3374
8327,3237,3271
8339,3199,3207
8351,3175,3152
8363,3155,3095
8375,3132,3049
8386,3112,3013
8398,3089,3002
8410,3066,2975
8422,3045,2986
8434,3020,2986
8446,3009,3001
8457,3021,3030
8469,3032,3063
8481,3039,3091
8493,3064,3119
8505,3087,3159
8517,3102,3175
8528,3097,3174
8540,3097,3171
8552,3066,3159
8564,3047,3144
8576,3043,3130
8588,3039,3118
8599,3032,3101
8611,3037,3067
8623,3044,3047
8635,3048,3042
8647,3049,3024
8659,3046,3007
8670,3050,2989
8682,3045,2980
8694,3036,2989
8706,3035,2985
8718,3032,2994
8730,3034,3004
8741,3037,3019
8753,3050,3035
8765,3062,3050
8777,3069,3068
8789,3097,3082
8801,3122,3089
8812,3145,3102
8824,3139,3114
8836,3109,3116
8848,3081,3115
8860,3062,3126
8872,3051,3110
8883,3038,3106
8895,3060,3111
8907,3096,3174
8919,3175,3266
8931,3303,3382
8942,3470,3535
8954,3657,3698
8966,3821,3851
8978,3951,3975
8990,4030,4042
9002,4062,4057
9013,4043,4031
9025,3983,3956
9037,3895,3845
9049,3784,3719
9061,3685,3598
9073,3597,3486
9084,3500,3379
9096,3426,3295
9108,3382,3227
9120,3323,3167
9132,3289,3132
9144,3259,3101
9155,3234,3086
9167,3201,3047
9179,3200,3045
9191,3185,3041
9203,3187,3036
9215,3209,3038
9226,3241,3063
9238,3273,3090
9250,3315,3119
9262,3335,3159
9274,3343,3184
9286,3333,3194
9297,3310,3207
9309,3294,3187
9321,3287,3176
9333,3254,3169
9345,3251,3138
9357,3253,3115
9368,3249,3086
9380,3245,3063
9392,3234,3050
9404,3255,3031
9416,3270,3015
9428,3281,2999
9439,3277,2994
9451,3271,2989
9463,3271,2993
9475,3279,3005
9487,3275,3010
9498,3281,3013
9510,3274,3024
9522,3270,3030
9534,3260,3039
9546,3259,3043
9558,3243,3066
9569,3243,3066
9581,3222,3074
9593,3219,3072
9605,3214,3074
9617,3203,3067
9629,3209,3064
9640,3223,3078
9652,3226,3058
9664,3217,3039
9676,3206,3029
9688,3187,3013
9700,3157,2998
9711,3142,3010
9723,3175,3063
9735,3242,3163
9747,3366,3316
9759,3545,3484
9771,3768,3651
9782,3973,3787
9794,4095,3895
9806,4095,3952
9818,4095,3975
9830,4095,3952
9842,4095,3879
9853,4095,3785
9865,4086,3665
9877,3967,3539
9889,3834,3425
9901,3731,3321
9913,3653,3218
9924,3578,3158
9936,3527,3108
9948,3470,3067
9960,3423,3053
9972,3389,3019
9983,3352,3013
9995,3328,3017
10007,3300,3019
10019,3275,3035
10031,3270,3047
10043,3288,3063
10054,3332,3090
10066,3382,3112
10078,3440,3136
10090,3485,3139
10102,3508,3144
10114,3518,3136
10125,3499,3132
10137,3471,3107
10149,3447,3096
10161,3420,3077
10173,3389,3065
10185,3374,3046
10196,3340,3035
10208,3307,3020
10220,3283,3009
10232,3265,2997
10244,3252,2991
10256,3245,3002
10267,3227,3005
10279,3213,3010
10291,3199,3016
10303,3185,3025
10315,3162,3040
10327,3168,3038
10338,3155,3041
10350,3156,3050
10362,3149,3046
10374,3186,3056
10386,3209,3045
10398,3229,3042
10409,3244,3034
10421,3273,3033
10433,3268,3034
10445,3263,3022
10457,3238,3025
10469,3226,3024
10480,3198,3009
10492,3167,2992
10504,3142,3007
10516,3142,3008
10528,3160,3067
10539,3246,3181
10551,3394,3329
10563,3580,3520
10575,3793,3670
10587,4022,3801
10599,4095,3875
10610,4095,3920
10622,4095,3907
10634,4095,3849
10646,4095,3754
10658,4095,3635
10670,4095,3523
10681,4013,3389
10693,3886,3281
10705,3746,3202
10717,3621,3123
10729,3527,3056
10741,3440,3024
10752,3386,2987
10764,3352,2963
10776,3340,2948
10788,3332,2949
10800,3322,2946
10812,3330,2940
10823,3325,2971
10835,3320,2997
10847,3325,3005
10859,3322,3035
10871,3347,3066
10883,3343,3077
10894,3347,3096
10906,3325,3094
10918,3309,3107
10930,3278,3092
10942,3240,3059
10953,3221,3042
10965,3200,2999
10977,3186,2970
10989,3177,2940
11001,3158,2910
11013,3142,2884
11024,3128,2856
11036,3113,2851
11048,3098,2843
11060,3087,2838
11072,3075,2842
11084,3056,2834
11095,3058,2852
11107,3057,2854
11119,3075,2863
11131,3054,2867
11143,3033,2899
11155,3024,2920
11166,3022,2924
11178,3034,2952
11190,3028,2945
11202,3037,2964
11214,3049,2966
11226,3041,2981
11237,3048,2980
11249,3088,2999
11261,3101,2993
11273,3120,2991
11285,3127,2982
11297,3143,2948
11308,3144,2967
11320,3161,3001
11332,3215,3105
11344,3326,3274
11356,3471,3485
11368,3672,3692
11379,3870,3875
11391,4044,4003
11403,4095,4037
11415,4095,4033
11427,4095,3958
11439,4095,3833
11450,4095,3682
11462,4049,3513
11474,3916,3348
11486,3768,3195
11498,3636,3083
11509,3502,2976
11521,3396,2907
11533,3310,2853
11545,3217,2828
11557,3151,2811
11569,3094,2807
11580,3048,2818
11592,3023,2855
11604,3010,2888
11616,3014,2934
11628,3054,2988
11640,3100,3050
11651,3163,3097
11663,3213,3142
11675,3264,3166
11687,3309,3177
11699,3303,3195
11711,3306,3185
11722,3280,3149
11734,3266,3127
11746,3252,3094
11758,3233,3064
11770,3197,3024
11782,3164,2975
11793,3128,2929
11805,3098,2892
11817,3090,2855
11829,3077,2803
11841,3051,2777
11853,3032,2765
11864,3022,2763
11876,3002,2778
11888,2999,2803
11900,3018,2813
11912,3050,2854
11924,3087,2889
11935,3136,2921
11947,3180,2952
11959,3220,2979
11971,3276,2995
11983,3309,2993
11995,3333,3002
12006,3351,3006
12018,3357,3018
12030,3373,3037
12042,3427,3123
12054,3544,3263
12065,3719,3451
12077,3927,3644
12089,4095,3822
12101,4095,3945
12113,4095,4021
12125,4095,4045
12136,4095,4008
12148,4095,3923
12160,4095,3818
12172,4095,3677
12184,4095,3525
12196,4030,3395
12207,3889,3259
12219,3775,3157
12231,3651,3070
12243,3571,2996
12255,3491,2944
12267,3409,2914
12278,3327,2896
12290,3270,2902
12302,3240,2920
12314,3233,2952
12326,3248,2985
12338,3291,3028
12349,3354,3068
12361,3427,3098
12373,3483,3124
12385,3519,3154
12397,3526,3159
12409,3484,3167
12420,3407,3170
12432,3308,3156
12444,3194,3141
12456,3087,3126
12468,2963,3100
12480,2841,3061
12491,2745,3036
12503,2672,3008
12515,2606,2978
12527,2560,2964
12539,2536,2926
12551,2525,2912
12562,2527,2901
12574,2534,2900
12586,2546,2906
12598,2578,2903
12610,2593,2909
12622,2615,2924
12633,2630,2929
12645,2649,2925
12657,2674,2936
12669,2697,2948
12681,2752,2983
12692,2833,3042
12704,2970,3165
12716,3143,3320
12728,3369,3499
12740,3566,3665
12752,3721,3805
12763,3811,3882
12775,3831,3913
12787,3826,3902
12799,3745,3859
12811,3630,3759
12823,3472,3653
12834,3285,3517
12846,3091,3398
12858,2928,3270
12870,2791,3170
12882,2691,3083
12894,2602,3015
12905,2552,2971
12917,2511,2939
12929,2480,2911
12941,2466,2910
12953,2493,2922
12965,2530,2933
12976,2606,2956
12988,2679,3002
13000,2772,3048
13012,2862,3106
13024,2933,3142
13036,2963,3180
13047,2966,3201
13059,2942,3208
13071,2909,3204
13083,2854,3182
13095,2799,3180
13107,2755,3150
13118,2707,3122
13130,2659,3080
13142,2614,3038
13154,2575,2997
13166,2550,2976
13177,2533,2935
13189,2524,2926
13201,2513,2922
13213,2513,2919
13225,2514,2920
13237,2532,2923
13248,2558,2939
13260,2585,2948
13272,2603,2961
13284,2603,2978
13296,2630,2984
13308,2647,3008
13319,2678,3050
13331,2726,3120
13343,2846,3256
13355,3018,3424
13367,3216,3606
13379,3437,3770
13390,3639,3911
13402,3787,3990
13414,3866,4020
13426,3892,3998
13438,3856,3944
13450,3770,3830
13461,3637,3710
13473,3477,3571
13485,3333,3452
13497,3188,3319
13509,3063,3212
13521,2943,3124
13532,2850,3066
13544,2771,3017
13556,2730,2982
13568,2701,2975
13580,2667,2954
13592,2649,2965
13603,2662,2970
13615,2703,2999
13627,2759,3026
13639,2811,3068
13651,2856,3110
13662,2911,3157
13674,2946,3191
13686,2984,3226
13698,3010,3258
13710,3011,3266
13722,3000,3256
13733,3000,3244
13745,2982,3206
13757,2964,3177
13769,2913,3137
13781,2862,3100
13793,2808,3067
13804,2771,3055
13816,2728,3025
13828,2691,3011
13840,2659,3029
13852,2608,3031
13864,2549,3052
13875,2489,3060
13887,2460,3073
13899,2461,3091
13911,2492,3102
13923,2537,3112
13935,2612,3110
13946,2662,3119
13958,2721,3122
13970,2790,3134
13982,2885,3156
13994,3014,3238
14005,3195,3358
14017,3432,3509
14029,3697,3658
14041,3938,3809
14053,4095,3944
14065,4095,4033
14076,4095,4054
14088,4095,4038
14100,4095,3988
14112,4095,3891
14124,4018,3773
14136,3878,3653
14147,3718,3526
14159,3597,3415
14171,3493,3327
14183,3398,3255
14195,3327,3194
14207,3268,3156
14218,3217,3131
14230,3178,3106
14242,3135,3096
14254,3095,3080
14266,3068,3077
14278,3070,3071
14289,3078,3075
14301,3107,3078
14313,3153,3097
14325,3200,3108
14337,3249,3131
14349,3279,3146
14360,3285,3163
14372,3270,3180
14384,3254,3186
14396,3215,3160
14408,3180,3154
14420,3146,3132
14431,3119,3114
14443,3090,3094
14455,3053,3075
14467,3009,3057
14479,2961,3043
14491,2921,3032
14502,2886,3026
14514,2869,3022
14526,2863,3014
14538,2864,3012
14550,2879,3031
14562,2888,3036
14573,2900,3042
14585,2893,3052
14597,2910,3063
14609,2942,3065
14621,2970,3069
14633,2984,3059
14644,2996,3077
14656,3014,3077
14668,3005,3093
14680,3044,3134
14692,3137,3228
14703,3270,3345
14715,3448,3495
14727,3653,3660
14739,3863,3829
14751,4001,3983
14763,4086,4061
14774,4095,4095
14786,4093,4079
14798,4050,4019
14810,3991,3914
14822,3893,3791
14834,3776,3665
14845,3666,3530
14857,3579,3420
14869,3488,3327
14881,3429,3265
14893,3364,3209
14905,3315,3161
14916,3277,3123
14928,3213,3090
14940,3167,3064
14952,3138,3043
14964,3111,3037
14976,3086,3035
14987,3086,3058
14999,3064,3082
15011,3050,3110
15023,3049,3145
15035,3065,3191
15047,3101,3213
15058,3131,3228
15070,3163,3246
15082,3185,3246
15094,3189,3228
15106,3192,3212
15118,3172,3179
15129,3157,3145
15141,3133,3109
15153,3126,3097
15165,3101,3069
15177,3065,3062
15189,3028,3033
15200,2978,3021
15212,2943,3017
15224,2926,3017
15236,2911,3022
15248,2909,3035
15259,2911,3047
15271,2919,3063
15283,2935,3068
15295,2943,3056
15307,2962,3058
15319,2943,3039
15330,2926,3054
15342,2915,3039
15354,2897,3029
15366,2902,3034
15378,2939,3049
15390,3008,3099
15401,3118,3174
15413,3278,3307
15425,3474,3451
15437,3694,3623
15449,3884,3781
15461,4021,3918
15472,4095,4016
15484,4095,4063
15496,4095,4052
15508,4038,4001
15520,3942,3919
15532,3800,3795
15543,3678,3690
15555,3571,3563
15567,3463,3450
15579,3413,3358
15591,3374,3296
15603,3357,3239
15614,3342,3185
15626,3330,3150
15638,3304,3115
15650,3274,3084
15662,3244,3061
15674,3227,3055
15685,3194,3063
15697,3174,3088
15709,3157,3105
15721,3146,3125
15733,3144,3148
15745,3153,3166
15756,3156,3192
15768,3163,3214
15780,3143,3216
15792,3151,3223
15804,3165,3193
15816,3158,3185
15827,3141,3167
15839,3123,3139
15851,3102,3113
15863,3063,3090
15875,3050,3062
15887,3037,3040
15898,3025,3034
15910,3018,3006
15922,3026,2998
15934,3010,3002
15946,3009,3009
15958,3026,3025
15969,3039,3039
15981,3047,3051
15993,3057,3060
16005,3062,3072
16017,3056,3071
16028,3071,3083
16040,3100,3108
16052,3157,3163
16064,3243,3251
16076,3389,3358
16088,3567,3507
16099,3747,3645
16111,3910,3785
16123,4045,3908
16135,4095,3963
16147,4095,3992
16159,4095,3970
16170,4066,3895
16182,3976,3797
16194,3862,3667
16206,3716,3566
16218,3587,3455
16230,3493,3340
16241,3425,3254
16253,3367,3187
16265,3318,3115
16277,3270,3063
16289,3226,3005
16301,3190,2964
16312,3163,2936
16324,3141,2926
16336,3136,2936
16348,3123,2954
16360,3133,2970
16372,3157,3011
16383,3166,3054
16395,3214,3107
16407,3254,3149
16419,3273,3178
16431,3288,3192
16443,3288,3197
16454,3269,3196
16466,3223,3175
16478,3182,3145
16490,3125,3120
16502,3076,3086
16514,3029,3078
16525,2982,3055
16537,2950,3034
16549,2924,3014
16561,2916,2993
16573,2912,2976
16585,2943,2980
16596,2969,2972
16608,2999,2971
16620,3008,2978
16632,3003,2973
16644,2994,3000
16656,2987,3013
16667,2984,3028
16679,2988,3043
16691,3016,3085
16703,3082,3144
16715,3184,3235
16727,3334,3368
16738,3508,3519
16750,3692,3677
16762,3863,3827
16774,3990,3948
16786,4074,4038
16798,4095,4039
16809,4095,4015
16821,4029,3932
16833,3940,3814
16845,3804,3672
16857,3677,3558
16869,3544,3428
16880,3434,3319
16892,3321,3232
16904,3243,3142
16916,3173,3070
16928,3141,3030
16940,3106,2998
16951,3077,2977
16963,3052,2977
16975,3040,2971
16987,3060,3007
16999,3096,3029
17011,3130,3077
17022,3172,3119
17034,3222,3159
17046,3262,3177
17058,3287,3195
17070,3319,3204
17081,3318,3202
17093,3305,3191
17105,3257,3179
17117,3222,3154
17129,3169,3124
17141,3147,3101
17152,3129,3064
17164,3111,3046
17176,3081,3024
17188,3032,3000
17200,2994,2984
17212,2969,2975
17223,2942,2969
17235,2931,2978
17247,2922,2969
17259,2903,2988
17271,2894,2990
17283,2897,3000
17294,2918,3011
17306,2925,3017
17318,2930,3035
17330,2945,3040
17342,2963,3045
17354,3007,3083
17365,3090,3150
17377,3225,3265
17389,3381,3399
17401,3571,3567
17413,3745,3740
17425,3905,3887
17436,4031,4010
17448,4084,4063
17460,4069,4068
17472,4022,4032
17484,3915,3929
17496,3802,3815
17507,3663,3662
17519,3560,3518
17531,3468,3410
17543,3404,3297
17555,3325,3208
17567,3269,3136
17578,3221,3088
17590,3180,3046
17602,3145,3022
17614,3113,2994
17626,3105,2998
17638,3114,3011
17649,3137,3025
17661,3181,3066
17673,3209,3109
17685,3245,3150
17697,3276,3186
17708,3297,3215
17720,3312,3241
17732,3300,3257
17744,3260,3264
17756,3204,3262
17768,3131,3236
17779,3105,3222
17791,3084,3196
17803,3060,3156
17815,3055,3109
17827,3048,3074
17839,3031,3040
17850,3020,3007
17862,3002,2986
17874,2989,2969
17886,2977,2966
17898,2976,2950
17910,2987,2951
17921,2992,2970
17933,2989,2980
17945,2980,2980
17957,2954,3000
17969,2936,3024
17981,2948,3035
17992,2972,3044
18004,3005,3060
18016,3039,3093
18028,3117,3158
18040,3250,3261
18052,3409,3391
18063,3613,3555
18075,3812,3719
18087,3988,3877
18099,4095,4000
18111,4095,4045
18123,4095,4053
18134,4095,4006
18146,4031,3905
18158,3916,3788
18170,3781,3652
18182,3671,3509
18194,3558,3376
18205,3459,3271
18217,3395,3195
18229,3345,3136
18241,3288,3084
18253,3256,3058
18264,3229,3027
18276,3189,3005
18288,3152,3003
18300,3145,3003
18312,3135,3020
18324,3139,3046
18335,3142,3063
18347,3165,3094
18359,3185,3132
18371,3209,3156
18383,3226,3180
18395,3239,3212
18406,3228,3214
18418,3218,3211
18430,3208,3207
18442,3169,3184
18454,3141,3156
