timestamp_ms,ppg1,ppg2
8068,3189,3196
8079,3198,3175
8091,3219,3198
8103,3204,3197
8115,3189,3168
8127,3199,3176
8139,3200,3186
8150,3186,3181
8162,3174,3181
8174,3177,3204
8186,3177,3205
8198,3174,3200
8210,3181,3208
8221,3164,3190
8233,3139,3178
8245,3149,3166
8257,3161,3175
8269,3164,3187
8281,3149,3175
8292,3169,3203
8304,3196,3207
8316,3211,3204
8328,3231,3211
8340,3227,3212
8352,3234,3218
8363,3219,3213
8375,3219,3241
8387,3199,3243
8399,3192,3228
8411,3200,3238
8423,3200,3237
8434,3189,3233
8446,3193,3220
8458,3202,3214
8470,3225,3204
8482,3195,3160
8494,3192,3139
8505,3227,3159
8517,3219,3174
8529,3219,3188
8541,3234,3231
8553,3219,3238
8565,3190,3226
8576,3211,3241
8588,3189,3225
8600,3177,3227
8612,3155,3203
8624,3139,3184
8636,3150,3196
8647,3156,3200
8659,3173,3228
8671,3169,3223
8683,3185,3228
8695,3211,3231
8706,3214,3232
8718,3227,3218
8730,3217,3194
8742,3240,3220
8754,3226,3214
8766,3216,3208
8777,3213,3212
8789,3202,3208
8801,3163,3210
8813,3156,3183
8825,3163,3198
8837,3139,3171
8848,3154,3178
8860,3174,3189
8872,3185,3186
8884,3192,3187
8896,3188,3162
8908,3208,3194
8919,3197,3195
8931,3191,3189
8943,3198,3192
8955,3197,3189
8967,3187,3196
8979,3198,3169
8990,3212,3190
9002,3223,3190
9014,3200,3182
9026,3208,3197
9038,3206,3194
9050,3214,3194
9061,3224,3197
9073,3206,3202
9085,3164,3163
9097,3145,3122
9109,3184,3128
9121,3205,3162
9132,3213,3201
9144,3199,3223
9156,3191,3239
9168,3182,3238
9180,3165,3237
9192,3171,3252
9203,3171,3243
9215,3182,3242
9227,3184,3230
9239,3179,3240
9251,3184,3220
9263,3171,3192
9274,3185,3199
9286,3187,3191
9298,3188,3191
9310,3197,3190
9322,3186,3187
9334,3185,3185
9345,3184,3182
9357,3190,3211
9369,3205,3218
9381,3188,3212
9393,3204,3223
9405,3189,3217
9416,3187,3210
9428,3198,3193
9440,3191,3198
9452,3186,3178
9464,3182,3181
9476,3223,3200
9487,3199,3195
9499,3186,3202
9511,3178,3212
9523,3176,3221
9535,3190,3213
9546,3178,3196
9558,3202,3219
9570,3189,3213
9582,3163,3198
9594,3163,3200
9606,3158,3213
9617,3168,3205
9629,3176,3201
9641,3209,3197
9653,3207,3196
9665,3195,3187
9677,3203,3196
9688,3159,3144
9700,3196,3161
9712,3219,3203
9724,3237,3226
9736,3232,3227
9748,3200,3213
9759,3195,3229
9771,3201,3229
9783,3186,3226
9795,3187,3220
9807,3193,3223
9819,3190,3210
9830,3174,3194
9842,3202,3200
9854,3186,3203
9866,3175,3200
9878,3188,3212
9890,3168,3207
9901,3171,3201
9913,3171,3191
9925,3178,3184
9937,3155,3175
9949,3145,3173
9961,3149,3178
9972,3173,3191
9984,3183,3188
9996,3179,3182
