timestamp_ms,ppg1,ppg2
5262,3330,3217
5274,3325,3214
5286,3306,3210
5298,3293,3200
5309,3288,3210
5321,3285,3225
5333,3263,3225
5345,3250,3237
5357,3244,3239
5368,3229,3241
5380,3223,3247
5392,3218,3237
5404,3227,3235
5416,3228,3231
5428,3247,3229
5439,3247,3231
5451,3257,3228
5463,3251,3233
5475,3260,3229
5487,3261,3222
5499,3254,3219
5510,3255,3212
5522,3252,3208
5534,3262,3207
5546,3272,3222
5558,3257,3226
5570,3239,3231
5581,3226,3210
5593,3208,3209
5605,3200,3214
5617,3183,3199
5629,3174,3208
5641,3165,3201
5652,3174,3205
5664,3183,3203
5676,3182,3194
5688,3214,3192
5700,3233,3197
5711,3235,3205
5723,3247,3212
5735,3254,3215
5747,3241,3196
5759,3232,3187
5771,3213,3181
5782,3201,3180
5794,3181,3179
5806,3174,3183
5818,3181,3194
5830,3196,3203
5842,3219,3199
5853,3259,3218
5865,3282,3227
5877,3310,3248
5889,3335,3266
5901,3361,3276
5913,3390,3300
5924,3425,3310
5936,3424,3324
5948,3448,3322
5960,3454,3327
5972,3444,3321
5984,3442,3329
5995,3428,3318
6007,3419,3297
6019,3390,3295
6031,3366,3285
6043,3344,3264
6055,3321,3256
6066,3301,3249
6078,3305,3245
6090,3299,3243
6102,3294,3246
6114,3296,3242
6126,3284,3245
6137,3277,3226
6149,3278,3240
6161,3268,3236
6173,3261,3223
6185,3264,3224
6196,3268,3224
6208,3271,3229
6220,3272,3233
6232,3262,3238
6244,3259,3234
6256,3239,3249
6267,3225,3238
6279,3206,3213
6291,3197,3212
6303,3185,3196
6315,3186,3188
6327,3178,3180
6338,3191,3190
6350,3195,3189
6362,3206,3192
6374,3216,3182
6386,3219,3181
6398,3220,3175
6409,3222,3179
6421,3234,3160
6433,3243,3172
6445,3243,3184
6457,3241,3189
6469,3223,3204
6480,3226,3204
6492,3217,3206
6504,3207,3204
6516,3192,3204
6528,3194,3216
6539,3187,3216
6551,3181,3216
6563,3171,3214
6575,3177,3199
6587,3175,3195
6599,3168,3187
6610,3154,3183
6622,3175,3167
6634,3178,3183
6646,3178,3183
6658,3197,3178
6670,3199,3192
6681,3208,3184
6693,3216,3182
6705,3230,3189
6717,3249,3193
6729,3281,3176
6741,3306,3184
6752,3320,3187
6764,3333,3201
6776,3339,3225
6788,3350,3251
6800,3353,3273
6812,3365,3278
6823,3368,3300
6835,3365,3319
6847,3364,3325
6859,3366,3341
6871,3369,3342
6883,3363,3343
6894,3381,3345
6906,3382,3344
6918,3383,3329
6930,3375,3315
6942,3367,3297
6954,3343,3290
6965,3316,3270
6977,3294,3250
6989,3282,3225
7001,3260,3209
7013,3241,3218
7024,3245,3213
7036,3240,3200
7048,3245,3194
7060,3236,3190
7072,3214,3196
7084,3213,3193
7095,3208,3185
7107,3194,3187
7119,3190,3207
7131,3183,3198
7143,3188,3207
7155,3181,3206
7166,3182,3198
7178,3167,3194
7190,3167,3191
7202,3170,3178
7214,3193,3183
7226,3202,3179
7237,3202,3187
7249,3207,3187
7261,3203,3195
7273,3215,3198
7285,3228,3203
7297,3229,3216
7308,3236,3214
7320,3228,3209
7332,3226,3219
7344,3206,3212
7356,3185,3208
7368,3174,3194
7379,3166,3198
7391,3164,3194
7403,3163,3196
7415,3166,3192
7427,3175,3192
7438,3168,3190
7450,3147,3182
7462,3144,3175
7474,3142,3162
7486,3137,3164
7498,3132,3172
7509,3136,3162
7521,3157,3176
7533,3178,3182
7545,3192,3177
7557,3195,3184
7569,3192,3200
7580,3196,3201
7592,3197,3197
7604,3201,3211
7616,3215,3201
7628,3220,3206
7640,3241,3218
7651,3253,3223
7663,3270,3228
7675,3281,3232
7687,3300,3248
7699,3313,3253
7711,3313,3275
7722,3308,3296
7734,3321,3310
7746,3319,3320
7758,3323,3325
7770,3320,3343
7782,3310,3338
7793,3295,3330
7805,3285,3328
7817,3263,3316
7829,3242,3297
7841,3235,3271
7852,3227,3244
7864,3222,3233
7876,3200,3207
7888,3168,3199
7900,3165,3196
7912,3163,3197
7923,3153,3188
7935,3147,3182
7947,3145,3161
7959,3148,3161
7971,3143,3166
7983,3144,3163
7994,3144,3167
8006,3156,3172
8018,3160,3186
8030,3173,3181
8042,3180,3201
8054,3189,3202
8065,3187,3210
8077,3192,3195
8089,3188,3197
8101,3176,3183
8113,3165,3196
8124,3152,3199
8136,3144,3184
8148,3147,3197
8160,3150,3194
8172,3146,3189
8184,3154,3189
8195,3176,3196
8207,3178,3208
8219,3182,3217
8231,3188,3205
8243,3177,3211
8255,3159,3209
8266,3150,3198
8278,3144,3203
8290,3128,3206
8302,3116,3200
8314,3124,3194
8326,3112,3180
8337,3117,3174
8349,3131,3184
8361,3134,3189
8373,3117,3185
8385,3131,3186
8397,3119,3182
8408,3118,3173
8420,3133,3188
8432,3147,3187
8444,3161,3198
8456,3178,3204
8468,3210,3201
8479,3249,3206
8491,3276,3214
8503,3317,3229
8515,3322,3238
8527,3327,3245
8539,3334,3266
8550,3331,3274
8562,3327,3292
8574,3325,3318
8586,3316,3326
8598,3305,3346
8609,3275,3357
8621,3239,3359
8633,3225,3339
8645,3195,3329
8657,3175,3311
8669,3168,3298
8680,3151,3265
8692,3150,3245
8704,3142,3228
8716,3147,3205
8728,3148,3181
8740,3148,3163
8751,3141,3152
8763,3138,3165
8775,3129,3173
8787,3105,3177
8799,3110,3189
8811,3111,3191
8822,3114,3191
8834,3113,3205
8846,3105,3204
8858,3111,3195
8870,3113,3196
8882,3127,3185
8893,3142,3189
8905,3150,3191
8917,3153,3191
8929,3172,3207
8941,3183,3200
8952,3193,3215
8964,3190,3204
8976,3193,3200
8988,3179,3201
9000,3189,3201
9012,3198,3201
9023,3193,3189
9035,3187,3201
9047,3174,3212
9059,3174,3206
9071,3156,3205
9083,3148,3207
9094,3143,3211
9106,3146,3223
9118,3148,3223
9130,3151,3228
9142,3144,3225
9154,3137,3218
9165,3139,3220
9177,3135,3201
9189,3125,3194
9201,3133,3195
9213,3143,3196
9225,3158,3195
9236,3157,3201
9248,3164,3204
9260,3163,3206
9272,3178,3208
9284,3208,3212
9296,3240,3204
9307,3270,3213
9319,3296,3225
9331,3319,3234
9343,3329,3242
9355,3329,3248
9366,3322,3273
9378,3311,3288
9390,3324,3293
9402,3303,3311
9414,3282,3315
9426,3258,3311
9437,3225,3311
9449,3220,3287
9461,3200,3283
9473,3194,3274
9485,3184,3263
9497,3179,3264
9508,3164,3266
9520,3159,3241
9532,3160,3239
9544,3168,3223
9556,3173,3219
9568,3175,3206
9579,3179,3201
9591,3166,3205
9603,3170,3222
9615,3163,3225
9627,3160,3229
9639,3162,3238
9650,3157,3249
9662,3151,3245
9674,3156,3241
9686,3145,3240
9698,3138,3241
9709,3147,3228
9721,3154,3240
9733,3149,3243
9745,3148,3248
9757,3153,3253
9769,3163,3246
9780,3185,3251
9792,3190,3244
9804,3196,3248
9816,3174,3238
9828,3162,3232
9840,3161,3225
9851,3148,3215
9863,3135,3221
9875,3133,3218
9887,3135,3215
9899,3133,3206
9911,3141,3210
9922,3161,3201
9934,3166,3208
9946,3180,3202
9958,3185,3197
9970,3201,3195
9982,3201,3197
9993,3197,3196
10005,3174,3198
10017,3168,3202
10029,3162,3213
10041,3169,3226
10053,3175,3237
10064,3174,3233
10076,3179,3233
10088,3184,3241
10100,3199,3248
10112,3214,3248
10123,3219,3253
10135,3237,3255
10147,3254,3251
10159,3269,3265
10171,3275,3282
10183,3287,3298
10195,3299,3300
10206,3277,3297
10218,3279,3306
10230,3271,3298
10242,3257,3294
10254,3243,3288
10265,3241,3286
10277,3234,3279
10289,3210,3269
10301,3191,3262
10313,3166,3248
10325,3150,3245
10336,3152,3246
10348,3140,3233
10360,3140,3234
10372,3135,3229
10384,3139,3230
10396,3136,3230
10407,3134,3231
10419,3150,3240
10431,3148,3237
10443,3136,3234
10455,3145,3247
10467,3144,3244
10478,3145,3243
10490,3141,3233
10502,3153,3232
10514,3162,3250
10526,3160,3259
10538,3175,3270
10549,3171,3260
10561,3169,3264
10573,3174,3259
10585,3181,3260
10597,3190,3255
10609,3193,3256
10620,3185,3256
10632,3188,3244
10644,3164,3234
10656,3166,3237
10668,3149,3228
10679,3147,3235
10691,3145,3228
10703,3144,3227
10715,3143,3218
10727,3149,3215
10739,3162,3212
10750,3162,3212
10762,3176,3213
10774,3184,3217
10786,3178,3203
10798,3165,3207
10810,3177,3206
10821,3166,3211
10833,3174,3222
10845,3171,3221
10857,3191,3234
10869,3210,3238
10881,3234,3255
10892,3246,3265
10904,3261,3278
10916,3290,3286
10928,3302,3296
10940,3322,3308
10952,3333,3324
10963,3335,3325
10975,3328,3315
10987,3319,3324
10999,3308,3335
11011,3271,3333
11023,3249,3336
11034,3221,3322
11046,3196,3317
11058,3186,3310
11070,3181,3303
11082,3162,3289
11094,3157,3279
11105,3148,3273
11117,3134,3261
11129,3129,3257
11141,3122,3246
11153,3113,3227
11165,3104,3233
11176,3091,3216
11188,3103,3209
11200,3111,3207
11212,3116,3213
11224,3142,3218
11235,3154,3226
11247,3151,3236
11259,3150,3242
11271,3164,3248
11283,3173,3256
11295,3190,3262
11306,3188,3279
11318,3210,3284
11330,3220,3274
11342,3229,3266
11354,3230,3256
11366,3234,3247
11377,3234,3244
11389,3217,3235
11401,3212,3232
11413,3215,3234
11425,3214,3238
11437,3198,3218
11448,3183,3222
11460,3179,3237
11472,3172,3235
11484,3160,3234
11496,3158,3231
11508,3155,3228
11519,3137,3226
11531,3157,3229
11543,3167,3235
11555,3164,3242
11567,3177,3239
11579,3196,3223
11590,3204,3218
11602,3220,3223
11614,3257,3227
11626,3297,3222
11638,3317,3237
11650,3332,3259
11661,3334,3279
11673,3346,3307
11685,3345,3325
11697,3321,3350
11709,3286,3359
11720,3276,3367
11732,3267,3383
11744,3249,3400
11756,3227,3394
11768,3220,3396
11780,3212,3382
11791,3213,3371
11803,3213,3372
11815,3214,3349
11827,3210,3332
11839,3207,3334
11851,3205,3320
11862,3203,3299
11874,3209,3306
11886,3208,3305
11898,3209,3303
11910,3195,3299
11922,3179,3291
11933,3177,3284
11945,3176,3278
11957,3182,3277
11969,3194,3287
11981,3195,3285
11993,3203,3304
12004,3211,3298
12016,3197,3302
12028,3197,3314
12040,3204,3312
12052,3195,3314
12064,3195,3312
12075,3207,3301
12087,3195,3284
12099,3191,3285
12111,3192,3267
12123,3187,3273
12135,3187,3255
12146,3185,3268
12158,3195,3266
12170,3209,3276
12182,3198,3266
12194,3198,3273
12206,3192,3264
12217,3187,3266
12229,3186,3276
12241,3180,3267
12253,3174,3263
12265,3172,3269
12277,3171,3262
12288,3169,3267
12300,3178,3253
12312,3184,3241
12324,3189,3224
12336,3190,3213
12347,3178,3208
12359,3173,3225
12371,3185,3237
12383,3197,3239
12395,3208,3240
12407,3232,3256
12418,3245,3263
12430,3273,3270
12442,3288,3280
12454,3308,3299
12466,3320,3313
12478,3332,3339
12489,3348,3378
12501,3346,3400
12513,3334,3417
12525,3326,3437
12537,3313,3460
12549,3312,3477
12560,3295,3477
12572,3288,3500
12584,3266,3498
12596,3231,3492
12608,3212,3477
12620,3207,3468
12631,3192,3470
12643,3171,3458
12655,3153,3429
12667,3150,3411
12679,3149,3388
12691,3145,3367
12702,3153,3355
12714,3166,3339
12726,3174,3333
12738,3183,3327
12750,3206,3328
12761,3222,3318
12773,3227,3322
12785,3228,3321
12797,3241,3330
12809,3243,3331
12821,3240,3317
12833,3244,3321
12844,3251,3318
12856,3241,3333
12868,3239,3347
12880,3221,3348
12892,3202,3351
12904,3187,3344
12915,3177,3332
12927,3175,3323
12939,3153,3318
12951,3159,3316
12963,3163,3318
12974,3164,3316
12986,3182,3306
12998,3191,3289
13010,3197,3291
13022,3199,3289
13034,3194,3278
13045,3185,3267
13057,3184,3253
13069,3171,3244
13081,3181,3246
13093,3176,3243
13105,3186,3242
13116,3194,3249
13128,3195,3245
13140,3188,3247
13152,3185,3243
13164,3186,3243
13176,3176,3239
13187,3181,3248
13199,3180,3257
13211,3177,3261
13223,3183,3259
13235,3190,3255
13247,3194,3260
13258,3183,3248
13270,3184,3229
13282,3205,3220
13294,3202,3203
13306,3207,3217
13318,3223,3232
13329,3240,3252
13341,3258,3278
13353,3252,3286
13365,3260,3299
13377,3274,3317
13388,3299,3337
13400,3313,3388
13412,3316,3419
13424,3309,3450
13436,3295,3491
13448,3286,3517
13459,3254,3531
13471,3248,3549
13483,3235,3552
13495,3234,3545
13507,3209,3545
13519,3202,3536
13530,3198,3508
13542,3192,3490
13554,3178,3469
13566,3171,3450
13578,3178,3430
13590,3182,3411
13601,3192,3406
13613,3197,3401
13625,3197,3376
13637,3203,3369
13649,3198,3361
13661,3211,3355
13672,3224,3351
13684,3227,3335
13696,3224,3323
13708,3218,3323
13720,3210,3321
13732,3206,3318
13743,3206,3321
13755,3209,3342
13767,3214,3350
13779,3209,3342
13791,3197,3350
13803,3190,3349
13814,3188,3367
13826,3191,3372
13838,3198,3373
13850,3205,3380
13862,3200,3374
13874,3204,3364
13885,3203,3351
13897,3204,3339
13909,3196,3334
13921,3200,3319
13933,3191,3302
13945,3190,3291
13956,3186,3279
13968,3188,3265
13980,3181,3256
13992,3182,3255
14004,3189,3256
14015,3182,3256
14027,3187,3249
14039,3173,3235
14051,3163,3242
14063,3155,3242
14075,3166,3253
14086,3173,3249
14098,3187,3256
14110,3188,3262
14122,3207,3267
14134,3228,3285
14146,3244,3281
14157,3275,3283
14169,3294,3274
14181,3298,3270
14193,3301,3261
14205,3292,3258
14217,3280,3254
14228,3274,3252
14240,3280,3260
14252,3279,3278
14264,3269,3294
14276,3273,3311
14288,3276,3328
14299,3280,3357
14311,3288,3375
14323,3286,3401
14335,3283,3419
14347,3280,3456
14359,3264,3477
14370,3255,3506
14382,3250,3519
14394,3262,3525
14406,3258,3531
14418,3262,3526
14430,3250,3516
14441,3264,3496
14453,3249,3479
14465,3241,3458
14477,3240,3449
14489,3243,3440
14501,3243,3418
14512,3230,3403
14524,3212,3400
14536,3212,3387
14548,3211,3365
14560,3207,3355
14572,3215,3348
14583,3229,3333
14595,3248,3342
14607,3261,3335
14619,3262,3332
14631,3265,3328
14643,3255,3321
14654,3256,3327
14666,3253,3332
14678,3248,3328
14690,3242,3331
14702,3247,3328
14714,3230,3340
14725,3241,3348
14737,3229,3354
14749,3226,3347
14761,3229,3347
14773,3223,3333
14785,3224,3331
14796,3239,3330
14808,3233,3324
14820,3236,3307
14832,3231,3304
14844,3218,3297
14855,3210,3284
14867,3207,3285
14879,3196,3259
14891,3202,3243
14903,3202,3232
14915,3201,3222
14926,3197,3206
14938,3188,3205
14950,3191,3207
14962,3195,3205
14974,3208,3213
14986,3199,3200
14997,3192,3207
15009,3210,3210
15021,3206,3215
15033,3198,3218
15045,3199,3228
15057,3209,3231
15068,3208,3222
15080,3221,3232
15092,3239,3240
15104,3261,3237
15116,3260,3226
15128,3261,3225
15139,3262,3228
15151,3278,3226
15163,3297,3233
15175,3309,3258
15187,3310,3274
15199,3309,3275
15210,3303,3299
15222,3312,3312
15234,3304,3343
15246,3302,3369
15258,3283,3392
15270,3281,3416
15281,3262,3442
15293,3255,3454
15305,3255,3471
15317,3265,3490
15329,3276,3490
15341,3269,3469
15352,3262,3461
15364,3263,3448
15376,3263,3436
15388,3250,3397
15400,3250,3401
15412,3248,3384
15423,3256,3360
15435,3255,3334
15447,3251,3326
15459,3253,3311
15471,3244,3299
15483,3244,3308
15494,3247,3300
15506,3243,3291
15518,3249,3285
15530,3251,3275
15542,3253,3272
15554,3250,3271
15565,3236,3265
15577,3235,3260
15589,3224,3271
15601,3227,3269
15613,3242,3275
15624,3247,3284
15636,3262,3270
15648,3261,3273
15660,3252,3268
15672,3264,3268
15684,3267,3263
15695,3286,3253
15707,3273,3240
15719,3271,3238
15731,3264,3240
15743,3256,3241
15755,3248,3236
15766,3249,3241
15778,3236,3231
15790,3223,3217
15802,3224,3229
15814,3209,3223
15826,3197,3223
15837,3197,3220
15849,3196,3218
15861,3206,3214
15873,3202,3205
15885,3192,3200
15897,3197,3211
15908,3207,3196
15920,3226,3197
15932,3245,3197
15944,3266,3194
15956,3287,3191
15968,3312,3193
15979,3345,3196
15991,3361,3180
16003,3362,3183
16015,3353,3185
16027,3348,3189
16039,3324,3183
16050,3310,3202
16062,3299,3192
16074,3282,3206
16086,3266,3229
16098,3264,3241
16110,3258,3252
16121,3262,3265
16133,3281,3284
16145,3312,3318
16157,3329,3333
16169,3341,3355
16181,3346,3368
16192,3359,3378
16204,3349,3391
16216,3347,3397
16228,3343,3399
16240,3359,3394
16252,3360,3392
16263,3365,3389
16275,3367,3384
16287,3372,3384
16299,3361,3375
16311,3357,3362
16322,3359,3348
16334,3347,3333
16346,3322,3313
16358,3300,3290
16370,3284,3270
16382,3278,3254
16393,3267,3230
16405,3249,3225
16417,3258,3232
16429,3263,3234
16441,3274,3225
16453,3281,3229
16464,3281,3222
16476,3267,3229
16488,3258,3223
16500,3259,3220
16512,3269,3232
16524,3282,3233
16535,3293,3251
16547,3287,3265
16559,3319,3270
16571,3326,3269
16583,3328,3268
16595,3328,3254
16606,3330,3256
16618,3325,3248
16630,3307,3230
16642,3297,3207
16654,3286,3192
16666,3277,3192
16678,3257,3177
16689,3244,3176
16701,3214,3161
16713,3216,3164
16725,3206,3160
16737,3189,3160
16749,3203,3158
16760,3208,3141
16772,3220,3145
16784,3222,3154
16796,3226,3148
16808,3239,3146
16820,3231,3155
16831,3237,3151
16843,3234,3139
16855,3238,3140
16867,3248,3143
16879,3262,3140
16891,3265,3131
16902,3287,3144
16914,3300,3151
16926,3302,3160
16938,3325,3170
16950,3332,3171
16962,3340,3177
16973,3327,3172
16985,3322,3173
16997,3308,3181
17009,3306,3183
17021,3294,3200
17033,3290,3225
17044,3292,3236
17056,3323,3249
17068,3340,3272
17080,3352,3274
17092,3372,3291
17104,3381,3299
17115,3378,3304
17127,3383,3311
17139,3376,3305
17151,3392,3307
17163,3390,3308
17175,3399,3305
17186,3395,3303
17198,3392,3289
17210,3389,3301
17222,3391,3303
17234,3386,3304
17246,3398,3310
17257,3399,3298
17269,3412,3277
17281,3401,3245
17293,3392,3242
17305,3386,3234
17316,3363,3222
17328,3344,3222
17340,3323,3225
17352,3305,3221
17364,3282,3210
17376,3281,3199
17387,3266,3200
17399,3252,3197
17411,3258,3185
17423,3262,3184
17435,3275,3181
17447,3283,3186
17458,3282,3175
17470,3294,3170
17482,3299,3188
17494,3290,3186
17506,3284,3195
17518,3272,3199
17529,3270,3212
17541,3266,3214
17553,3258,3209
17565,3253,3205
17577,3255,3196
17589,3250,3191
17600,3242,3190
17612,3244,3188
17624,3237,3175
17636,3234,3166
17648,3220,3150
17660,3221,3131
17671,3225,3125
17683,3230,3130
17695,3228,3128
17707,3234,3114
17719,3238,3115
17731,3232,3124
17742,3224,3119
17754,3222,3114
17766,3237,3120
17778,3237,3117
17790,3246,3113
17802,3251,3115
17813,3254,3109
17825,3255,3102
17837,3253,3101
17849,3248,3106
17861,3235,3107
17873,3236,3105
17884,3249,3113
17896,3260,3111
17908,3292,3127
17920,3305,3135
17932,3329,3166
17944,3340,3174
17955,3351,3193
17967,3354,3211
17979,3359,3254
17991,3362,3284
18003,3357,3310
18015,3355,3321
18026,3376,3336
18038,3371,3325
18050,3382,3330
18062,3387,3313
18074,3393,3296
18086,3391,3289
18097,3393,3276
18109,3390,3253
18121,3369,3251
18133,3346,3240
18145,3327,3226
18157,3317,3211
18168,3296,3206
18180,3277,3185
18192,3259,3182
18204,3241,3179
18216,3236,3169
18228,3233,3166
18239,3217,3169
18251,3225,3167
18263,3234,3164
18275,3252,3153
18287,3263,3153
18299,3267,3149
18310,3261,3155
18322,3267,3170
18334,3276,3173
18346,3281,3186
18358,3274,3196
18370,3269,3201
18381,3261,3194
18393,3264,3178
18405,3256,3188
18417,3260,3181
18429,3265,3183
18441,3259,3191
18452,3271,3188
