timestamp_ms,ppg1,ppg2
3784,3186,3225
3796,3195,3232
3808,3184,3221
3819,3196,3216
3831,3195,3200
3843,3217,3218
3855,3245,3209
3867,3240,3209
3879,3257,3211
3890,3238,3198
3902,3231,3180
3914,3194,3172
3926,3205,3189
3938,3199,3190
3950,3201,3198
3961,3206,3214
3973,3203,3203
3985,3199,3202
3997,3188,3197
4009,3177,3199
4020,3156,3173
4032,3163,3155
4044,3172,3187
4056,3179,3202
4068,3169,3193
4080,3173,3184
4091,3200,3193
4103,3207,3185
4115,3191,3171
4127,3172,3174
4139,3168,3152
4151,3177,3160
4162,3190,3179
4174,3191,3172
4186,3161,3141
4198,3149,3137
4210,3163,3173
4222,3180,3180
4233,3175,3177
4245,3193,3203
4257,3179,3207
4269,3182,3203
4281,3170,3203
4293,3155,3200
4304,3163,3230
4316,3180,3241
4328,3193,3246
4340,3206,3266
4352,3201,3296
4364,3193,3305
4375,3195,3333
4387,3193,3350
4399,3161,3345
4411,3170,3363
4423,3154,3359
4434,3150,3346
4446,3159,3337
4458,3174,3342
4470,3182,3322
4482,3186,3289
4494,3208,3302
4505,3213,3280
4517,3217,3276
4529,3223,3266
4541,3248,3271
4553,3246,3288
4565,3234,3281
4576,3225,3283
4588,3215,3266
4600,3220,3271
4612,3211,3268
4624,3199,3267
4636,3191,3258
4647,3169,3239
4659,3176,3235
4671,3159,3213
4683,3155,3198
4695,3158,3182
4707,3157,3172
4718,3153,3142
4730,3140,3103
4742,3178,3125
4754,3180,3125
4766,3178,3107
4778,3191,3124
4789,3186,3102
4801,3189,3109
4813,3192,3110
4825,3180,3123
4837,3178,3155
4849,3177,3187
4860,3188,3240
4872,3188,3252
4884,3167,3267
4896,3186,3289
4908,3183,3282
4919,3171,3253
4931,3162,3236
4943,3181,3242
4955,3166,3242
4967,3172,3232
4979,3178,3249
4990,3191,3244
5002,3203,3242
5014,3192,3231
5026,3208,3244
5038,3222,3258
5050,3215,3265
5061,3217,3288
5073,3178,3276
5085,3165,3280
5097,3167,3277
5109,3178,3274
5121,3195,3253
5132,3196,3227
5144,3235,3244
5156,3234,3237
5168,3218,3238
5180,3209,3240
5192,3167,3225
5203,3150,3207
5215,3184,3218
5227,3232,3243
5239,3234,3227
5251,3231,3230
5262,3223,3239
5274,3186,3243
5286,3160,3222
5298,3111,3179
5310,3116,3208
5322,3128,3203
5333,3137,3206
5345,3162,3217
5357,3180,3219
5369,3200,3221
5381,3195,3202
5393,3192,3215
5404,3188,3201
5416,3167,3198
5428,3185,3212
5440,3159,3225
5452,3169,3230
5464,3169,3219
5475,3163,3221
5487,3164,3212
5499,3153,3189
5511,3159,3198
5523,3154,3201
5535,3152,3204
5546,3165,3217
5558,3158,3227
5570,3175,3225
5582,3169,3222
5594,3195,3220
5605,3170,3187
5617,3176,3182
5629,3205,3203
5641,3207,3210
5653,3219,3207
5665,3207,3202
5676,3185,3182
5688,3173,3161
5700,3162,3139
5712,3181,3173
5724,3171,3163
5736,3178,3175
5747,3187,3196
5759,3189,3234
5771,3185,3245
5783,3167,3239
5795,3178,3245
5807,3175,3222
5818,3165,3216
5830,3180,3206
5842,3184,3233
5854,3182,3211
5866,3176,3201
5878,3197,3210
5889,3173,3198
5901,3191,3195
5913,3202,3187
5925,3204,3187
5937,3220,3208
5949,3199,3207
5960,3219,3243
5972,3219,3225
5984,3207,3216
5996,3200,3209
6008,3180,3207
6019,3181,3213
6031,3157,3190
6043,3144,3197
6055,3154,3202
6067,3158,3210
6079,3172,3221
6090,3182,3210
6102,3210,3213
6114,3210,3187
6126,3234,3218
6138,3227,3204
6150,3198,3175
6161,3213,3187
6173,3208,3171
6185,3198,3176
6197,3157,3123
6209,3158,3130
6221,3188,3161
6232,3177,3170
6244,3194,3200
6256,3202,3212
6268,3193,3222
6280,3186,3227
6292,3174,3232
6303,3163,3234
6315,3162,3207
6327,3186,3212
6339,3197,3182
6351,3177,3170
6363,3189,3171
6374,3174,3176
6386,3156,3189
6398,3141,3190
6410,3159,3212
6422,3166,3217
6434,3166,3224
6445,3179,3240
6457,3172,3249
6469,3167,3236
6481,3164,3210
6493,3169,3213
6504,3195,3207
6516,3201,3195
6528,3229,3205
6540,3220,3194
6552,3219,3205
6564,3212,3193
6575,3209,3213
6587,3198,3206
6599,3196,3197
6611,3227,3212
6623,3231,3214
6635,3250,3213
6646,3259,3220
6658,3248,3228
6670,3236,3218
6682,3203,3191
6694,3205,3207
6706,3176,3196
6717,3165,3192
6729,3125,3146
6741,3141,3154
6753,3170,3177
6765,3185,3199
6776,3202,3214
6788,3203,3209
6800,3211,3216
6812,3230,3216
6824,3213,3228
6836,3200,3233
6847,3185,3207
6859,3190,3212
6871,3184,3218
6883,3201,3202
6895,3226,3209
6907,3222,3210
6918,3198,3221
6930,3192,3219
6942,3193,3241
6954,3201,3243
6966,3194,3245
6978,3216,3259
6989,3210,3238
7001,3214,3232
7013,3235,3219
7025,3246,3214
7037,3250,3202
7049,3229,3191
7060,3238,3200
7072,3213,3198
7084,3192,3193
7096,3206,3198
7108,3206,3209
7120,3229,3207
7131,3216,3198
7143,3220,3218
7155,3223,3206
7167,3202,3200
7179,3203,3217
7190,3209,3213
7202,3160,3194
7214,3190,3180
7226,3217,3228
7238,3224,3222
7250,3211,3221
7261,3230,3246
7273,3238,3246
7285,3217,3241
7297,3216,3243
7309,3226,3254
7321,3228,3244
7332,3226,3228
7344,3240,3244
7356,3236,3248
7368,3221,3239
7380,3221,3224
7392,3203,3231
7403,3186,3217
7415,3185,3206
7427,3213,3209
7439,3231,3222
7451,3237,3224
7463,3254,3251
7474,3249,3254
7486,3267,3252
7498,3260,3239
7510,3285,3274
7522,3289,3257
7534,3286,3262
7545,3301,3270
7557,3299,3276
7569,3291,3281
7581,3280,3265
7593,3280,3246
7605,3267,3213
7616,3253,3195
7628,3252,3194
7640,3234,3196
7652,3237,3198
7664,3218,3182
7676,3211,3203
7687,3190,3210
7699,3147,3202
7711,3156,3216
7723,3140,3217
7735,3138,3216
7746,3149,3203
7758,3167,3209
7770,3175,3194
7782,3178,3169
7794,3197,3180
7806,3182,3174
7817,3180,3170
7829,3171,3174
7841,3184,3184
7853,3184,3197
7865,3172,3184
7877,3192,3205
7888,3166,3187
7900,3152,3178
7912,3158,3175
7924,3152,3173
7936,3151,3169
7948,3151,3169
7959,3180,3180
7971,3176,3183
7983,3169,3194
7995,3168,3195
8007,3185,3182
8019,3182,3184
8030,3176,3186
8042,3182,3209
8054,3172,3204
8066,3170,3195
8078,3190,3190
8090,3183,3180
8101,3160,3194
8113,3153,3185
8125,3164,3187
8137,3159,3189
8149,3158,3176
8161,3183,3201
8172,3175,3194
8184,3172,3194
8196,3178,3181
8208,3159,3174
8220,3152,3173
8231,3154,3186
8243,3180,3198
8255,3181,3192
8267,3178,3211
8279,3199,3215
8291,3178,3202
8302,3166,3181
8314,3176,3165
8326,3206,3195
8338,3190,3180
8350,3188,3199
8362,3203,3226
8373,3201,3224
8385,3186,3229
8397,3184,3220
8409,3174,3240
8421,3175,3220
8433,3172,3198
8444,3187,3212
8456,3183,3209
8468,3180,3207
8480,3177,3197
8492,3174,3195
8504,3163,3197
8515,3148,3189
8527,3160,3209
8539,3173,3207
8551,3180,3211
8563,3201,3220
8574,3206,3223
8586,3206,3219
8598,3201,3212
8610,3228,3222
8622,3215,3215
8634,3201,3204
8645,3200,3207
8657,3189,3210
8669,3191,3191
8681,3198,3175
8693,3200,3200
8705,3197,3183
8716,3184,3177
8728,3172,3167
8740,3182,3187
8752,3171,3192
8764,3167,3207
8776,3169,3203
8787,3180,3184
8799,3184,3174
8811,3192,3180
8823,3197,3194
8835,3186,3182
8847,3188,3182
8858,3199,3208
8870,3188,3220
8882,3170,3204
8894,3186,3225
8906,3174,3212
8918,3162,3207
8929,3156,3191
8941,3158,3206
8953,3151,3208
8965,3160,3215
8977,3190,3238
8989,3190,3238
9000,3213,3237
9012,3199,3238
9024,3195,3227
9036,3181,3218
9048,3175,3194
9060,3204,3210
9071,3199,3190
9083,3190,3175
9095,3194,3195
9107,3201,3221
9119,3198,3236
9131,3192,3244
9142,3206,3252
9154,3210,3239
9166,3211,3230
9178,3225,3223
9190,3201,3204
9201,3192,3175
9213,3187,3150
9225,3211,3175
9237,3203,3180
9249,3182,3172
9261,3174,3163
9272,3178,3161
9284,3184,3171
9296,3198,3173
9308,3208,3203
9320,3222,3219
9332,3219,3216
9343,3227,3225
9355,3221,3218
9367,3234,3214
9379,3221,3210
9391,3222,3218
9403,3221,3225
9414,3221,3207
9426,3242,3220
9438,3254,3201
9450,3252,3212
9462,3247,3216
9474,3229,3218
9485,3219,3215
9497,3194,3213
9509,3200,3217
9521,3180,3199
9533,3156,3180
9545,3167,3192
9556,3153,3183
9568,3143,3184
9580,3145,3174
9592,3161,3183
9604,3135,3140
9616,3140,3116
9627,3219,3167
9639,3230,3176
9651,3241,3208
9663,3259,3200
9675,3246,3210
9687,3242,3217
9698,3220,3218
9710,3212,3235
9722,3174,3203
9734,3168,3190
9746,3181,3193
9757,3188,3176
9769,3203,3177
9781,3215,3177
9793,3238,3200
9805,3231,3205
9817,3227,3199
9828,3241,3215
9840,3232,3213
9852,3225,3207
9864,3207,3183
9876,3204,3184
9888,3192,3157
9899,3189,3137
9911,3213,3148
9923,3229,3137
9935,3234,3121
9947,3221,3100
9959,3225,3079
9970,3211,3014
9982,3187,2964
9994,3209,2930
