timestamp_ms,ppg1,ppg2
2175,3160,3217
2187,3154,3205
2199,3145,3189
2211,3169,3169
2223,3196,3192
2234,3216,3193
2246,3208,3199
2258,3203,3197
2270,3191,3199
2282,3190,3195
2294,3199,3199
2305,3173,3205
2317,3194,3205
2329,3185,3207
2341,3182,3212
2353,3163,3204
2365,3175,3189
2376,3203,3192
2388,3192,3194
2400,3187,3185
2412,3179,3159
2424,3192,3172
2436,3193,3183
2447,3150,3162
2459,3183,3175
2471,3178,3192
2483,3182,3190
2495,3177,3192
2506,3214,3220
2518,3220,3227
2530,3218,3206
2542,3228,3214
2554,3216,3194
2566,3186,3191
2577,3184,3192
2589,3192,3199
2601,3194,3188
2613,3182,3159
2625,3206,3181
2637,3202,3171
2648,3179,3183
2660,3162,3183
2672,3176,3203
2684,3188,3209
2696,3178,3196
2708,3190,3198
2719,3199,3197
2731,3199,3200
2743,3198,3215
2755,3183,3217
2767,3188,3232
2779,3166,3194
2790,3190,3210
2802,3215,3203
2814,3220,3211
2826,3217,3226
2838,3198,3215
2850,3186,3196
2861,3189,3188
2873,3223,3213
2885,3212,3204
2897,3187,3167
2909,3183,3210
2921,3162,3215
2932,3159,3243
2944,3180,3253
2956,3192,3267
2968,3189,3262
2980,3184,3241
2992,3193,3259
3003,3171,3234
3015,3178,3233
3027,3191,3219
3039,3180,3203
3051,3219,3209
3063,3217,3206
3074,3248,3237
3086,3232,3233
3098,3228,3226
3110,3227,3230
3122,3218,3226
3134,3196,3224
3145,3167,3212
3157,3176,3225
3169,3181,3221
3181,3172,3207
3193,3189,3204
3204,3186,3196
3216,3183,3199
3228,3199,3233
3240,3213,3256
3252,3197,3257
3264,3207,3258
3275,3208,3274
3287,3186,3230
3299,3194,3216
3311,3185,3218
3323,3188,3218
3335,3161,3192
3346,3148,3199
3358,3165,3219
3370,3150,3201
3382,3172,3205
3394,3182,3221
3406,3188,3247
3417,3189,3234
3429,3188,3216
3441,3199,3247
3453,3197,3222
3465,3175,3207
3477,3190,3184
3488,3193,3192
3500,3195,3177
3512,3186,3167
3524,3210,3174
3536,3204,3164
3548,3192,3154
3559,3210,3175
3571,3217,3197
3583,3217,3194
3595,3202,3175
3607,3199,3189
3619,3180,3189
3630,3154,3182
3642,3148,3163
3654,3181,3162
3666,3214,3183
3678,3225,3195
3690,3215,3227
3701,3192,3229
3713,3151,3216
3725,3156,3233
3737,3168,3211
3749,3186,3196
3761,3205,3192
3772,3213,3199
3784,3186,3189
3796,3144,3154
3808,3157,3174
3820,3164,3165
3832,3163,3181
3843,3189,3172
3855,3224,3182
3867,3253,3191
3879,3230,3191
3891,3229,3221
3903,3208,3208
3914,3187,3198
3926,3193,3182
3938,3189,3173
3950,3190,3172
3962,3178,3151
3973,3180,3160
3985,3166,3149
3997,3181,3166
4009,3192,3168
4021,3191,3161
4033,3191,3181
4044,3184,3180
4056,3203,3207
4068,3193,3190
4080,3191,3205
4092,3210,3226
4104,3198,3222
4115,3194,3226
4127,3189,3218
4139,3192,3241
4151,3187,3233
4163,3188,3230
4175,3195,3253
4186,3208,3258
4198,3197,3248
4210,3196,3247
4222,3196,3260
4234,3204,3250
4246,3157,3185
4257,3177,3171
4269,3205,3185
4281,3195,3196
4293,3221,3215
4305,3217,3224
4317,3187,3203
4328,3192,3191
4340,3183,3210
4352,3189,3206
4364,3179,3215
4376,3176,3221
4388,3178,3213
4399,3172,3208
4411,3166,3186
4423,3170,3199
4435,3187,3175
4447,3211,3180
4459,3223,3201
4470,3220,3221
4482,3185,3231
4494,3161,3236
4506,3176,3247
4518,3184,3255
4530,3193,3246
4541,3231,3241
4553,3219,3225
4565,3225,3238
4577,3220,3241
4589,3229,3248
4601,3233,3228
4612,3226,3221
4624,3221,3238
4636,3193,3190
4648,3192,3198
4660,3191,3207
4672,3185,3229
4683,3184,3226
4695,3181,3220
4707,3196,3239
4719,3182,3234
4731,3195,3244
4743,3200,3258
4754,3201,3256
4766,3202,3275
4778,3192,3248
4790,3219,3251
4802,3203,3212
4814,3202,3217
4825,3234,3231
4837,3212,3223
4849,3190,3187
4861,3193,3175
4873,3219,3228
4885,3211,3240
4896,3216,3235
4908,3235,3243
4920,3230,3240
4932,3223,3239
4944,3226,3220
4956,3231,3236
4967,3224,3236
4979,3205,3213
4991,3195,3234
5003,3164,3214
5015,3147,3208
5027,3164,3194
5038,3172,3205
5050,3181,3185
5062,3172,3175
5074,3188,3213
5086,3181,3209
5098,3181,3219
5109,3194,3227
5121,3195,3242
5133,3203,3240
5145,3189,3225
5157,3198,3230
5169,3194,3214
5180,3188,3219
5192,3187,3210
5204,3189,3201
5216,3182,3209
5228,3192,3210
5240,3216,3228
5251,3240,3207
5263,3266,3214
5275,3288,3229
5287,3262,3227
5299,3234,3233
5310,3186,3223
5322,3177,3229
5334,3171,3220
5346,3191,3202
5358,3199,3217
5370,3185,3209
5381,3192,3209
5393,3190,3211
5405,3191,3213
5417,3172,3203
5429,3164,3197
5441,3140,3173
5452,3164,3179
5464,3179,3184
5476,3183,3185
5488,3205,3206
5500,3206,3226
5512,3197,3213
5523,3197,3223
5535,3190,3203
5547,3204,3223
5559,3229,3222
5571,3212,3210
5583,3211,3210
5594,3200,3190
5606,3195,3206
5618,3186,3194
5630,3181,3183
5642,3166,3157
5654,3186,3170
5665,3181,3163
5677,3165,3133
5689,3192,3169
5701,3205,3178
5713,3183,3201
5725,3185,3231
5736,3173,3232
5748,3165,3235
5760,3167,3220
5772,3194,3206
5784,3178,3195
5796,3157,3165
5807,3176,3164
5819,3183,3171
5831,3198,3173
5843,3202,3161
5855,3191,3170
5867,3187,3210
5878,3175,3203
5890,3167,3220
5902,3170,3211
5914,3153,3211
5926,3159,3204
5938,3156,3186
5949,3177,3188
5961,3171,3167
5973,3193,3201
5985,3191,3191
5997,3211,3199
6009,3216,3197
6020,3233,3204
6032,3221,3198
6044,3191,3156
6056,3212,3179
6068,3205,3181
6079,3219,3188
6091,3248,3188
6103,3224,3174
6115,3202,3182
6127,3167,3164
6139,3140,3178
6150,3130,3187
6162,3150,3185
6174,3182,3218
6186,3177,3203
6198,3163,3185
6210,3175,3168
6221,3185,3205
6233,3184,3203
6245,3197,3212
6257,3215,3219
6269,3193,3200
6281,3198,3211
6292,3209,3219
6304,3214,3241
6316,3195,3232
6328,3186,3218
6340,3190,3221
6352,3182,3201
6363,3177,3204
6375,3198,3219
6387,3200,3211
6399,3215,3195
6411,3208,3178
6423,3200,3170
6434,3182,3160
6446,3169,3154
6458,3176,3188
6470,3175,3206
6482,3175,3224
6494,3174,3211
6505,3201,3230
6517,3204,3222
6529,3200,3236
6541,3207,3240
6553,3203,3228
6565,3196,3231
6576,3185,3222
6588,3193,3223
6600,3194,3215
6612,3198,3214
6624,3210,3222
6636,3201,3207
6647,3192,3202
6659,3184,3200
6671,3178,3216
6683,3161,3229
6695,3165,3226
6707,3185,3243
6718,3193,3235
6730,3192,3226
6742,3214,3216
6754,3211,3223
6766,3211,3196
6778,3206,3192
6789,3204,3203
6801,3191,3169
6813,3204,3190
6825,3207,3207
6837,3200,3192
6849,3189,3177
6860,3217,3190
6872,3241,3224
6884,3217,3228
6896,3173,3226
6908,3186,3224
6919,3182,3223
6931,3181,3224
6943,3188,3205
6955,3197,3215
6967,3189,3196
6979,3185,3185
6990,3187,3194
7002,3194,3199
7014,3177,3193
7026,3195,3194
7038,3212,3199
7050,3191,3197
7061,3178,3187
7073,3198,3203
7085,3194,3199
7097,3187,3200
7109,3190,3198
7121,3197,3208
7132,3212,3211
7144,3210,3212
7156,3216,3216
7168,3191,3206
7180,3183,3201
7192,3168,3190
7203,3172,3196
7215,3189,3194
7227,3195,3199
7239,3162,3186
7251,3154,3173
7263,3142,3174
7274,3165,3198
7286,3190,3206
7298,3204,3212
7310,3197,3229
7322,3217,3244
7334,3192,3237
7345,3175,3225
7357,3204,3247
7369,3217,3238
7381,3223,3249
7393,3224,3228
7405,3223,3236
7416,3189,3204
7428,3170,3202
7440,3168,3205
7452,3170,3196
7464,3174,3215
7476,3184,3205
7487,3201,3218
7499,3194,3216
7511,3187,3211
7523,3173,3215
7535,3170,3213
7547,3163,3213
7558,3190,3200
7570,3205,3210
7582,3219,3197
7594,3200,3172
7606,3194,3189
7618,3183,3178
7629,3172,3182
7641,3186,3167
7653,3236,3188
7665,3234,3187
7677,3223,3184
7689,3213,3201
7700,3193,3211
7712,3154,3201
7724,3173,3217
7736,3171,3221
7748,3168,3210
7760,3157,3199
7771,3171,3207
7783,3179,3197
7795,3175,3175
7807,3198,3180
7819,3197,3171
7831,3186,3177
7842,3166,3144
7854,3185,3135
7866,3214,3156
7878,3217,3191
7890,3235,3218
7902,3228,3214
7913,3203,3226
7925,3216,3227
7937,3207,3230
7949,3206,3223
7961,3190,3219
7972,3206,3233
7984,3201,3204
7996,3191,3205
8008,3186,3211
8020,3188,3199
8032,3181,3193
8043,3177,3181
8055,3196,3208
8067,3190,3203
8079,3197,3199
8091,3208,3219
8103,3198,3222
8114,3197,3214
8126,3201,3212
8138,3201,3220
8150,3186,3217
8162,3187,3222
8174,3188,3232
8185,3197,3222
8197,3192,3213
8209,3202,3200
8221,3219,3217
8233,3214,3198
8245,3213,3199
8256,3215,3210
8268,3202,3199
8280,3212,3209
8292,3217,3210
8304,3219,3207
8316,3219,3215
8327,3202,3201
8339,3203,3227
8351,3186,3219
8363,3170,3218
8375,3164,3207
8387,3177,3216
8398,3187,3208
8410,3175,3170
8422,3184,3211
8434,3181,3191
8446,3149,3135
8458,3178,3135
8469,3210,3165
8481,3233,3176
8493,3232,3188
8505,3236,3212
8517,3204,3212
8529,3177,3220
8540,3174,3217
8552,3164,3212
8564,3174,3226
8576,3182,3230
8588,3196,3233
8600,3171,3231
8611,3154,3217
8623,3164,3222
8635,3128,3172
8647,3136,3144
8659,3171,3155
8671,3188,3168
8682,3196,3166
8694,3182,3176
8706,3194,3187
8718,3204,3191
8730,3200,3194
8742,3196,3190
8753,3189,3192
8765,3185,3207
8777,3182,3195
8789,3211,3206
8801,3209,3193
8812,3212,3200
8824,3211,3224
8836,3202,3231
8848,3181,3201
8860,3181,3193
8872,3190,3212
8883,3176,3194
8895,3170,3187
8907,3184,3189
8919,3182,3211
8931,3203,3216
8943,3215,3209
8954,3234,3229
8966,3251,3224
8978,3239,3230
8990,3230,3222
9002,3224,3219
9014,3208,3220
9025,3193,3211
9037,3186,3207
9049,3181,3188
9061,3190,3195
9073,3220,3221
9085,3199,3221
9096,3187,3214
9108,3195,3219
9120,3196,3221
9132,3191,3217
9144,3191,3196
9156,3210,3219
9167,3212,3207
9179,3196,3211
9191,3190,3210
9203,3183,3214
9215,3191,3224
9227,3185,3220
9238,3202,3242
9250,3207,3231
9262,3216,3222
9274,3222,3208
9286,3218,3211
9298,3201,3214
9309,3189,3224
9321,3217,3252
9333,3209,3235
9345,3212,3238
9357,3223,3231
9369,3217,3236
9380,3184,3236
9392,3170,3238
9404,3172,3246
9416,3168,3219
9428,3208,3204
9440,3221,3214
9451,3197,3194
9463,3209,3193
9475,3185,3152
9487,3219,3176
9499,3231,3200
9511,3226,3223
9522,3220,3240
9534,3174,3216
9546,3176,3222
9558,3160,3211
9570,3156,3224
9582,3154,3224
9593,3144,3209
9605,3159,3234
9617,3156,3219
9629,3180,3204
9641,3166,3162
9653,3204,3167
9664,3226,3168
9676,3217,3177
9688,3202,3181
9700,3198,3189
9712,3189,3196
9724,3188,3206
9735,3202,3218
9747,3217,3224
9759,3208,3210
9771,3222,3210
9783,3196,3210
9795,3157,3208
9806,3182,3216
9818,3175,3213
9830,3174,3212
9842,3180,3187
9854,3191,3185
9865,3200,3205
9877,3189,3200
9889,3198,3214
9901,3190,3207
9913,3192,3201
9925,3182,3200
9936,3184,3215
9948,3197,3212
9960,3181,3222
9972,3193,3232
9984,3192,3219
9996,3205,3221
