timestamp_ms,ppg1,ppg2
3832,3191,3253
3844,3204,3232
3855,3196,3209
3867,3197,3191
3879,3173,3150
3891,3203,3170
3903,3213,3165
3915,3232,3185
3926,3244,3195
3938,3224,3204
3950,3221,3211
3962,3193,3194
3974,3184,3212
3986,3179,3194
3997,3170,3197
4009,3200,3209
4021,3200,3194
4033,3211,3187
4045,3223,3175
4057,3218,3171
4068,3209,3159
4080,3216,3169
4092,3239,3208
4104,3228,3208
4116,3233,3233
4128,3223,3239
4139,3234,3262
4151,3226,3252
4163,3206,3226
4175,3193,3222
4187,3184,3181
4199,3175,3151
4210,3167,3109
4222,3143,3059
4234,3138,3028
4246,3159,3006
4258,3175,3021
4270,3148,2975
4281,3176,2991
4293,3217,3036
4305,3222,3074
4317,3217,3108
4329,3197,3122
4341,3208,3152
4352,3204,3160
4364,3189,3148
4376,3208,3165
4388,3190,3163
4400,3216,3168
4412,3209,3159
4423,3225,3183
4435,3240,3179
4447,3234,3174
4459,3218,3162
4471,3218,3155
4483,3258,3201
4494,3267,3226
4506,3253,3235
4518,3245,3250
4530,3218,3236
4542,3220,3251
4554,3213,3229
4565,3212,3228
4577,3222,3217
4589,3222,3223
4601,3237,3241
4613,3213,3243
4625,3220,3255
4636,3231,3253
4648,3213,3252
4660,3199,3248
4672,3187,3245
4684,3216,3251
4696,3205,3257
4707,3199,3230
4719,3205,3219
4731,3210,3218
4743,3207,3215
4755,3231,3225
4767,3253,3240
4778,3237,3249
4790,3242,3259
4802,3248,3274
4814,3255,3287
4826,3246,3256
4838,3259,3241
4849,3283,3265
4861,3259,3219
4873,3242,3190
4885,3259,3204
4897,3247,3219
4909,3227,3214
4920,3224,3207
4932,3234,3225
4944,3225,3212
4956,3238,3213
4968,3233,3204
4979,3225,3187
4991,3228,3187
5003,3226,3165
5015,3230,3176
5027,3240,3198
5039,3245,3210
5050,3246,3214
5062,3236,3211
5074,3238,3212
5086,3226,3212
5098,3205,3209
5110,3207,3203
5121,3182,3190
5133,3199,3212
5145,3193,3181
5157,3207,3206
5169,3220,3203
5181,3226,3210
5192,3236,3231
5204,3235,3240
5216,3239,3235
5228,3209,3228
5240,3204,3246
5252,3209,3246
5263,3181,3239
5275,3163,3233
5287,3148,3226
5299,3146,3227
5311,3133,3196
5323,3132,3199
5334,3127,3184
5346,3106,3160
5358,3133,3156
5370,3144,3131
5382,3169,3137
5394,3171,3130
5405,3177,3140
5417,3190,3141
5429,3199,3140
5441,3180,3163
5453,3163,3171
5465,3151,3182
5476,3150,3178
5488,3161,3176
5500,3191,3197
5512,3193,3213
5524,3206,3238
5536,3201,3236
5547,3191,3239
5559,3199,3245
5571,3178,3234
5583,3167,3234
5595,3158,3230
5607,3161,3229
5618,3164,3213
5630,3169,3205
5642,3169,3204
5654,3160,3196
5666,3148,3195
5678,3153,3177
5689,3165,3200
5701,3173,3191
5713,3176,3182
5725,3196,3187
5737,3188,3172
5749,3205,3175
5760,3208,3180
5772,3211,3182
5784,3222,3186
5796,3196,3182
5808,3219,3196
5820,3209,3176
5831,3196,3176
5843,3190,3182
5855,3185,3192
5867,3174,3199
5879,3136,3170
5891,3136,3187
5902,3139,3200
5914,3142,3206
5926,3139,3209
5938,3128,3202
5950,3146,3209
5962,3159,3193
5973,3184,3199
5985,3186,3194
5997,3168,3195
6009,3162,3202
6021,3134,3192
6032,3136,3193
6044,3134,3182
6056,3151,3197
6068,3087,3120
6080,3106,3085
6092,3157,3132
6103,3203,3174
6115,3219,3227
6127,3212,3251
6139,3203,3258
6151,3168,3238
6163,3182,3249
6174,3182,3256
6186,3179,3249
6198,3196,3250
6210,3177,3228
6222,3191,3215
6234,3166,3188
6245,3152,3169
6257,3167,3173
6269,3178,3162
6281,3177,3172
6293,3186,3177
6305,3152,3147
6316,3161,3154
6328,3181,3177
6340,3213,3211
6352,3201,3220
6364,3222,3250
6376,3231,3264
6387,3216,3256
6399,3217,3242
6411,3212,3221
6423,3216,3228
6435,3222,3209
6447,3197,3170
6458,3219,3175
6470,3223,3185
6482,3224,3224
6494,3190,3187
6506,3205,3200
6518,3226,3212
6529,3197,3197
6541,3219,3221
6553,3219,3227
6565,3219,3237
6577,3209,3216
6589,3211,3228
6600,3211,3234
6612,3200,3225
6624,3215,3240
6636,3190,3238
6648,3164,3201
6660,3182,3185
6671,3173,3141
6683,3219,3145
6695,3244,3176
6707,3269,3219
6719,3270,3235
6731,3260,3238
6742,3251,3253
6754,3239,3266
6766,3224,3273
6778,3198,3282
6790,3182,3315
6802,3145,3323
6813,3116,3363
6825,3069,3383
6837,3064,3473
6849,3060,3575
6861,3033,3634
6873,3018,3684
6884,3025,3691
6896,3037,3669
6908,3079,3624
6920,3093,3548
6932,3102,3470
6944,3112,3381
6955,3115,3330
6967,3121,3268
6979,3121,3221
6991,3154,3212
7003,3163,3195
7015,3175,3190
7026,3182,3175
7038,3184,3172
7050,3194,3176
7062,3177,3176
7074,3192,3200
7086,3189,3193
7097,3209,3212
7109,3201,3219
7121,3202,3235
7133,3193,3239
7145,3189,3233
7156,3195,3231
7168,3183,3227
7180,3173,3235
7192,3193,3274
7204,3195,3348
7216,3212,3432
7227,3197,3466
7239,3204,3496
7251,3198,3460
7263,3190,3412
7275,3157,3299
7287,3165,3215
7298,3196,3184
7310,3207,3162
7322,3229,3151
7334,3232,3149
7346,3226,3165
7358,3247,3190
7369,3241,3194
7381,3225,3225
7393,3206,3243
7405,3202,3288
7417,3182,3298
7429,3171,3279
7440,3188,3271
7452,3188,3248
7464,3198,3226
7476,3199,3211
7488,3203,3204
7500,3192,3178
7511,3185,3170
7523,3203,3175
7535,3185,3168
7547,3186,3166
7559,3187,3164
7571,3186,3172
7582,3185,3173
7594,3177,3189
7606,3196,3232
7618,3198,3240
7630,3181,3231
7642,3190,3204
7653,3180,3163
7665,3165,3134
7677,3158,3106
7689,3176,3100
7701,3171,3101
7713,3172,3114
7724,3197,3120
7736,3194,3131
7748,3194,3140
7760,3194,3140
7772,3191,3166
7784,3183,3168
7795,3167,3172
7807,3182,3175
7819,3169,3157
7831,3194,3155
7843,3216,3157
7855,3224,3181
7866,3211,3194
7878,3208,3212
7890,3257,3314
7902,3270,3368
7914,3253,3395
7926,3253,3404
7937,3235,3410
7949,3242,3401
7961,3220,3361
7973,3222,3351
7985,3211,3298
7997,3188,3253
8008,3172,3189
8020,3150,3162
8032,3158,3151
8044,3169,3156
8056,3212,3199
8068,3218,3217
8079,3182,3230
8091,3203,3248
8103,3188,3247
8115,3179,3258
8127,3178,3259
8139,3176,3258
8150,3158,3225
8162,3145,3207
8174,3176,3227
8186,3164,3228
8198,3160,3218
8210,3182,3210
8221,3193,3236
8233,3188,3221
8245,3175,3207
8257,3200,3231
8269,3216,3222
8280,3217,3236
8292,3215,3239
8304,3203,3237
8316,3210,3214
8328,3207,3183
8340,3221,3178
8351,3212,3147
8363,3210,3138
8375,3189,3139
8387,3184,3158
8399,3167,3181
8411,3153,3186
8422,3164,3232
8434,3172,3235
8446,3165,3236
8458,3187,3247
8470,3174,3218
8482,3197,3210
8493,3212,3187
8505,3272,3209
8517,3272,3220
8529,3267,3236
8541,3268,3252
8553,3257,3243
8564,3241,3252
8576,3213,3222
8588,3218,3228
8600,3210,3216
8612,3211,3220
8624,3212,3221
8635,3198,3211
8647,3172,3196
8659,3174,3178
8671,3170,3184
8683,3155,3178
8695,3148,3168
8706,3167,3200
8718,3170,3198
8730,3178,3196
8742,3201,3192
8754,3210,3191
8766,3212,3193
8777,3207,3180
8789,3225,3199
8801,3221,3168
8813,3199,3153
8825,3191,3137
8837,3187,3145
8848,3177,3146
8860,3180,3142
8872,3177,3140
8884,3165,3106
8896,3169,3113
8908,3199,3139
8919,3205,3151
8931,3205,3153
8943,3193,3164
8955,3194,3203
8967,3199,3212
8978,3192,3220
8990,3219,3257
9002,3213,3267
9014,3212,3277
9026,3199,3269
9038,3189,3259
9049,3181,3230
9061,3161,3222
9073,3152,3176
9085,3173,3162
9097,3188,3184
9109,3202,3194
9120,3211,3211
9132,3213,3214
9144,3223,3219
9156,3238,3235
9168,3222,3221
9180,3241,3238
9191,3243,3246
9203,3239,3239
9215,3226,3220
9227,3210,3205
9239,3185,3167
9251,3187,3156
9262,3179,3164
9274,3192,3163
9286,3185,3174
9298,3170,3144
9310,3185,3132
9322,3200,3138
9333,3195,3112
9345,3196,3102
9357,3198,3095
9369,3179,3080
9381,3172,3095
9393,3164,3083
9404,3161,3099
9416,3166,3103
9428,3186,3113
9440,3195,3134
9452,3174,3122
9464,3174,3132
9475,3199,3149
9487,3221,3161
9499,3220,3153
9511,3214,3140
9523,3223,3140
9535,3201,3109
9546,3189,3090
9558,3195,3090
9570,3190,3101
9582,3178,3100
9594,3178,3126
9606,3193,3163
9617,3189,3176
9629,3198,3219
9641,3212,3234
9653,3207,3262
9665,3196,3266
9677,3156,3249
9688,3190,3305
9700,3192,3320
9712,3207,3332
9724,3205,3341
9736,3194,3346
9748,3187,3342
9759,3188,3334
9771,3183,3333
9783,3204,3295
9795,3208,3248
9807,3213,3180
9819,3215,3128
9830,3237,3105
9842,3225,3098
9854,3219,3117
9866,3203,3117
9878,3193,3128
9890,3201,3163
9901,3186,3167
9913,3170,3186
9925,3178,3193
9937,3187,3223
9949,3188,3213
9961,3192,3217
9972,3194,3225
9984,3184,3199
9996,3194,3201
