timestamp_ms,ppg1,ppg2
6671,3139,3155
6683,3158,3168
6695,3169,3184
6707,3190,3220
6719,3183,3215
6731,3180,3219
6742,3186,3215
6754,3185,3216
6766,3191,3217
6778,3203,3205
6790,3225,3226
6802,3231,3200
6813,3221,3200
6825,3224,3208
6837,3224,3201
6849,3215,3198
6861,3213,3177
6872,3220,3205
6884,3232,3187
6896,3225,3177
6908,3248,3174
6920,3207,3151
6932,3204,3156
6943,3196,3153
6955,3197,3166
6967,3188,3137
6979,3158,3106
6991,3187,3125
7003,3192,3127
7014,3229,3167
7026,3258,3169
7038,3270,3210
7050,3271,3211
7062,3256,3199
7074,3249,3205
7085,3208,3172
7097,3205,3183
7109,3201,3192
7121,3186,3207
7133,3183,3212
7145,3185,3207
7156,3176,3211
7168,3171,3204
7180,3179,3209
7192,3174,3207
7204,3175,3204
7216,3168,3204
7227,3170,3199
7239,3195,3192
7251,3207,3174
7263,3207,3196
7275,3208,3212
7287,3184,3210
7298,3185,3205
7310,3186,3194
7322,3185,3201
7334,3184,3182
7346,3178,3166
7358,3192,3168
7369,3162,3156
7381,3159,3149
7393,3158,3153
7405,3185,3171
7417,3176,3150
7429,3142,3101
7440,3162,3118
7452,3160,3136
7464,3149,3152
7476,3151,3147
7488,3138,3139
7500,3155,3143
7511,3177,3149
7523,3213,3186
7535,3227,3195
7547,3260,3203
7559,3272,3188
7571,3258,3192
7582,3258,3189
7594,3246,3184
7606,3242,3196
7618,3224,3196
7630,3205,3209
7642,3223,3207
7653,3198,3200
7665,3196,3208
7677,3199,3215
7689,3195,3223
7701,3193,3219
7713,3199,3214
7724,3220,3231
7736,3208,3219
7748,3220,3224
7760,3213,3207
7772,3223,3239
7784,3227,3243
7795,3234,3233
7807,3226,3233
7819,3209,3222
7831,3219,3214
7843,3218,3215
7855,3219,3239
7866,3228,3236
7878,3218,3230
7890,3204,3236
7902,3179,3204
7914,3169,3200
7926,3181,3210
7937,3180,3200
7949,3181,3206
7961,3176,3188
7973,3181,3182
7985,3186,3170
7996,3202,3185
8008,3196,3189
8020,3181,3191
8032,3182,3198
8044,3174,3204
8056,3187,3221
8067,3184,3216
8079,3170,3213
8091,3172,3225
8103,3165,3222
8115,3160,3215
8127,3174,3206
8138,3191,3204
8150,3191,3187
8162,3179,3180
8174,3192,3189
8186,3185,3180
8198,3181,3178
8209,3174,3164
8221,3174,3171
8233,3182,3161
8245,3183,3170
8257,3197,3204
8269,3209,3196
8280,3219,3203
8292,3224,3209
8304,3182,3173
8316,3168,3141
8328,3151,3138
8340,3195,3184
8351,3184,3199
8363,3188,3223
8375,3185,3226
8387,3167,3219
8399,3148,3205
8411,3141,3191
8422,3159,3213
8434,3175,3216
8446,3179,3207
8458,3202,3213
8470,3188,3212
8482,3213,3216
8493,3220,3214
8505,3210,3210
8517,3200,3196
8529,3197,3192
8541,3203,3218
8552,3209,3211
8564,3212,3225
8576,3197,3190
8588,3201,3198
8600,3205,3188
8612,3173,3185
8623,3182,3199
8635,3151,3187
8647,3143,3204
8659,3152,3209
8671,3169,3203
8683,3173,3199
8694,3173,3197
8706,3173,3201
8718,3157,3179
8730,3173,3187
8742,3186,3186
8754,3176,3171
8765,3201,3161
8777,3212,3167
8789,3219,3185
8801,3182,3169
8813,3167,3127
8825,3165,3136
8836,3170,3145
8848,3165,3174
8860,3168,3175
8872,3190,3204
8884,3194,3220
8896,3209,3223
8907,3207,3245
8919,3201,3242
8931,3198,3243
8943,3196,3230
8955,3192,3231
8967,3176,3211
8978,3147,3164
8990,3149,3170
9002,3161,3177
9014,3177,3197
9026,3198,3217
9038,3217,3234
9049,3230,3224
9061,3240,3225
9073,3229,3210
9085,3219,3209
9097,3199,3216
9109,3194,3203
9120,3184,3203
9132,3192,3205
9144,3189,3209
9156,3210,3213
9168,3206,3196
9180,3204,3212
9191,3211,3207
9203,3212,3224
9215,3210,3209
9227,3209,3213
9239,3220,3224
9251,3214,3227
9262,3181,3221
9274,3183,3226
9286,3173,3223
9298,3170,3218
9310,3179,3211
9322,3180,3232
9333,3185,3220
9345,3194,3238
9357,3226,3260
9369,3208,3248
9381,3221,3238
9393,3221,3242
9404,3198,3269
9416,3177,3271
9428,3177,3277
9440,3188,3304
9452,3177,3299
9464,3187,3309
9475,3198,3307
9487,3203,3305
9499,3198,3275
9511,3211,3253
9523,3220,3249
9535,3220,3223
9546,3208,3217
9558,3206,3202
9570,3187,3212
9582,3171,3211
9594,3165,3218
9606,3161,3230
9617,3163,3222
9629,3160,3205
9641,3184,3203
9653,3182,3192
9665,3194,3177
9677,3205,3149
9688,3214,3167
9700,3192,3145
9712,3189,3151
9724,3190,3179
9736,3189,3184
9747,3196,3184
9759,3204,3161
9771,3222,3180
9783,3229,3179
9795,3220,3183
9807,3214,3170
9818,3197,3168
9830,3195,3187
9842,3209,3206
9854,3207,3220
9866,3203,3221
9878,3194,3236
9889,3193,3249
9901,3169,3227
9913,3195,3218
9925,3208,3217
9937,3231,3222
9949,3247,3230
9960,3236,3226
9972,3238,3235
9984,3199,3172
9996,3222,3204
