timestamp_ms,ppg1,ppg2
1514,3188,3155
1525,3208,3156
1537,3241,3175
1549,3216,3195
1561,3196,3207
1573,3163,3201
1585,3179,3219
1596,3183,3199
1608,3193,3199
1620,3172,3130
1632,3165,3121
1644,3133,3100
1656,3137,3148
1667,3150,3183
1679,3157,3178
1691,3176,3201
1703,3204,3202
1715,3225,3193
1727,3221,3168
1738,3215,3160
1750,3220,3177
1762,3186,3178
1774,3180,3186
1786,3178,3190
1797,3156,3177
1809,3170,3180
1821,3190,3174
1833,3200,3191
1845,3178,3192
1857,3165,3186
1868,3148,3171
1880,3160,3172
1892,3174,3144
1904,3196,3155
1916,3211,3193
1928,3207,3176
1939,3202,3191
1951,3204,3204
1963,3194,3196
1975,3203,3217
1987,3208,3210
1999,3203,3222
2010,3185,3204
2022,3175,3191
2034,3203,3203
2046,3207,3191
2058,3209,3190
2070,3212,3191
2081,3191,3181
2093,3170,3188
2105,3159,3194
2117,3169,3191
2129,3162,3180
2141,3152,3186
2152,3167,3183
2164,3169,3173
2176,3176,3166
2188,3185,3171
2200,3210,3168
2211,3193,3156
2223,3172,3127
2235,3168,3150
2247,3152,3153
2259,3148,3165
2271,3156,3164
2282,3174,3169
2294,3196,3163
2306,3188,3184
2318,3209,3199
2330,3196,3194
2342,3166,3201
2353,3157,3191
2365,3177,3193
2377,3203,3190
2389,3205,3192
2401,3222,3205
2413,3196,3190
2424,3177,3201
2436,3167,3203
2448,3163,3221
2460,3180,3226
2472,3208,3215
2484,3220,3221
2495,3195,3190
2507,3151,3191
2519,3149,3164
2531,3138,3149
2543,3157,3161
2554,3117,3120
2566,3144,3165
2578,3164,3165
2590,3203,3194
2602,3261,3221
2614,3251,3237
2625,3229,3238
2637,3192,3242
2649,3165,3232
2661,3164,3217
2673,3192,3208
2685,3243,3214
2696,3261,3201
2708,3231,3187
2720,3173,3186
2732,3127,3188
2744,3094,3174
2756,3114,3187
2767,3161,3212
2779,3176,3195
2791,3220,3208
2803,3259,3190
2815,3271,3203
2827,3252,3184
2838,3216,3203
2850,3206,3210
2862,3163,3199
2874,3155,3203
2886,3184,3212
2898,3192,3206
2909,3213,3197
2921,3210,3184
2933,3213,3197
2945,3185,3187
2957,3172,3188
2969,3178,3194
2980,3190,3195
2992,3203,3214
3004,3220,3198
3016,3229,3197
3028,3207,3185
3040,3199,3199
3051,3195,3213
3063,3164,3213
3075,3166,3230
3087,3176,3232
3099,3200,3246
3111,3217,3233
3122,3213,3225
3134,3223,3230
3146,3196,3219
3158,3193,3208
3170,3210,3201
3182,3215,3220
3193,3231,3202
3205,3207,3216
3217,3189,3227
3229,3155,3210
3241,3145,3205
3253,3150,3216
3264,3165,3222
3276,3175,3230
3288,3180,3226
3300,3203,3237
3312,3214,3220
3324,3219,3215
3335,3223,3202
3347,3225,3196
3359,3221,3194
3371,3206,3189
3383,3212,3192
3394,3185,3172
3406,3188,3193
3418,3186,3199
3430,3164,3198
3442,3162,3193
3454,3171,3197
3465,3195,3212
3477,3216,3218
3489,3217,3220
3501,3222,3229
3513,3184,3218
3525,3169,3224
3536,3155,3210
3548,3156,3213
3560,3177,3201
3572,3171,3212
3584,3184,3218
3596,3167,3220
3607,3147,3214
3619,3157,3214
3631,3141,3186
3643,3147,3186
3655,3187,3202
3667,3225,3227
3678,3238,3217
3690,3240,3236
3702,3241,3247
3714,3217,3251
3726,3196,3251
3738,3189,3241
3749,3175,3247
3761,3195,3231
3773,3196,3246
3785,3187,3244
3797,3185,3232
3809,3175,3225
3820,3161,3223
3832,3171,3225
3844,3191,3207
3856,3220,3217
3868,3237,3214
3880,3239,3201
3891,3239,3212
3903,3217,3216
3915,3202,3227
3927,3168,3216
3939,3158,3203
3951,3189,3200
3962,3207,3190
3974,3232,3185
3986,3219,3146
3998,3200,3103
4010,3194,3078
4022,3193,3099
4033,3212,3169
4045,3215,3191
4057,3210,3227
4069,3208,3247
4081,3201,3243
4092,3198,3241
4104,3183,3225
4116,3183,3230
4128,3174,3188
4140,3212,3201
4152,3220,3203
4163,3199,3202
4175,3174,3185
4187,3171,3179
4199,3182,3186
4211,3180,3170
4223,3182,3188
4234,3183,3187
4246,3169,3184
4258,3158,3201
4270,3172,3190
4282,3172,3210
4294,3190,3181
4305,3215,3194
4317,3212,3203
4329,3191,3203
4341,3173,3216
4353,3175,3213
4365,3180,3209
4376,3172,3204
4388,3158,3194
4400,3176,3204
4412,3188,3194
4424,3208,3191
4436,3218,3193
4447,3223,3201
4459,3218,3196
4471,3218,3207
4483,3216,3215
4495,3188,3196
4507,3164,3183
4518,3174,3187
4530,3188,3188
4542,3202,3189
4554,3200,3204
4566,3206,3218
4578,3215,3182
4589,3209,3190
4601,3224,3200
4613,3198,3194
4625,3190,3195
4637,3183,3190
4649,3216,3205
4660,3208,3212
4672,3212,3229
4684,3219,3244
4696,3193,3239
4708,3198,3234
4720,3182,3209
4731,3164,3210
4743,3137,3189
4755,3128,3197
4767,3152,3212
4779,3172,3206
4791,3183,3201
4802,3201,3186
4814,3198,3180
4826,3192,3160
4838,3176,3156
4850,3201,3176
4862,3191,3174
4873,3184,3185
4885,3207,3196
4897,3202,3206
4909,3182,3224
4921,3174,3200
4933,3181,3204
4944,3179,3192
4956,3195,3219
4968,3214,3229
4980,3200,3211
4992,3209,3210
5004,3216,3201
5015,3206,3210
5027,3190,3198
5039,3171,3209
5051,3173,3229
5063,3169,3225
5075,3183,3238
5086,3176,3225
5098,3166,3231
5110,3152,3215
5122,3158,3213
5134,3187,3228
5146,3193,3223
5157,3196,3227
5169,3194,3221
5181,3177,3216
5193,3186,3207
5205,3212,3203
5216,3248,3214
5228,3242,3216
5240,3264,3225
5252,3272,3221
5264,3242,3229
5276,3226,3219
5287,3199,3204
5299,3187,3219
5311,3166,3199
5323,3143,3220
5335,3151,3213
5347,3173,3213
5358,3175,3219
5370,3200,3205
5382,3223,3212
5394,3241,3207
5406,3244,3214
5418,3257,3209
5429,3241,3199
5441,3223,3203
5453,3201,3197
5465,3187,3203
5477,3175,3191
5489,3173,3206
5500,3200,3210
5512,3193,3200
5524,3202,3207
5536,3186,3206
5548,3172,3209
5560,3158,3205
5571,3163,3212
5583,3186,3224
5595,3189,3222
5607,3177,3226
5619,3190,3212
5631,3140,3160
5642,3165,3132
5654,3193,3154
5666,3224,3183
5678,3227,3185
5690,3219,3202
5702,3215,3204
5713,3184,3188
5725,3190,3180
5737,3189,3167
5749,3199,3186
5761,3193,3164
5773,3191,3164
5784,3212,3165
5796,3208,3162
5808,3204,3181
5820,3189,3172
5832,3172,3191
5844,3165,3182
5855,3157,3193
5867,3149,3192
5879,3140,3183
5891,3146,3189
5903,3174,3188
5915,3205,3190
5926,3224,3184
5938,3260,3193
5950,3273,3205
5962,3240,3198
5974,3192,3198
5986,3159,3201
5997,3122,3201
6009,3129,3204
6021,3154,3198
6033,3202,3204
6045,3241,3191
6057,3269,3202
6068,3263,3207
6080,3223,3210
6092,3187,3211
6104,3167,3200
6116,3165,3208
6128,3153,3183
6139,3165,3206
6151,3185,3219
6163,3204,3209
6175,3220,3232
6187,3204,3219
6199,3194,3217
6210,3185,3209
6222,3159,3216
6234,3154,3223
6246,3136,3200
6258,3157,3202
6270,3180,3201
6281,3198,3221
6293,3208,3207
6305,3228,3209
6317,3244,3222
6329,3201,3216
6340,3204,3209
6352,3194,3209
6364,3164,3189
6376,3174,3199
6388,3189,3209
6400,3190,3220
6411,3172,3209
6423,3175,3220
6435,3176,3230
6447,3177,3227
6459,3191,3228
6471,3199,3221
6482,3211,3239
6494,3196,3221
6506,3150,3187
6518,3166,3209
6530,3126,3186
6542,3135,3171
6553,3170,3182
6565,3172,3173
6577,3219,3200
6589,3235,3226
6601,3254,3241
6613,3242,3225
6624,3237,3241
6636,3229,3226
6648,3197,3232
6660,3150,3195
6672,3109,3175
6684,3140,3189
6695,3151,3185
6707,3176,3183
6719,3204,3170
6731,3209,3183
6743,3184,3162
6755,3153,3111
6766,3154,3116
6778,3174,3154
6790,3171,3209
6802,3171,3215
6814,3166,3226
6826,3167,3238
6837,3173,3226
6849,3176,3228
6861,3174,3206
6873,3167,3205
6885,3169,3206
6896,3174,3205
6908,3176,3216
6920,3173,3196
6932,3173,3212
6944,3157,3190
6956,3162,3194
6967,3175,3198
6979,3174,3182
6991,3201,3187
7003,3210,3179
7015,3200,3193
7027,3182,3179
7038,3169,3186
7050,3171,3192
7062,3180,3190
7074,3190,3194
7086,3198,3202
7098,3203,3201
7109,3210,3176
7121,3205,3173
7133,3234,3190
7145,3218,3182
7157,3205,3184
7169,3193,3183
7180,3181,3193
7192,3183,3204
7204,3178,3195
7216,3189,3211
7228,3207,3195
7240,3202,3199
7251,3217,3211
7263,3218,3199
7275,3214,3202
7287,3199,3186
7299,3189,3209
7311,3198,3200
7322,3191,3195
7334,3207,3211
7346,3197,3203
7358,3205,3208
7370,3192,3205
7381,3198,3198
7393,3212,3180
7405,3205,3192
7417,3210,3194
7429,3208,3187
7441,3199,3192
7452,3188,3177
7464,3190,3186
7476,3193,3188
7488,3193,3174
7500,3199,3183
7512,3156,3130
7523,3177,3145
7535,3181,3155
7547,3192,3184
7559,3186,3194
7571,3175,3193
7583,3149,3177
7594,3159,3187
7606,3176,3209
7618,3187,3223
7630,3167,3215
7642,3167,3205
7654,3177,3184
7665,3189,3198
7677,3197,3184
7689,3200,3186
7701,3212,3197
7713,3189,3184
7725,3167,3191
7736,3148,3189
7748,3151,3193
7760,3153,3184
7772,3165,3191
7784,3195,3201
7796,3192,3210
7807,3194,3213
7819,3190,3217
7831,3168,3223
7843,3187,3211
7855,3182,3211
7867,3209,3221
7878,3214,3213
7890,3193,3217
7902,3190,3215
7914,3168,3198
7926,3157,3153
7937,3157,3175
7949,3193,3201
7961,3193,3184
7973,3188,3201
7985,3184,3217
7997,3169,3221
8008,3166,3215
8020,3179,3197
8032,3219,3215
8044,3214,3207
8056,3215,3209
8068,3198,3217
8079,3177,3204
8091,3185,3205
8103,3191,3204
8115,3215,3214
8127,3224,3199
8139,3224,3205
8150,3235,3216
8162,3193,3197
8174,3181,3220
8186,3166,3214
8198,3158,3223
8210,3155,3222
8221,3158,3213
8233,3180,3222
8245,3177,3211
8257,3169,3211
8269,3171,3226
8281,3154,3229
8292,3162,3219
8304,3173,3214
8316,3212,3227
8328,3230,3206
8340,3252,3212
8352,3266,3209
8363,3246,3186
8375,3223,3189
8387,3196,3179
8399,3200,3201
8411,3184,3186
8423,3169,3184
8434,3182,3193
8446,3189,3191
8458,3197,3203
8470,3176,3196
8482,3207,3210
8494,3196,3189
8505,3170,3182
8517,3186,3198
8529,3191,3197
8541,3205,3200
8553,3216,3200
8565,3226,3213
8576,3226,3213
8588,3205,3208
8600,3203,3209
8612,3196,3199
8624,3205,3233
8636,3216,3241
8647,3185,3205
8659,3205,3184
8671,3244,3203
8683,3259,3230
8695,3230,3221
8707,3211,3222
8718,3199,3231
8730,3203,3225
8742,3216,3220
8754,3219,3208
8766,3221,3217
8777,3198,3197
8789,3178,3182
8801,3168,3179
8813,3164,3174
8825,3175,3183
8837,3164,3173
8848,3180,3191
8860,3155,3187
8872,3142,3186
8884,3159,3193
8896,3169,3181
8908,3173,3178
8919,3187,3179
8931,3202,3198
8943,3211,3187
8955,3208,3197
8967,3200,3203
8979,3187,3212
8990,3191,3224
9002,3198,3223
9014,3207,3224
9026,3203,3218
9038,3191,3207
9050,3199,3218
9061,3177,3204
9073,3161,3196
9085,3161,3204
9097,3166,3213
9109,3172,3202
9121,3183,3194
9132,3191,3209
9144,3209,3201
9156,3221,3208
9168,3231,3214
9180,3225,3213
9192,3220,3209
9203,3240,3215
9215,3231,3218
9227,3204,3200
9239,3205,3206
9251,3227,3217
9263,3225,3215
9274,3233,3225
9286,3210,3221
9298,3204,3234
9310,3171,3222
9322,3144,3220
9334,3162,3224
9345,3168,3220
9357,3194,3225
9369,3226,3204
9381,3229,3210
9393,3237,3202
9405,3249,3204
9416,3238,3213
9428,3233,3217
9440,3224,3226
9452,3228,3218
9464,3215,3223
9476,3191,3208
9487,3167,3199
9499,3163,3214
9511,3133,3161
9523,3163,3190
9535,3189,3213
9547,3180,3229
9558,3179,3227
9570,3173,3217
9582,3198,3233
9594,3190,3214
9606,3197,3215
9618,3217,3211
9629,3188,3190
9641,3200,3192
9653,3197,3201
9665,3209,3233
9677,3205,3233
9689,3197,3232
9700,3194,3240
9712,3162,3229
9724,3132,3215
9736,3135,3178
9748,3097,3121
9760,3107,3094
9771,3168,3086
9783,3279,3131
9795,3377,3159
9807,3415,3187
9819,3424,3199
9831,3392,3213
9842,3334,3214
9854,3269,3211
9866,3221,3221
9878,3135,3185
9890,3054,3191
9901,2979,3199
9913,2933,3192
9925,2940,3182
9937,3008,3169
9949,3085,3173
9961,3135,3150
9972,3160,3154
9984,3155,3150
9996,3143,3151
