timestamp_ms,ppg1,ppg2
3465,3210,3231
3477,3206,3221
3489,3216,3220
3500,3204,3204
3512,3196,3198
3524,3193,3196
3536,3196,3187
3548,3218,3201
3560,3195,3195
3571,3192,3198
3583,3194,3204
3595,3169,3190
3607,3175,3207
3619,3163,3188
3630,3171,3193
3642,3171,3190
3654,3185,3198
3666,3197,3212
3678,3196,3199
3690,3179,3183
3701,3181,3173
3713,3192,3193
3725,3183,3204
3737,3180,3188
3749,3202,3213
3761,3207,3229
3772,3229,3236
3784,3224,3222
3796,3233,3210
3808,3197,3216
3820,3173,3206
3832,3179,3197
3843,3158,3188
3855,3162,3197
3867,3166,3210
3879,3156,3217
3891,3168,3224
3903,3179,3203
3914,3183,3199
3926,3192,3198
3938,3208,3205
3950,3223,3211
3962,3229,3221
3974,3235,3236
3985,3221,3239
3997,3212,3248
4009,3209,3237
4021,3196,3226
4033,3209,3222
4045,3207,3204
4056,3207,3204
4068,3199,3186
4080,3185,3201
4092,3164,3182
4104,3156,3182
4116,3188,3214
4127,3180,3195
4139,3203,3213
4151,3201,3213
4163,3201,3219
4175,3194,3215
4186,3207,3212
4198,3228,3231
4210,3235,3219
4222,3228,3237
4234,3224,3216
4246,3229,3231
4257,3218,3232
4269,3195,3223
4281,3212,3223
4293,3206,3199
4305,3187,3179
4317,3197,3188
4328,3204,3183
4340,3205,3198
4352,3220,3198
4364,3218,3217
4376,3227,3198
4388,3211,3172
4399,3221,3175
4411,3205,3175
4423,3204,3173
4435,3196,3170
4447,3185,3179
4459,3204,3178
4470,3188,3173
4482,3195,3201
4494,3188,3207
4506,3164,3221
4518,3165,3215
4530,3165,3218
4541,3153,3194
4553,3173,3196
4565,3189,3214
4577,3171,3195
4589,3163,3199
4601,3160,3204
4612,3170,3208
4624,3161,3216
4636,3126,3202
4648,3133,3211
4660,3128,3214
4672,3107,3195
4683,3110,3202
4695,3119,3197
4707,3141,3224
4719,3154,3218
4731,3195,3236
4743,3183,3213
4754,3199,3220
4766,3198,3207
4778,3199,3202
4790,3209,3192
4802,3186,3196
4814,3193,3207
4825,3189,3192
4837,3184,3196
4849,3203,3208
4861,3214,3209
4873,3229,3204
4885,3223,3193
4896,3228,3215
4908,3212,3180
4920,3193,3190
4932,3193,3204
4944,3179,3210
4956,3187,3211
4967,3200,3211
4979,3205,3222
4991,3198,3229
5003,3205,3226
5015,3199,3235
5027,3181,3216
5038,3193,3213
5050,3186,3198
5062,3183,3201
5074,3174,3175
5086,3167,3174
5098,3175,3189
5109,3185,3181
5121,3197,3207
5133,3206,3203
5145,3195,3203
5157,3207,3209
5169,3195,3204
5180,3206,3223
5192,3202,3223
5204,3227,3219
5216,3247,3213
5228,3252,3214
5240,3276,3211
5251,3275,3196
5263,3265,3225
5275,3258,3223
5287,3252,3215
5299,3233,3225
5310,3186,3168
5322,3218,3188
5334,3218,3198
5346,3221,3213
5358,3222,3223
5370,3233,3229
5381,3226,3221
5393,3185,3201
5405,3186,3205
5417,3182,3202
5429,3165,3214
5441,3161,3214
5452,3149,3232
5464,3176,3238
5476,3179,3238
5488,3190,3226
5500,3204,3228
5512,3204,3217
5523,3216,3201
5535,3202,3179
5547,3217,3196
5559,3214,3193
5571,3201,3202
5583,3193,3182
5594,3180,3182
5606,3193,3203
5618,3190,3192
5630,3190,3200
5642,3163,3175
5654,3175,3167
5665,3186,3188
5677,3161,3186
5689,3174,3190
5701,3182,3201
5713,3168,3203
5725,3170,3201
5736,3165,3184
5748,3182,3191
5760,3173,3184
5772,3177,3208
5784,3183,3197
5796,3178,3208
5807,3166,3201
5819,3165,3181
5831,3163,3197
5843,3153,3173
5855,3155,3178
5867,3170,3187
5878,3180,3193
5890,3192,3191
5902,3189,3186
5914,3172,3157
5926,3174,3130
5938,3166,3131
5949,3220,3176
5961,3229,3207
5973,3227,3236
5985,3212,3234
5997,3225,3263
6009,3196,3243
6020,3183,3232
6032,3193,3226
6044,3181,3209
6056,3191,3221
6068,3183,3218
6080,3188,3220
6091,3134,3146
6103,3106,3114
6115,3166,3150
6127,3207,3184
6139,3234,3222
6151,3258,3246
6162,3232,3230
6174,3209,3219
6186,3205,3226
6198,3224,3227
6210,3205,3205
6222,3198,3215
6233,3194,3200
6245,3189,3212
6257,3188,3220
6269,3169,3204
6281,3183,3206
6293,3171,3197
6304,3190,3207
6316,3213,3206
6328,3195,3191
6340,3190,3199
6352,3180,3192
6364,3193,3204
6375,3190,3172
6387,3190,3185
6399,3198,3196
6411,3183,3188
6423,3182,3205
6435,3169,3192
6446,3168,3213
6458,3181,3222
6470,3166,3231
6482,3176,3225
6494,3176,3213
6505,3203,3218
6517,3198,3199
6529,3174,3189
6541,3172,3167
6553,3205,3175
6565,3230,3186
6576,3254,3186
6588,3280,3214
6600,3269,3213
6612,3254,3228
6624,3225,3213
6636,3194,3207
6647,3200,3229
6659,3194,3233
6671,3187,3232
6683,3184,3218
6695,3144,3200
6707,3163,3205
6718,3167,3206
6730,3192,3227
6742,3178,3182
6754,3200,3208
6766,3207,3214
6778,3199,3221
6789,3204,3227
6801,3200,3209
6813,3201,3224
6825,3198,3209
6837,3189,3214
6849,3168,3215
6860,3164,3205
6872,3183,3225
6884,3202,3224
6896,3212,3219
6908,3190,3211
6920,3144,3154
6931,3175,3176
6943,3185,3183
6955,3189,3182
6967,3189,3194
6979,3191,3192
6991,3184,3204
7002,3170,3199
7014,3188,3217
7026,3198,3207
7038,3228,3214
7050,3221,3206
7062,3200,3196
7073,3195,3186
7085,3173,3172
7097,3148,3146
7109,3169,3164
7121,3197,3190
7133,3204,3204
7144,3187,3195
7156,3187,3212
7168,3170,3204
7180,3192,3224
7192,3201,3230
7204,3206,3217
7215,3224,3222
7227,3229,3212
7239,3191,3165
7251,3140,3106
7263,3181,3148
7275,3204,3190
7286,3208,3209
7298,3240,3238
7310,3213,3248
7322,3205,3253
7334,3186,3225
7346,3177,3228
7357,3181,3218
7369,3170,3219
7381,3179,3220
7393,3171,3206
7405,3181,3207
7417,3167,3191
7428,3166,3191
7440,3162,3185
7452,3157,3183
7464,3180,3204
7476,3174,3197
7488,3173,3218
7499,3167,3206
7511,3189,3204
7523,3207,3204
7535,3199,3197
7547,3204,3196
7558,3206,3186
7570,3228,3199
7582,3245,3200
7594,3252,3206
7606,3256,3220
7618,3245,3212
7629,3240,3227
7641,3220,3212
7653,3192,3217
7665,3174,3211
7677,3168,3203
7689,3146,3160
7700,3165,3168
7712,3183,3186
7724,3185,3173
7736,3167,3177
7748,3149,3158
7760,3153,3168
7771,3176,3204
7783,3190,3207
7795,3195,3223
7807,3222,3237
7819,3213,3254
7831,3226,3263
7842,3217,3243
7854,3220,3251
7866,3218,3247
7878,3207,3233
7890,3203,3236
7901,3182,3203
7913,3178,3182
7925,3173,3159
7937,3189,3162
7949,3206,3162
7961,3201,3159
7972,3215,3183
7984,3210,3181
7996,3196,3202
8008,3184,3210
8020,3164,3212
8032,3175,3219
8043,3150,3216
8055,3164,3206
8067,3157,3196
8079,3145,3187
8091,3173,3189
8103,3178,3199
8114,3197,3217
8126,3194,3207
8138,3210,3204
8150,3209,3206
8162,3191,3208
8174,3190,3206
8185,3170,3200
8197,3170,3207
8209,3176,3198
8221,3177,3198
8233,3179,3186
8245,3188,3179
8256,3214,3191
8268,3187,3197
8280,3205,3210
8292,3214,3205
8304,3205,3214
8316,3231,3212
8327,3211,3212
8339,3229,3233
8351,3210,3208
8363,3207,3222
8375,3170,3206
8387,3144,3208
8398,3152,3212
8410,3152,3196
8422,3166,3192
8434,3177,3192
8446,3196,3197
8457,3201,3191
8469,3205,3195
8481,3222,3207
8493,3199,3204
8505,3204,3230
8517,3205,3208
8528,3208,3216
8540,3178,3196
8552,3166,3178
8564,3173,3179
8576,3161,3164
8588,3171,3168
8599,3192,3169
8611,3197,3190
8623,3210,3215
8635,3208,3210
8647,3220,3218
8659,3212,3217
8670,3208,3214
8682,3211,3199
8694,3187,3198
8706,3201,3218
8718,3187,3195
8730,3190,3223
8741,3173,3195
8753,3177,3206
8765,3196,3198
8777,3184,3193
8789,3213,3203
8801,3223,3194
8812,3240,3214
8824,3231,3210
8836,3216,3210
8848,3199,3205
8860,3201,3197
8871,3214,3209
8883,3185,3195
8895,3182,3201
8907,3180,3200
8919,3143,3185
8931,3153,3218
8942,3151,3210
8954,3176,3221
8966,3180,3217
8978,3183,3220
8990,3196,3207
9002,3174,3199
9013,3190,3209
9025,3200,3197
9037,3201,3191
9049,3212,3191
9061,3207,3188
9073,3203,3199
9084,3182,3187
9096,3182,3203
9108,3169,3186
9120,3171,3179
9132,3169,3193
9144,3170,3196
9155,3174,3219
9167,3170,3213
9179,3179,3222
9191,3188,3215
9203,3205,3211
9215,3200,3219
9226,3205,3207
9238,3201,3199
9250,3200,3203
9262,3207,3207
9274,3227,3200
9286,3224,3204
9297,3227,3216
9309,3196,3189
9321,3192,3194
9333,3191,3179
9345,3166,3192
9357,3159,3203
9368,3133,3210
9380,3131,3232
9392,3124,3230
9404,3144,3240
9416,3170,3228
9428,3196,3230
9439,3236,3227
9451,3210,3224
9463,3180,3249
9475,3121,3249
9487,3065,3253
9499,3040,3252
9510,3034,3253
9522,3035,3245
9534,3042,3223
9546,3064,3213
9558,3105,3190
9570,3114,3178
9581,3142,3170
9593,3148,3151
9605,3162,3162
9617,3174,3170
9629,3196,3189
9641,3198,3182
9652,3221,3196
9664,3238,3208
9676,3226,3203
9688,3244,3203
9700,3245,3192
9712,3235,3189
9723,3227,3201
9735,3207,3185
9747,3205,3181
9759,3220,3190
9771,3232,3213
9783,3214,3218
9794,3209,3209
9806,3189,3222
9818,3175,3200
9830,3195,3205
9842,3181,3212
9854,3191,3230
9865,3189,3236
9877,3184,3235
9889,3192,3238
9901,3169,3224
9913,3162,3233
9925,3131,3167
9936,3167,3182
9948,3215,3189
9960,3243,3201
9972,3284,3210
9984,3292,3214
9996,3294,3218
