timestamp_ms,ppg1,ppg2
6068,3201,3193
6080,3207,3180
6091,3235,3199
6103,3226,3179
6115,3217,3185
6127,3204,3197
6139,3187,3198
6150,3179,3191
6162,3176,3191
6174,3199,3207
6186,3188,3189
6198,3178,3198
6210,3188,3199
6221,3195,3224
6233,3184,3247
6245,3176,3252
6257,3175,3286
6269,3153,3257
6281,3153,3266
6292,3170,3281
6304,3156,3270
6316,3171,3273
6328,3161,3242
6340,3171,3241
6352,3176,3227
6363,3181,3213
6375,3196,3230
6387,3191,3214
6399,3187,3231
6411,3196,3236
6423,3219,3252
6434,3214,3240
6446,3196,3219
6458,3227,3230
6470,3209,3217
6482,3196,3194
6494,3186,3183
6505,3174,3183
6517,3171,3173
6529,3163,3192
6541,3167,3210
6553,3155,3197
6565,3171,3193
6576,3195,3178
6588,3213,3187
6600,3206,3170
6612,3194,3172
6624,3201,3193
6636,3145,3143
6647,3149,3146
6659,3171,3180
6671,3188,3191
6683,3196,3196
6695,3191,3189
6707,3192,3192
6718,3193,3184
6730,3203,3193
6742,3213,3207
6754,3199,3198
6766,3198,3168
6778,3187,3181
6789,3183,3196
6801,3173,3193
6813,3164,3173
6825,3172,3201
6837,3183,3192
6849,3186,3206
6860,3189,3199
6872,3195,3212
6884,3197,3224
6896,3199,3210
6908,3220,3231
6920,3208,3206
6931,3221,3212
6943,3209,3197
6955,3192,3190
6967,3207,3180
6979,3209,3186
6991,3240,3200
7002,3220,3205
7014,3204,3202
7026,3194,3211
7038,3184,3219
7050,3165,3206
7062,3162,3200
7073,3173,3208
7085,3167,3185
7097,3146,3173
7109,3155,3166
7121,3178,3154
7133,3187,3170
7144,3205,3162
7156,3185,3161
7168,3200,3178
7180,3191,3189
7192,3185,3204
7204,3185,3219
7215,3191,3225
7227,3193,3218
7239,3206,3238
7251,3213,3209
7263,3193,3200
7275,3215,3213
7286,3212,3197
7298,3198,3194
7310,3204,3188
7322,3192,3204
7334,3199,3198
7345,3199,3206
7357,3218,3211
7369,3201,3198
7381,3198,3204
7393,3216,3208
7405,3223,3219
7416,3215,3207
7428,3202,3206
7440,3214,3205
7452,3181,3198
7464,3158,3184
7476,3180,3196
7487,3175,3213
7499,3189,3209
7511,3162,3210
7523,3177,3218
7535,3168,3225
7547,3176,3219
7558,3170,3212
7570,3145,3195
7582,3166,3187
7594,3160,3168
7606,3186,3176
7618,3190,3182
7629,3179,3195
7641,3155,3144
7653,3173,3143
7665,3194,3178
7677,3217,3180
7689,3207,3190
7700,3197,3193
7712,3161,3171
7724,3163,3193
7736,3152,3199
7748,3152,3200
7760,3105,3166
7771,3119,3172
7783,3122,3172
7795,3117,3172
7807,3154,3216
7819,3172,3185
7831,3197,3186
7842,3215,3190
7854,3212,3191
7866,3214,3195
7878,3200,3207
7890,3192,3216
7902,3178,3194
7913,3166,3211
7925,3155,3197
7937,3144,3196
7949,3148,3196
7961,3133,3192
7973,3156,3196
7984,3171,3200
7996,3158,3184
8008,3188,3184
8020,3171,3188
8032,3181,3181
8044,3180,3165
8055,3184,3168
8067,3180,3145
8079,3158,3148
8091,3190,3179
8103,3181,3182
8114,3180,3173
8126,3201,3189
8138,3213,3233
8150,3212,3255
8162,3196,3293
8174,3210,3321
8185,3192,3320
8197,3194,3309
8209,3212,3293
8221,3219,3289
8233,3226,3268
8245,3233,3243
8256,3234,3247
8268,3216,3218
8280,3218,3199
8292,3212,3201
8304,3202,3213
8316,3191,3206
8327,3189,3178
8339,3202,3199
8351,3189,3183
8363,3182,3196
8375,3193,3204
8387,3167,3192
8398,3180,3204
8410,3170,3179
8422,3185,3217
8434,3178,3202
8446,3163,3200
8458,3154,3201
8469,3161,3207
8481,3189,3200
8493,3197,3202
8505,3211,3222
8517,3206,3212
8529,3199,3207
8540,3217,3197
8552,3206,3189
8564,3204,3177
8576,3191,3181
8588,3188,3187
8600,3200,3185
8611,3194,3195
8623,3216,3205
8635,3217,3189
8647,3177,3162
8659,3174,3167
8671,3183,3178
8682,3197,3191
8694,3176,3191
8706,3186,3195
8718,3197,3200
8730,3204,3194
8742,3213,3201
8753,3186,3188
8765,3155,3143
8777,3177,3149
8789,3207,3189
8801,3216,3191
8813,3209,3186
8824,3215,3199
8836,3192,3198
8848,3189,3192
8860,3183,3185
8872,3206,3193
8884,3184,3201
8895,3156,3209
8907,3156,3216
8919,3163,3209
8931,3168,3191
8943,3176,3214
8955,3160,3190
8966,3182,3180
8978,3201,3190
8990,3241,3216
9002,3254,3212
9014,3256,3222
9026,3261,3219
9037,3243,3235
9049,3225,3236
9061,3192,3214
9073,3189,3219
9085,3170,3221
9096,3178,3225
9108,3183,3206
9120,3177,3187
9132,3194,3167
9144,3205,3157
9156,3234,3159
9167,3202,3137
9179,3197,3149
9191,3199,3158
9203,3188,3148
9215,3191,3163
9227,3206,3185
9238,3206,3216
9250,3195,3220
9262,3171,3213
9274,3199,3214
9286,3195,3223
9298,3187,3221
9309,3177,3189
9321,3186,3202
9333,3176,3198
9345,3149,3184
9357,3165,3200
9369,3162,3196
9380,3165,3219
9392,3166,3203
9404,3168,3204
9416,3143,3204
9428,3154,3183
9440,3156,3199
9451,3154,3177
9463,3153,3189
9475,3176,3200
9487,3187,3205
9499,3196,3193
9511,3201,3172
9522,3206,3183
9534,3189,3165
9546,3192,3159
9558,3199,3179
9570,3190,3172
9582,3196,3175
9593,3179,3172
9605,3184,3188
9617,3177,3187
9629,3163,3197
9641,3146,3180
9653,3123,3168
9664,3156,3210
9676,3181,3255
9688,3216,3319
9700,3231,3369
9712,3208,3394
9724,3220,3421
9735,3208,3399
9747,3213,3367
9759,3191,3319
9771,3204,3313
9783,3194,3289
9795,3200,3271
9806,3225,3252
9818,3203,3217
9830,3194,3189
9842,3200,3183
9854,3176,3174
9865,3163,3155
9877,3187,3155
9889,3203,3183
9901,3187,3202
9913,3185,3212
9925,3192,3221
9936,3210,3226
9948,3228,3225
9960,3236,3216
9972,3252,3227
9984,3249,3210
9996,3232,3199
