timestamp_ms,ppg1,ppg2
1513,3157,3213
1525,3154,3205
1537,3173,3192
1549,3151,3163
1560,3153,3127
1572,3166,3127
1584,3177,3144
1596,3175,3157
1608,3186,3179
1620,3199,3179
1631,3196,3210
1643,3196,3210
1655,3197,3211
1667,3187,3219
1679,3176,3212
1691,3175,3217
1702,3169,3222
1714,3154,3206
1726,3148,3186
1738,3158,3186
1750,3176,3191
1761,3173,3194
1773,3178,3199
1785,3187,3216
1797,3179,3204
1809,3176,3202
1821,3185,3208
1832,3200,3217
1844,3192,3206
1856,3218,3212
1868,3228,3211
1880,3232,3203
1892,3247,3196
1903,3246,3206
1915,3249,3210
1927,3241,3215
1939,3223,3226
1951,3232,3247
1963,3197,3215
1974,3208,3216
1986,3225,3198
1998,3200,3190
2010,3204,3194
2022,3193,3202
2033,3207,3211
2045,3206,3207
2057,3211,3207
2069,3207,3198
2081,3203,3199
2093,3194,3191
2104,3193,3181
2116,3208,3201
2128,3185,3179
2140,3174,3196
2152,3192,3192
2164,3197,3193
2175,3201,3195
2187,3208,3191
2199,3207,3207
2211,3171,3195
2223,3167,3200
2235,3166,3186
2246,3168,3192
2258,3182,3200
2270,3211,3213
2282,3216,3212
2294,3213,3206
2306,3197,3201
2317,3206,3213
2329,3160,3157
2341,3192,3183
2353,3194,3192
2365,3209,3225
2377,3213,3220
2388,3205,3235
2400,3214,3224
2412,3196,3218
2424,3205,3223
2436,3207,3232
2447,3201,3241
2459,3213,3236
2471,3203,3231
2483,3200,3225
2495,3180,3220
2507,3170,3204
2518,3187,3200
2530,3183,3204
2542,3194,3205
2554,3199,3189
2566,3210,3198
2578,3191,3185
2589,3188,3195
2601,3194,3194
2613,3170,3192
2625,3164,3194
2637,3131,3148
2649,3155,3152
2660,3182,3182
2672,3195,3184
2684,3215,3206
2696,3222,3206
2708,3226,3231
2720,3203,3204
2731,3187,3225
2743,3193,3227
2755,3187,3240
2767,3181,3237
2779,3168,3220
2791,3172,3229
2802,3166,3228
2814,3167,3223
2826,3175,3207
2838,3173,3205
2850,3202,3217
2862,3191,3199
2873,3204,3222
2885,3209,3210
2897,3195,3197
2909,3190,3191
2921,3194,3193
2933,3188,3198
2944,3171,3184
2956,3174,3189
2968,3182,3221
2980,3178,3211
2992,3189,3219
3004,3174,3218
3015,3171,3226
3027,3154,3201
3039,3154,3210
3051,3169,3225
3063,3189,3205
3074,3219,3205
3086,3232,3207
3098,3234,3208
3110,3245,3209
3122,3235,3214
3134,3231,3225
3145,3227,3211
3157,3221,3218
3169,3207,3216
3181,3212,3226
3193,3220,3231
3205,3219,3235
3216,3243,3243
3228,3226,3229
3240,3223,3234
3252,3214,3236
3264,3208,3237
3276,3205,3229
3287,3193,3205
3299,3204,3226
3311,3201,3218
3323,3196,3208
3335,3181,3195
3347,3193,3200
3358,3193,3190
3370,3186,3193
3382,3180,3223
3394,3167,3219
3406,3165,3225
3418,3172,3227
3429,3156,3196
3441,3158,3193
3453,3142,3190
3465,3159,3197
3477,3170,3198
3489,3177,3185
3500,3195,3203
3512,3184,3199
3524,3194,3202
3536,3204,3180
3548,3198,3183
3560,3205,3187
3571,3197,3182
3583,3208,3178
3595,3197,3178
3607,3208,3200
3619,3213,3215
3631,3212,3227
3642,3225,3225
3654,3226,3233
3666,3218,3234
3678,3210,3229
3690,3199,3241
3702,3207,3249
3713,3172,3247
3725,3162,3211
3737,3154,3206
3749,3183,3225
3761,3181,3198
3773,3189,3199
3784,3218,3209
3796,3236,3206
3808,3255,3215
3820,3249,3225
3832,3256,3230
3844,3238,3230
3855,3247,3221
3867,3258,3235
3879,3257,3238
3891,3263,3243
3903,3254,3230
3915,3244,3245
3926,3233,3230
3938,3226,3245
3950,3238,3236
3962,3222,3231
3974,3234,3235
3986,3227,3234
3997,3216,3227
4009,3208,3220
4021,3199,3217
4033,3194,3232
4045,3196,3239
4057,3188,3243
4068,3177,3224
4080,3161,3207
4092,3171,3204
4104,3189,3215
4116,3192,3216
4128,3188,3207
4139,3193,3205
4151,3188,3189
4163,3193,3196
4175,3206,3200
4187,3193,3193
4199,3199,3201
4210,3196,3191
4222,3190,3187
4234,3178,3189
4246,3152,3180
4258,3150,3188
4270,3123,3187
4281,3110,3195
4293,3090,3175
4305,3093,3188
4317,3104,3190
4329,3086,3163
4340,3135,3169
4352,3154,3195
4364,3190,3217
4376,3196,3216
4388,3224,3219
4400,3244,3213
4411,3232,3188
4423,3219,3188
4435,3225,3186
4447,3224,3201
4459,3211,3220
4471,3186,3205
4482,3189,3211
4494,3182,3191
4506,3184,3189
4518,3171,3165
4530,3191,3171
4542,3195,3186
4553,3211,3186
4565,3195,3186
4577,3189,3195
4589,3186,3210
4601,3204,3223
4613,3197,3208
4624,3206,3224
4636,3217,3228
4648,3237,3238
4660,3224,3226
4672,3218,3218
4684,3215,3227
4695,3203,3231
4707,3215,3230
4719,3186,3203
4731,3177,3205
4743,3173,3208
4755,3181,3203
4766,3180,3198
4778,3189,3189
4790,3191,3175
4802,3220,3182
4814,3216,3200
4826,3215,3203
4837,3213,3217
4849,3224,3212
4861,3198,3199
4873,3198,3208
4885,3194,3200
4896,3170,3186
4908,3189,3208
4920,3214,3206
4932,3234,3213
4944,3236,3208
4956,3252,3208
4967,3242,3208
4979,3223,3206
4991,3198,3208
5003,3177,3208
5015,3170,3213
5027,3157,3190
5038,3162,3188
5050,3177,3179
5062,3173,3183
5074,3187,3200
5086,3177,3192
5098,3170,3212
5109,3162,3205
5121,3158,3195
5133,3154,3194
5145,3129,3179
5157,3159,3184
5169,3160,3176
5180,3176,3180
5192,3178,3182
5204,3188,3190
5216,3180,3199
5228,3157,3187
5240,3185,3201
5251,3202,3196
5263,3221,3201
5275,3223,3210
5287,3179,3173
5299,3178,3157
5311,3173,3163
5322,3215,3202
5334,3187,3195
5346,3191,3222
5358,3205,3258
5370,3197,3253
5382,3208,3250
5393,3192,3238
5405,3190,3231
5417,3185,3224
5429,3176,3227
5441,3185,3202
5453,3191,3187
5464,3207,3195
5476,3164,3140
5488,3195,3161
5500,3194,3152
5512,3234,3184
5524,3268,3233
5535,3255,3239
5547,3268,3258
5559,3260,3270
5571,3257,3281
5583,3240,3277
5595,3204,3266
5606,3185,3254
5618,3174,3229
5630,3162,3220
5642,3171,3208
5654,3171,3198
5666,3161,3170
5677,3162,3174
5689,3176,3179
5701,3189,3176
5713,3195,3188
5725,3203,3195
5737,3209,3208
5748,3225,3226
5760,3199,3220
5772,3151,3193
5784,3159,3199
5796,3168,3219
5808,3179,3221
5819,3180,3224
5831,3184,3239
5843,3179,3218
5855,3190,3226
5867,3190,3201
5879,3177,3184
5890,3185,3187
5902,3168,3181
5914,3171,3175
5926,3180,3183
5938,3185,3182
5950,3209,3191
5961,3226,3191
5973,3204,3199
5985,3187,3206
5997,3175,3215
6009,3164,3198
6021,3164,3208
6032,3171,3201
6044,3158,3190
6056,3155,3201
6068,3156,3197
6080,3165,3198
6092,3180,3179
6103,3179,3183
6115,3172,3185
6127,3175,3182
6139,3183,3187
6151,3177,3161
6162,3181,3173
6174,3203,3185
6186,3206,3184
6198,3197,3199
6210,3176,3196
6222,3179,3207
6233,3179,3188
6245,3182,3169
6257,3177,3164
6269,3187,3164
6281,3199,3152
6293,3214,3147
6304,3234,3164
6316,3236,3163
6328,3233,3171
6340,3222,3179
6352,3223,3188
6364,3223,3211
6375,3218,3212
6387,3219,3238
6399,3215,3242
6411,3229,3256
6423,3223,3258
6435,3225,3234
6446,3227,3232
6458,3216,3225
6470,3230,3225
6482,3225,3224
6494,3211,3197
6505,3199,3216
6517,3175,3203
6529,3146,3208
6541,3148,3214
6553,3164,3203
6565,3181,3214
6576,3176,3217
6588,3182,3240
6600,3185,3235
6612,3197,3234
6624,3203,3251
6636,3215,3247
6647,3215,3239
6659,3227,3222
6671,3213,3202
6683,3206,3194
6695,3225,3203
6707,3243,3210
6718,3218,3207
6730,3229,3206
6742,3232,3227
6754,3242,3233
6766,3235,3213
6778,3197,3209
6789,3179,3212
6801,3168,3199
6813,3163,3204
6825,3166,3187
6837,3174,3186
6849,3181,3185
6860,3181,3184
6872,3205,3178
6884,3180,3180
6896,3184,3164
6908,3185,3163
6920,3204,3163
6931,3199,3174
6943,3187,3166
6955,3194,3172
6967,3203,3166
6979,3212,3177
6990,3208,3180
7002,3194,3173
7014,3207,3179
7026,3179,3182
7038,3172,3191
7050,3154,3182
7061,3163,3171
7073,3171,3174
7085,3165,3172
7097,3173,3181
7109,3178,3192
7121,3176,3197
7132,3181,3201
7144,3188,3186
7156,3206,3188
7168,3187,3182
7180,3198,3185
7192,3187,3179
7203,3183,3177
7215,3177,3182
7227,3164,3189
7239,3177,3201
7251,3160,3183
7263,3156,3184
7274,3157,3192
7286,3131,3179
7298,3124,3168
7310,3116,3168
7322,3156,3188
7334,3120,3148
7345,3114,3130
7357,3139,3153
7369,3157,3184
7381,3190,3218
7393,3209,3227
7405,3218,3251
7416,3208,3247
7428,3200,3239
7440,3213,3241
7452,3196,3224
7464,3201,3219
7476,3200,3222
7487,3176,3227
7499,3168,3228
7511,3176,3229
7523,3164,3229
7535,3159,3212
7547,3133,3186
7558,3098,3162
7570,3090,3141
7582,3109,3133
7594,3125,3145
7606,3155,3165
7617,3163,3167
7629,3160,3185
7641,3164,3197
7653,3168,3212
7665,3173,3223
7677,3178,3219
7688,3175,3223
7700,3179,3219
7712,3205,3204
7724,3220,3198
7736,3207,3186
7748,3214,3197
7759,3196,3201
7771,3184,3204
7783,3177,3206
7795,3154,3196
7807,3139,3169
7819,3138,3164
7830,3153,3195
7842,3161,3218
7854,3215,3259
7866,3236,3282
7878,3235,3282
7890,3256,3300
7901,3240,3277
7913,3232,3258
7925,3239,3251
7937,3238,3252
7949,3243,3231
7960,3225,3226
7972,3229,3225
7984,3218,3207
7996,3203,3201
8008,3199,3176
8020,3212,3186
8031,3214,3200
8043,3186,3182
8055,3200,3199
8067,3178,3187
8079,3184,3198
8091,3205,3202
8102,3218,3218
8114,3226,3209
8126,3225,3200
8138,3234,3212
8150,3214,3182
8162,3212,3197
8173,3194,3191
8185,3184,3207
8197,3198,3205
8209,3205,3195
8221,3203,3223
8233,3216,3212
8244,3216,3214
8256,3206,3217
8268,3188,3218
8280,3181,3216
8292,3154,3198
8304,3169,3202
8315,3193,3212
8327,3188,3219
8339,3182,3173
8351,3154,3155
8363,3203,3196
8374,3203,3203
8386,3221,3214
8398,3215,3231
8410,3215,3228
8422,3215,3226
8434,3214,3230
8445,3206,3227
8457,3199,3216
8469,3194,3219
8481,3194,3210
8493,3180,3198
8505,3198,3203
8516,3192,3213
8528,3204,3205
8540,3204,3203
8552,3202,3207
8564,3207,3203
8576,3210,3202
8587,3215,3220
8599,3214,3219
8611,3195,3229
8623,3199,3220
8635,3187,3233
8647,3201,3229
8658,3195,3204
8670,3195,3215
8682,3214,3208
8694,3202,3222
8706,3201,3222
8717,3172,3204
8729,3181,3213
8741,3180,3216
8753,3197,3213
8765,3211,3209
8777,3208,3197
8788,3228,3205
8800,3233,3197
8812,3237,3205
8824,3235,3190
8836,3226,3194
8848,3225,3192
8859,3216,3196
8871,3222,3205
8883,3203,3205
8895,3188,3206
8907,3175,3205
8919,3171,3200
8930,3158,3217
8942,3156,3214
8954,3171,3228
8966,3165,3218
8978,3178,3224
8990,3183,3223
9001,3181,3206
9013,3211,3212
9025,3212,3192
9037,3237,3193
9049,3241,3177
9061,3243,3184
9072,3234,3188
9084,3198,3184
9096,3187,3196
9108,3219,3196
9120,3230,3216
9131,3236,3226
9143,3226,3226
9155,3236,3249
9167,3221,3238
9179,3212,3239
9191,3220,3244
9202,3206,3249
9214,3196,3227
9226,3191,3225
9238,3209,3227
9250,3201,3219
9262,3206,3230
9273,3207,3216
9285,3183,3224
9297,3182,3216
9309,3185,3193
9321,3199,3199
9333,3199,3191
9344,3180,3155
9356,3201,3168
9368,3199,3186
9380,3209,3190
9392,3211,3209
9404,3214,3211
9415,3208,3214
9427,3210,3226
9439,3202,3226
9451,3197,3227
9463,3201,3223
9475,3168,3206
9486,3168,3225
9498,3165,3221
9510,3162,3212
9522,3174,3219
9534,3186,3217
9546,3201,3232
9557,3205,3220
9569,3204,3218
9581,3197,3202
9593,3192,3192
9605,3183,3176
9617,3159,3147
9628,3153,3147
9640,3195,3195
9652,3202,3227
9664,3210,3228
9676,3213,3235
9688,3225,3235
9699,3206,3212
9711,3217,3203
9723,3203,3187
9735,3193,3183
9747,3189,3182
9759,3167,3185
9770,3164,3195
9782,3145,3202
9794,3147,3201
9806,3161,3210
9818,3183,3204
9830,3179,3196
9841,3169,3199
9853,3195,3207
9865,3202,3185
9877,3196,3199
9889,3212,3206
9901,3195,3204
9912,3191,3207
9924,3153,3191
9936,3134,3188
9948,3132,3191
9960,3133,3182
9971,3159,3211
9983,3166,3208
9995,3203,3221
