timestamp_ms,ppg1,ppg2
2377,2825,3182
2388,2854,3186
2400,2895,3187
2412,2937,3196
2424,2956,3196
2436,2968,3218
2448,2993,3211
2459,3015,3224
2471,3036,3231
2483,3040,3240
2495,3036,3230
2507,3037,3231
2518,3031,3233
2530,3042,3209
2542,3051,3223
2554,3062,3234
2566,3075,3232
2578,3084,3231
2589,3084,3235
2601,3096,3235
2613,3080,3213
2625,3061,3211
2637,3062,3206
2649,3042,3193
2660,3045,3197
2672,3037,3197
2684,3047,3210
2696,3045,3208
2708,3059,3211
2720,3089,3213
2731,3109,3203
2743,3142,3203
2755,3199,3199
2767,3263,3221
2779,3309,3213
2791,3346,3211
2802,3373,3216
2814,3362,3192
2826,3364,3198
2838,3341,3195
2850,3317,3188
2862,3273,3190
2873,3230,3167
2885,3205,3181
2897,3168,3159
2909,3134,3156
2921,3112,3152
2933,3089,3167
2944,3086,3174
2956,3093,3172
2968,3110,3196
2980,3119,3189
2992,3134,3198
3004,3152,3199
3015,3153,3198
3027,3162,3197
3039,3154,3182
3051,3147,3187
3063,3133,3172
3075,3112,3148
3086,3129,3155
3098,3124,3154
3110,3124,3162
3122,3122,3163
3134,3111,3164
3146,3115,3159
3157,3138,3172
3169,3180,3190
3181,3199,3198
3193,3216,3210
3205,3232,3212
3217,3229,3223
3228,3218,3219
3240,3219,3209
3252,3221,3219
3264,3217,3190
3276,3211,3204
3288,3209,3199
3299,3191,3203
3311,3186,3225
3323,3165,3209
3335,3189,3244
3347,3182,3237
3359,3191,3245
3370,3206,3253
3382,3193,3252
3394,3206,3255
3406,3212,3250
3418,3221,3259
3430,3219,3226
3441,3215,3227
3453,3226,3241
3465,3193,3226
3477,3191,3224
3489,3186,3204
3500,3176,3217
3512,3168,3189
3524,3166,3195
3536,3191,3209
3548,3207,3214
3560,3199,3225
3571,3214,3218
3583,3208,3228
3595,3191,3224
3607,3151,3229
3619,3136,3237
3631,3123,3230
3642,3110,3221
3654,3136,3213
3666,3143,3193
3678,3169,3198
3690,3174,3200
3702,3191,3223
3713,3173,3200
3725,3161,3217
3737,3151,3220
3749,3147,3220
3761,3144,3226
3773,3140,3210
3784,3149,3216
3796,3149,3208
3808,3161,3208
3820,3170,3212
3832,3144,3206
3844,3137,3200
3855,3119,3200
3867,3110,3216
3879,3087,3208
3891,3076,3208
3903,3069,3204
3915,3043,3209
3926,3024,3211
3938,2971,3199
3950,2899,3221
3962,2828,3221
3974,2789,3228
3986,2796,3237
3997,2837,3220
4009,2938,3231
4021,3112,3229
4033,3418,3250
4045,3828,3253
4057,4095,3253
4068,4095,3277
4080,4095,3245
4092,4095,3148
4104,4095,3046
4116,4095,3005
4128,4095,3013
4139,4095,3013
4151,4095,3053
4163,4095,3083
4175,4095,3136
4187,4095,3170
4199,4095,3259
4210,4095,3407
4222,3282,3484
4234,2415,3508
4246,1714,3489
4258,1260,3458
4270,1034,3422
4281,961,3375
4293,1045,3342
4305,1134,3290
4317,1163,3239
4329,1201,3197
4340,1242,3163
4352,1406,3147
4364,1648,3132
4376,1964,3126
4388,2291,3136
4400,2585,3144
4411,2854,3160
4423,3057,3163
4435,3219,3191
4447,3303,3186
4459,3351,3207
4471,3384,3211
4482,3377,3216
4494,3340,3205
4506,3320,3183
4518,3276,3193
4530,3221,3173
4542,3170,3174
4553,3182,3192
4565,3169,3183
4577,3161,3195
4589,3143,3190
4601,3153,3184
4613,3163,3192
4624,3173,3183
4636,3187,3183
4648,3178,3178
4660,3190,3177
4672,3197,3158
4684,3216,3171
4695,3189,3167
4707,3172,3166
4719,3169,3165
4731,3143,3145
4743,3137,3141
4754,3141,3134
4766,3137,3168
4778,3162,3189
4790,3163,3181
4802,3192,3210
4814,3173,3211
4825,3172,3182
4837,3167,3181
4849,3175,3187
4861,3183,3200
4873,3198,3203
4885,3200,3231
4896,3189,3220
4908,3167,3211
4920,3175,3213
4932,3163,3191
4944,3179,3199
4956,3178,3186
4967,3189,3195
4979,3176,3192
4991,3185,3182
5003,3214,3170
5015,3214,3164
5027,3207,3175
5038,3210,3161
5050,3224,3189
5062,3237,3199
5074,3217,3204
5086,3208,3212
5098,3203,3207
5109,3197,3220
5121,3193,3198
5133,3211,3205
5145,3195,3188
5157,3167,3176
5169,3168,3206
5180,3164,3199
5192,3174,3223
5204,3193,3222
5216,3183,3232
5228,3199,3230
5240,3180,3211
5251,3188,3227
5263,3193,3220
5275,3196,3210
5287,3208,3211
5299,3203,3200
5311,3211,3197
5322,3204,3183
5334,3206,3209
5346,3207,3195
5358,3200,3191
5370,3200,3199
5382,3180,3183
5393,3176,3190
5405,3166,3185
5417,3180,3190
5429,3184,3179
5441,3189,3185
5453,3187,3203
5464,3164,3206
5476,3159,3202
5488,3158,3189
5500,3141,3195
5512,3131,3211
5524,3132,3209
5535,3153,3218
5547,3163,3194
5559,3191,3208
5571,3208,3215
5583,3191,3203
5595,3206,3198
5606,3209,3203
5618,3211,3221
5630,3174,3212
5642,3144,3214
5654,3139,3233
5666,3131,3229
5677,3127,3228
5689,3124,3232
5701,3148,3244
5713,3159,3226
5725,3184,3224
5737,3219,3223
5748,3200,3210
5760,3203,3206
5772,3217,3210
5784,3229,3226
5796,3236,3209
5808,3226,3210
5819,3233,3219
5831,3194,3190
5843,3191,3195
5855,3178,3183
5867,3181,3198
5879,3178,3203
5890,3147,3179
5902,3151,3187
5914,3140,3180
5926,3138,3177
5938,3149,3184
5949,3139,3183
5961,3163,3193
5973,3171,3204
5985,3196,3228
5997,3207,3211
6009,3209,3217
6020,3199,3199
6032,3183,3212
6044,3188,3225
6056,3173,3216
6068,3188,3233
6080,3165,3229
6091,3170,3229
6103,3191,3223
6115,3176,3213
6127,3177,3207
6139,3197,3186
6151,3209,3182
6162,3235,3176
6174,3223,3168
6186,3215,3186
6198,3196,3180
6210,3172,3194
6222,3167,3186
6233,3171,3193
6245,3176,3192
6257,3179,3185
6269,3161,3172
6281,3117,3123
6293,3180,3169
6304,3182,3180
6316,3166,3195
6328,3166,3202
6340,3166,3207
6352,3168,3215
6364,3169,3178
6375,3162,3179
6387,3174,3170
6399,3167,3153
6411,3212,3169
6423,3207,3186
6435,3217,3212
6446,3201,3182
6458,3199,3188
6470,3195,3201
6482,3193,3197
6494,3172,3206
6506,3148,3154
6517,3138,3156
6529,3151,3161
6541,3146,3167
6553,3170,3193
6565,3171,3210
6577,3182,3222
6588,3181,3218
6600,3180,3231
6612,3162,3226
6624,3155,3224
6636,3165,3231
6647,3168,3212
6659,3173,3216
6671,3171,3204
6683,3181,3206
6695,3186,3203
6707,3172,3189
6718,3180,3202
6730,3139,3175
6742,3125,3182
6754,3130,3203
6766,3124,3214
6778,3129,3221
6789,3121,3215
6801,3156,3243
6813,3183,3225
6825,3240,3222
6837,3288,3230
6849,3291,3227
6860,3285,3230
6872,3253,3224
6884,3231,3230
6896,3198,3226
6908,3164,3217
6920,3170,3222
6931,3148,3207
6943,3156,3197
6955,3164,3190
6967,3191,3199
6979,3184,3181
6990,3171,3200
7002,3158,3197
7014,3126,3194
7026,3130,3190
7038,3145,3207
7050,3167,3220
7061,3161,3214
7073,3144,3199
7085,3144,3214
7097,3108,3198
7109,3083,3184
7121,3088,3179
7132,3083,3188
7144,3079,3185
7156,3066,3190
7168,3098,3205
7180,3112,3204
7192,3114,3193
7203,3133,3214
7215,3110,3189
7227,3086,3186
7239,3076,3162
7251,3102,3155
7263,3139,3159
7274,3156,3174
7286,3170,3202
7298,3137,3194
7310,3118,3210
7322,3077,3205
7334,3048,3215
7345,3030,3211
7357,3004,3213
7369,2993,3206
7381,2960,3193
7393,2960,3209
7405,2953,3199
7416,2955,3198
7428,2959,3185
7440,2969,3173
7452,3010,3195
7464,3038,3172
7476,3076,3169
7487,3131,3158
7499,3161,3154
7511,3198,3189
7523,3206,3193
7535,3214,3216
7547,3220,3212
7558,3240,3220
7570,3269,3213
7582,3290,3187
7594,3320,3181
7606,3359,3183
7618,3379,3207
7629,3371,3197
7641,3363,3224
7653,3353,3229
7665,3341,3209
7677,3341,3225
7689,3335,3229
7700,3357,3246
7712,3369,3227
7724,3376,3232
7736,3401,3240
7748,3392,3224
7760,3367,3229
7771,3331,3227
7783,3287,3227
7795,3249,3211
7807,3210,3217
7819,3196,3225
7831,3179,3211
7842,3185,3225
7854,3194,3224
7866,3186,3211
7878,3192,3205
7890,3193,3195
7902,3220,3199
7913,3219,3190
7925,3206,3203
7937,3199,3211
7949,3194,3227
7961,3199,3235
7972,3191,3209
7984,3143,3177
7996,3137,3146
8008,3152,3137
8020,3200,3176
8032,3198,3187
8043,3206,3207
8055,3168,3187
8067,3170,3201
8079,3175,3213
8091,3153,3211
8103,3159,3238
8114,3127,3228
8126,3129,3230
8138,3141,3216
8150,3166,3214
8162,3166,3181
8174,3173,3159
8185,3205,3181
8197,3202,3165
8209,3208,3177
8221,3201,3190
8233,3184,3194
8245,3172,3190
8256,3169,3184
8268,3191,3198
8280,3188,3204
8292,3181,3204
8304,3181,3209
8316,3156,3190
8327,3150,3181
8339,3154,3180
8351,3152,3181
8363,3162,3161
8375,3161,3150
8387,3181,3154
8398,3191,3162
8410,3204,3192
8422,3198,3181
8434,3197,3235
8446,3167,3204
8458,3154,3184
8469,3188,3211
8481,3198,3207
8493,3200,3213
8505,3192,3206
8517,3195,3207
8529,3181,3194
8540,3165,3190
8552,3193,3203
8564,3190,3205
8576,3216,3207
8588,3219,3212
8600,3159,3138
8611,3162,3128
8623,3168,3134
8635,3199,3202
8647,3198,3214
8659,3213,3262
8671,3204,3272
8682,3196,3284
8694,3198,3281
8706,3192,3270
8718,3183,3275
8730,3175,3242
8742,3167,3221
8753,3173,3189
8765,3188,3210
8777,3204,3217
8789,3193,3223
8801,3187,3233
8813,3177,3214
8824,3188,3207
8836,3203,3224
8848,3184,3219
8860,3178,3218
8872,3182,3217
8883,3196,3212
8895,3191,3211
8907,3182,3185
8919,3205,3196
8931,3190,3179
8943,3202,3196
8954,3188,3199
8966,3194,3196
8978,3175,3203
8990,3141,3200
9002,3130,3202
9014,3127,3201
9025,3123,3218
9037,3130,3234
9049,3147,3239
9061,3166,3232
9073,3174,3214
9085,3194,3226
9096,3196,3204
9108,3201,3198
9120,3211,3198
9132,3199,3190
9144,3187,3195
9156,3179,3186
9167,3203,3205
9179,3210,3195
9191,3217,3194
9203,3231,3181
9215,3226,3195
9227,3228,3206
9238,3227,3200
9250,3210,3201
9262,3214,3193
9274,3201,3195
9286,3193,3196
9298,3158,3180
9309,3144,3191
9321,3122,3174
9333,3127,3179
9345,3142,3188
9357,3165,3190
9369,3194,3219
9380,3233,3210
9392,3238,3223
9404,3219,3202
9416,3201,3219
9428,3176,3222
9440,3148,3222
9451,3148,3243
9463,3148,3231
9475,3159,3216
9487,3178,3218
9499,3201,3214
9511,3230,3225
9522,3247,3222
9534,3226,3186
9546,3177,3125
9558,3166,3114
9570,3155,3125
9582,3127,3120
9593,3131,3130
9605,3136,3159
9617,3186,3229
9629,3196,3244
9641,3207,3261
9653,3221,3271
9664,3204,3274
9676,3194,3264
9688,3188,3260
9700,3159,3258
9712,3142,3237
9723,3128,3211
9735,3140,3219
9747,3133,3203
9759,3127,3191
9771,3101,3168
9783,3078,3171
9794,3075,3154
9806,3073,3142
9818,3113,3168
9830,3132,3165
9842,3143,3179
9854,3143,3189
9865,3136,3197
9877,3141,3203
9889,3118,3187
9901,3111,3191
9913,3107,3175
9925,3104,3167
9936,3114,3186
9948,3117,3191
9960,3124,3180
9972,3113,3170
9984,3128,3174
9996,3133,3170
