timestamp_ms,ppg1,ppg2
7510,3329,3267
7521,3402,3320
7533,3463,3370
7545,3510,3405
7557,3520,3430
7569,3514,3454
7581,3491,3461
7592,3450,3457
7604,3417,3444
7616,3379,3425
7628,3352,3402
7640,3331,3377
7652,3304,3343
7663,3286,3329
7675,3279,3300
7687,3259,3266
7699,3231,3243
7711,3190,3207
7723,3173,3191
7734,3142,3164
7746,3124,3139
7758,3112,3125
7770,3109,3103
7782,3113,3090
7794,3130,3095
7805,3140,3086
7817,3150,3080
7829,3145,3091
7841,3151,3108
7853,3148,3116
7864,3146,3122
7876,3152,3129
7888,3139,3127
7900,3131,3125
7912,3132,3117
7924,3136,3115
7935,3133,3101
7947,3137,3098
7959,3147,3102
7971,3151,3082
7983,3145,3076
7995,3142,3076
8006,3128,3063
8018,3117,3051
8030,3094,3048
8042,3081,3037
8054,3067,3047
8066,3059,3048
8077,3061,3050
8089,3054,3049
8101,3069,3051
8113,3069,3047
8125,3074,3040
8137,3076,3040
8148,3081,3038
8160,3089,3037
8172,3104,3054
8184,3109,3056
8196,3123,3076
8208,3137,3101
8219,3152,3140
8231,3209,3184
8243,3263,3246
8255,3321,3285
8267,3381,3342
8278,3435,3387
8290,3473,3420
8302,3487,3444
8314,3501,3437
8326,3489,3426
8338,3472,3410
8349,3444,3380
8361,3421,3364
8373,3402,3343
8385,3389,3317
8397,3359,3287
8409,3335,3265
8420,3312,3246
8432,3292,3233
8444,3268,3221
8456,3238,3210
8468,3211,3185
8480,3193,3170
8491,3170,3158
8503,3135,3140
8515,3112,3134
8527,3104,3131
8539,3109,3130
8551,3123,3136
8562,3141,3132
8574,3149,3136
8586,3138,3130
8598,3145,3130
8610,3151,3133
8622,3157,3128
8633,3154,3125
8645,3155,3118
8657,3146,3095
8669,3134,3094
8681,3116,3087
8692,3107,3078
8704,3099,3071
8716,3072,3058
8728,3067,3073
8740,3068,3075
8752,3060,3070
8763,3059,3061
8775,3060,3059
8787,3057,3042
8799,3073,3048
8811,3082,3040
8823,3099,3044
8834,3101,3041
8846,3095,3033
8858,3084,3041
8870,3065,3048
8882,3060,3046
8894,3069,3046
8905,3072,3057
8917,3086,3060
8929,3103,3082
8941,3121,3102
8953,3162,3142
8964,3211,3196
8976,3272,3239
8988,3326,3279
9000,3368,3321
9012,3415,3358
9024,3446,3386
9035,3457,3406
9047,3464,3408
9059,3472,3422
9071,3464,3414
9083,3451,3405
9095,3448,3384
9106,3420,3350
9118,3398,3333
9130,3378,3310
9142,3351,3281
9154,3319,3243
9166,3286,3225
9177,3269,3203
9189,3251,3187
9201,3237,3175
9213,3223,3154
9225,3201,3144
9236,3196,3144
9248,3184,3133
9260,3172,3132
9272,3158,3139
9284,3136,3154
9296,3141,3153
9307,3156,3151
9319,3163,3170
9331,3169,3170
9343,3169,3169
9355,3185,3162
9367,3198,3150
9378,3212,3142
9390,3226,3128
9402,3247,3123
9414,3255,3121
9426,3246,3102
9438,3230,3089
9449,3225,3088
9461,3203,3083
9473,3185,3083
9485,3163,3082
9497,3146,3095
9509,3127,3102
9520,3114,3097
9532,3101,3107
9544,3100,3091
9556,3095,3111
9568,3088,3108
9579,3093,3101
9591,3090,3098
9603,3095,3103
9615,3096,3097
9627,3096,3091
9639,3099,3084
9650,3122,3108
9662,3150,3118
9674,3202,3162
9686,3265,3197
9698,3316,3252
9710,3388,3309
9721,3444,3354
9733,3486,3385
9745,3522,3415
9757,3556,3426
9769,3563,3432
9781,3553,3420
9792,3542,3402
9804,3500,3391
9816,3456,3362
9828,3429,3335
9840,3406,3324
9852,3385,3307
9863,3358,3287
9875,3339,3274
9887,3310,3248
9899,3275,3216
9911,3226,3200
9922,3199,3187
9934,3175,3177
9946,3168,3180
9958,3157,3174
9970,3153,3173
9982,3156,3172
9993,3175,3178
10005,3200,3175
10017,3217,3169
10029,3236,3156
10041,3251,3157
10053,3255,3160
10064,3258,3156
10076,3272,3151
10088,3263,3144
10100,3252,3146
10112,3217,3149
10124,3203,3142
10135,3185,3148
10147,3169,3150
10159,3149,3142
10171,3149,3139
10183,3142,3139
10195,3135,3134
10206,3120,3126
10218,3114,3116
10230,3120,3112
10242,3117,3107
10254,3121,3080
10266,3121,3083
10277,3111,3074
10289,3115,3067
10301,3130,3064
10313,3132,3080
10325,3148,3092
10337,3158,3110
10348,3194,3139
10360,3237,3189
10372,3292,3232
10384,3354,3275
10396,3428,3328
10408,3487,3377
10419,3547,3403
10431,3582,3416
10443,3607,3441
10455,3619,3453
10467,3602,3440
10478,3578,3431
10490,3527,3410
10502,3487,3390
10514,3446,3363
10526,3405,3348
10538,3370,3315
10549,3325,3298
10561,3292,3282
10573,3262,3257
10585,3243,3233
10597,3236,3219
10609,3228,3209
10620,3214,3202
10632,3206,3197
10644,3206,3189
10656,3194,3183
10668,3201,3188
10680,3201,3189
10691,3197,3198
10703,3203,3204
10715,3205,3197
10727,3208,3192
10739,3233,3194
10751,3229,3186
10762,3234,3181
10774,3227,3169
10786,3216,3165
10798,3225,3166
10810,3212,3157
10822,3204,3148
10833,3186,3139
10845,3176,3129
10857,3153,3109
10869,3140,3109
10881,3130,3108
10893,3120,3108
10904,3120,3113
10916,3121,3111
10928,3141,3126
10940,3151,3118
10952,3143,3123
10964,3147,3126
10975,3150,3130
10987,3143,3123
10999,3149,3129
11011,3178,3147
11023,3227,3184
11035,3281,3219
11046,3347,3265
11058,3415,3326
11070,3475,3371
11082,3531,3408
11094,3572,3443
11106,3604,3464
11117,3624,3488
11129,3620,3498
11141,3603,3485
11153,3572,3463
11165,3548,3451
11177,3513,3425
11188,3484,3393
11200,3457,3366
11212,3421,3344
11224,3396,3314
11236,3348,3287
11247,3310,3262
11259,3277,3245
11271,3237,3223
11283,3196,3199
11295,3174,3198
11307,3156,3191
11318,3156,3179
11330,3155,3180
11342,3165,3172
11354,3172,3193
11366,3191,3207
11378,3216,3218
11389,3235,3217
11401,3241,3213
11413,3228,3212
11425,3223,3205
11437,3228,3198
11449,3222,3174
11460,3215,3168
11472,3203,3154
11484,3210,3147
11496,3204,3143
11508,3212,3131
11520,3205,3120
11531,3193,3126
11543,3162,3127
11555,3129,3129
11567,3104,3132
11579,3093,3143
11591,3091,3142
11602,3109,3153
11614,3112,3143
11626,3126,3140
11638,3144,3134
11650,3179,3141
11662,3200,3156
11673,3238,3174
11685,3277,3201
11697,3340,3237
11709,3406,3293
11721,3460,3350
11733,3521,3408
11744,3572,3455
11756,3609,3487
11768,3632,3507
11780,3638,3503
11792,3631,3500
11804,3600,3474
11815,3561,3453
11827,3524,3432
11839,3485,3406
11851,3453,3382
11863,3409,3367
11875,3379,3342
11886,3354,3330
11898,3322,3309
11910,3298,3283
11922,3253,3253
11934,3222,3225
11946,3205,3209
11957,3206,3192
11969,3195,3194
11981,3181,3179
11993,3184,3176
12005,3176,3186
12016,3171,3185
12028,3187,3191
12040,3199,3189
12052,3191,3196
12064,3198,3195
12076,3197,3206
12087,3194,3193
12099,3173,3192
12111,3164,3173
12123,3162,3176
12135,3163,3171
12147,3154,3157
12158,3155,3168
12170,3159,3158
12182,3150,3151
12194,3147,3143
12206,3153,3140
12218,3163,3141
12229,3155,3126
12241,3155,3127
12253,3150,3120
12265,3149,3111
12277,3138,3109
12288,3125,3088
12300,3126,3098
12312,3128,3119
12324,3154,3137
12336,3190,3187
12348,3259,3222
12359,3334,3282
12371,3420,3334
12383,3498,3384
12395,3557,3431
12407,3624,3469
12419,3676,3497
12430,3709,3516
12442,3703,3522
12454,3701,3506
12466,3676,3494
12478,3630,3482
12490,3582,3462
12501,3521,3434
12513,3475,3414
12525,3434,3403
12537,3398,3382
12549,3361,3373
12561,3326,3363
12572,3293,3336
12584,3273,3311
12596,3228,3283
12608,3193,3256
12620,3155,3232
12632,3135,3217
12643,3122,3216
12655,3113,3210
12667,3112,3217
12679,3118,3213
12691,3128,3210
12703,3134,3212
12714,3152,3215
12726,3168,3208
12738,3177,3214
12750,3179,3217
12762,3175,3197
12774,3164,3197
12785,3148,3179
12797,3136,3162
12809,3148,3154
12821,3144,3157
12833,3143,3144
12845,3129,3142
12856,3124,3131
12868,3120,3123
12880,3119,3129
12892,3119,3120
12904,3125,3121
12915,3116,3118
12927,3102,3121
12939,3101,3121
12951,3097,3120
12963,3109,3110
12975,3106,3113
12987,3119,3110
12998,3137,3103
13010,3140,3108
13022,3144,3113
13034,3166,3134
13046,3209,3165
13057,3260,3214
13069,3334,3276
13081,3412,3333
13093,3488,3401
13105,3552,3457
13117,3592,3491
13128,3632,3533
13140,3646,3547
13152,3645,3569
13164,3634,3574
13176,3606,3579
13188,3571,3556
13199,3530,3527
13211,3478,3507
13223,3427,3480
13235,3396,3447
13247,3359,3424
13259,3318,3386
13270,3290,3373
13282,3251,3346
13294,3239,3330
13306,3191,3300
13318,3156,3273
13330,3129,3256
13341,3107,3236
13353,3105,3224
13365,3115,3216
13377,3118,3226
13389,3122,3213
13400,3117,3218
13412,3132,3229
13424,3135,3230
13436,3136,3217
13448,3129,3217
13460,3119,3201
13471,3107,3199
13483,3110,3185
13495,3100,3179
13507,3093,3166
13519,3076,3159
13531,3078,3151
13542,3074,3158
13554,3080,3151
13566,3071,3153
13578,3093,3144
13590,3113,3130
13602,3131,3113
13613,3147,3109
13625,3152,3104
13637,3151,3099
13649,3139,3095
13661,3120,3112
13673,3116,3117
13684,3125,3122
13696,3122,3126
13708,3114,3130
13720,3117,3121
13732,3108,3105
13744,3095,3081
13755,3087,3073
13767,3087,3086
13779,3081,3101
13791,3088,3134
13803,3124,3179
13815,3175,3237
13826,3261,3297
13838,3358,3360
13850,3449,3409
13862,3516,3463
13874,3565,3487
13886,3574,3514
13897,3578,3510
13909,3554,3520
13921,3518,3512
13933,3467,3502
13945,3420,3498
13957,3376,3484
13968,3340,3460
13980,3280,3427
13992,3234,3413
14004,3195,3380
14016,3151,3359
14028,3130,3342
14039,3104,3310
14051,3084,3283
14063,3077,3268
14075,3076,3230
14087,3068,3217
14099,3061,3185
14110,3071,3196
14122,3056,3179
14134,3057,3164
14146,3060,3163
14158,3069,3174
14169,3079,3176
14181,3088,3185
14193,3103,3185
14205,3096,3191
14217,3107,3192
14229,3109,3187
14240,3109,3193
14252,3105,3182
14264,3107,3176
14276,3102,3167
14288,3073,3154
14300,3044,3143
14311,3039,3144
14323,3035,3129
14335,3025,3125
14347,3043,3122
14359,3045,3113
14371,3046,3108
14382,3037,3095
14394,3039,3089
14406,3042,3092
14418,3046,3081
14430,3054,3083
14442,3060,3091
14453,3061,3097
14465,3038,3094
14477,3011,3095
14489,2986,3111
14501,2982,3100
14512,3003,3112
14524,3022,3121
14536,3043,3128
14548,3069,3145
14560,3090,3171
14572,3147,3209
14583,3217,3256
14595,3281,3308
14607,3355,3365
14619,3415,3411
14631,3476,3461
14643,3509,3481
14654,3524,3487
14666,3514,3488
14678,3486,3480
14690,3471,3479
14702,3438,3467
14714,3395,3438
14725,3331,3409
14737,3285,3388
14749,3245,3362
14761,3208,3333
14773,3173,3302
14785,3139,3281
14796,3115,3267
14808,3100,3259
14820,3068,3244
14832,3050,3235
14844,3021,3239
14856,3013,3237
14867,3011,3243
14879,3033,3242
14891,3058,3244
14903,3069,3230
14915,3094,3209
14927,3129,3201
14938,3142,3191
14950,3144,3186
14962,3126,3176
14974,3122,3170
14986,3109,3165
14998,3085,3162
15009,3080,3137
15021,3080,3134
15033,3080,3143
15045,3074,3131
15057,3076,3143
15069,3053,3139
15080,3052,3148
15092,3053,3134
15104,3052,3131
15116,3042,3113
15128,3039,3108
15140,3048,3101
15151,3050,3092
15163,3046,3095
15175,3041,3086
15187,3029,3086
15199,3017,3091
15210,3015,3078
15222,3038,3095
15234,3052,3095
15246,3077,3108
15258,3094,3109
15270,3104,3126
15281,3129,3154
15293,3160,3190
15305,3209,3229
15317,3261,3282
15329,3335,3324
15341,3391,3362
15352,3433,3402
15364,3464,3438
15376,3491,3450
15388,3517,3452
15400,3512,3441
15412,3496,3441
15423,3461,3433
15435,3393,3409
15447,3333,3383
15459,3272,3370
15471,3215,3346
15483,3172,3331
15494,3145,3300
15506,3125,3268
15518,3099,3248
15530,3069,3223
15542,3058,3195
15554,3051,3175
15565,3045,3166
15577,3063,3165
15589,3057,3167
15601,3060,3176
15613,3066,3165
15625,3065,3170
15636,3092,3181
15648,3119,3190
15660,3133,3205
15672,3120,3199
15684,3135,3193
15696,3135,3200
15707,3133,3186
15719,3132,3185
15731,3125,3170
15743,3124,3164
15755,3118,3156
15767,3098,3134
15778,3078,3139
15790,3060,3111
15802,3029,3110
15814,3024,3117
15826,3028,3118
15838,3031,3115
15849,3038,3101
15861,3039,3100
15873,3036,3110
15885,3037,3106
15897,3023,3104
15909,3016,3102
15920,3009,3106
15932,3019,3115
15944,3038,3125
15956,3065,3161
15968,3100,3204
15980,3156,3253
15991,3219,3301
16003,3282,3351
16015,3356,3399
16027,3420,3433
16039,3472,3459
16050,3508,3477
16062,3531,3480
16074,3533,3454
16086,3528,3439
16098,3520,3415
16110,3485,3384
16121,3443,3363
16133,3400,3343
16145,3346,3324
16157,3310,3298
16169,3270,3285
16181,3229,3256
16192,3193,3242
16204,3155,3226
16216,3133,3190
16228,3104,3178
16240,3087,3174
16252,3072,3165
16263,3079,3170
16275,3086,3181
16287,3099,3181
16299,3109,3188
16311,3114,3193
16323,3118,3188
16334,3132,3200
16346,3142,3211
16358,3156,3208
16370,3155,3201
16382,3151,3192
16394,3144,3183
16405,3135,3171
16417,3125,3162
16429,3104,3147
16441,3110,3149
16453,3101,3138
16465,3108,3140
16476,3091,3138
16488,3083,3129
16500,3087,3121
16512,3084,3108
16524,3090,3104
16536,3078,3109
16547,3070,3099
16559,3070,3100
16571,3066,3112
16583,3070,3123
16595,3081,3139
16607,3104,3158
16618,3145,3203
16630,3201,3247
16642,3280,3307
16654,3344,3352
16666,3424,3378
16678,3493,3424
16689,3549,3445
16701,3573,3451
16713,3590,3457
16725,3581,3446
16737,3567,3452
16749,3541,3435
16760,3497,3413
16772,3449,3381
16784,3390,3359
16796,3332,3331
16808,3283,3316
16820,3243,3293
16831,3205,3266
16843,3183,3250
16855,3152,3230
16867,3129,3213
16879,3107,3200
16891,3109,3187
16902,3108,3178
16914,3104,3164
16926,3114,3156
16938,3128,3165
16950,3137,3171
16962,3140,3172
16973,3146,3182
16985,3136,3186
16997,3140,3195
17009,3147,3207
17021,3138,3198
17033,3149,3193
17044,3144,3191
17056,3139,3178
17068,3131,3166
17080,3127,3156
17092,3111,3153
17104,3129,3146
17115,3124,3143
17127,3132,3138
17139,3133,3131
17151,3140,3123
17163,3133,3117
17175,3138,3103
17186,3139,3103
17198,3131,3106
17210,3114,3113
17222,3099,3104
17234,3094,3112
17246,3098,3115
17257,3117,3132
17269,3159,3172
17281,3206,3212
17293,3269,3270
17305,3341,3322
17317,3408,3384
17328,3465,3440
17340,3502,3472
17352,3520,3505
17364,3550,3519
17376,3561,3524
17388,3554,3499
17399,3547,3477
17411,3525,3453
17423,3499,3430
17435,3478,3397
17447,3445,3378
17459,3415,3359
17470,3385,3345
17482,3336,3320
17494,3293,3303
17506,3257,3281
17518,3220,3268
17530,3195,3241
17541,3177,3226
17553,3170,3207
17565,3167,3191
17577,3177,3192
17589,3187,3187
17601,3189,3201
17612,3179,3203
17624,3178,3208
17636,3175,3208
17648,3172,3206
17660,3168,3196
17672,3170,3191
17683,3169,3177
17695,3172,3178
17707,3157,3157
17719,3141,3167
17731,3129,3152
17743,3134,3152
17754,3125,3137
17766,3120,3130
17778,3119,3130
17790,3106,3124
17802,3093,3124
17814,3087,3119
17825,3101,3113
17837,3102,3102
17849,3108,3107
17861,3114,3108
17873,3121,3094
17884,3110,3094
17896,3111,3090
17908,3115,3085
17920,3103,3083
17932,3111,3093
17944,3119,3119
17956,3152,3152
17967,3196,3197
17979,3248,3237
17991,3307,3290
18003,3382,3366
18015,3442,3416
18027,3510,3448
18038,3565,3484
18050,3623,3514
18062,3638,3521
18074,3647,3526
18086,3639,3514
18098,3615,3504
18109,3580,3482
18121,3542,3449
18133,3506,3426
18145,3473,3418
18157,3440,3404
18169,3404,3385
18180,3373,3371
18192,3346,3353
18204,3317,3321
18216,3285,3312
18228,3255,3283
18240,3226,3264
18251,3192,3241
18263,3170,3234
18275,3151,3229
18287,3143,3236
18299,3149,3226
18311,3150,3208
18322,3161,3214
18334,3176,3216
18346,3197,3221
18358,3211,3224
18370,3219,3229
18382,3226,3227
18393,3233,3199
18405,3225,3192
18417,3224,3184
18429,3200,3191
18441,3187,3184
18453,3174,3174
