timestamp_ms,ppg1,ppg2
5666,3185,3196
5678,3188,3185
5690,3186,3188
5702,3173,3172
5713,3171,3162
5725,3205,3195
5737,3203,3201
5749,3201,3216
5761,3204,3219
5773,3195,3220
5784,3179,3210
5796,3168,3188
5808,3182,3193
5820,3186,3187
5832,3191,3193
5844,3178,3178
5855,3156,3152
5867,3174,3175
5879,3168,3168
5891,3191,3200
5903,3191,3186
5915,3183,3179
5926,3208,3209
5938,3206,3205
5950,3177,3197
5962,3171,3168
5974,3179,3204
5985,3185,3206
5997,3183,3196
6009,3202,3196
6021,3194,3184
6033,3186,3166
6045,3190,3152
6056,3227,3173
6068,3234,3184
6080,3214,3177
6092,3237,3182
6104,3203,3131
6116,3208,3128
6127,3221,3149
6139,3237,3174
6151,3249,3200
6163,3228,3198
6175,3216,3197
6187,3208,3221
6198,3182,3229
6210,3195,3263
6222,3181,3294
6234,3190,3292
6246,3182,3264
6258,3202,3278
6269,3209,3244
6281,3197,3237
6293,3219,3229
6305,3218,3214
6317,3219,3218
6329,3193,3198
6340,3205,3207
6352,3204,3209
6364,3188,3215
6376,3204,3239
6388,3198,3231
6400,3184,3236
6411,3179,3208
6423,3179,3212
6435,3185,3194
6447,3167,3149
6459,3210,3187
6471,3226,3199
6482,3226,3224
6494,3214,3228
6506,3217,3244
6518,3211,3246
6530,3198,3249
6542,3200,3252
6553,3179,3223
6565,3190,3228
6577,3191,3227
6589,3217,3246
6601,3208,3232
6613,3200,3219
6624,3231,3251
6636,3224,3246
6648,3220,3237
6660,3233,3245
6672,3224,3242
6684,3226,3242
6695,3188,3194
6707,3162,3168
6719,3181,3174
6731,3184,3189
6743,3195,3203
6755,3192,3215
6766,3184,3220
6778,3179,3215
6790,3183,3229
6802,3162,3217
6814,3155,3203
6826,3182,3220
6837,3188,3210
6849,3189,3215
6861,3199,3203
6873,3220,3218
6885,3220,3214
6896,3204,3186
6908,3188,3194
6920,3190,3203
6932,3199,3214
6944,3198,3223
6956,3198,3237
6967,3208,3234
6979,3187,3227
6991,3196,3242
7003,3183,3229
7015,3158,3230
7027,3162,3222
7038,3166,3224
7050,3162,3206
7062,3160,3185
7074,3166,3180
7086,3180,3193
7098,3184,3201
7109,3206,3219
7121,3200,3219
7133,3200,3226
7145,3203,3229
7157,3218,3238
7169,3219,3219
7180,3224,3218
7192,3237,3241
7204,3225,3242
7216,3214,3241
7228,3201,3218
7240,3196,3222
7251,3192,3204
7263,3187,3206
7275,3225,3230
7287,3227,3241
7299,3192,3204
7311,3191,3179
7322,3227,3217
7334,3232,3244
7346,3208,3230
7358,3199,3250
7370,3178,3238
7382,3168,3235
7393,3187,3238
7405,3199,3244
7417,3208,3250
7429,3190,3262
7441,3210,3273
7453,3205,3244
7464,3192,3213
7476,3174,3157
7488,3171,3152
7500,3192,3159
7512,3176,3128
7523,3174,3122
7535,3182,3120
7547,3214,3157
7559,3226,3191
7571,3233,3212
7583,3208,3239
7594,3195,3229
7606,3194,3247
7618,3198,3254
7630,3180,3240
7642,3183,3247
7654,3177,3231
7665,3178,3220
7677,3171,3226
7689,3171,3232
7701,3150,3210
7713,3155,3203
7725,3180,3218
7736,3185,3215
7748,3194,3224
7760,3196,3197
7772,3231,3199
7784,3238,3199
7796,3221,3177
7807,3232,3168
7819,3237,3177
7831,3228,3193
7843,3213,3199
7855,3179,3173
7867,3169,3178
7878,3160,3178
7890,3176,3199
7902,3151,3166
7914,3163,3175
7926,3202,3192
7938,3219,3227
7949,3206,3239
7961,3201,3219
7973,3214,3241
7985,3200,3213
7997,3193,3208
8009,3201,3227
8020,3191,3218
8032,3183,3215
8044,3190,3194
8056,3196,3204
8068,3203,3200
8080,3179,3188
8091,3200,3221
8103,3214,3215
8115,3192,3220
8127,3196,3224
8139,3208,3226
8151,3189,3213
8162,3172,3189
8174,3196,3213
8186,3189,3200
8198,3186,3190
8210,3166,3168
8222,3180,3168
8233,3177,3189
8245,3166,3192
8257,3172,3203
8269,3171,3209
8281,3180,3206
8293,3168,3199
8304,3196,3201
8316,3190,3207
8328,3182,3192
8340,3191,3214
8352,3182,3195
8364,3159,3188
8375,3175,3191
8387,3151,3176
8399,3164,3186
8411,3176,3187
8423,3182,3195
8435,3198,3192
8446,3193,3179
8458,3203,3188
8470,3202,3182
8482,3209,3196
8494,3203,3189
8505,3176,3146
8517,3180,3155
8529,3190,3175
8541,3200,3210
8553,3203,3217
8565,3208,3230
8576,3212,3228
8588,3202,3221
8600,3184,3212
8612,3176,3191
8624,3198,3221
8636,3201,3203
8647,3204,3209
8659,3191,3216
8671,3178,3209
8683,3162,3195
8695,3141,3168
8707,3154,3180
8718,3156,3161
8730,3153,3156
8742,3167,3167
8754,3171,3174
8766,3178,3176
8778,3174,3165
8789,3188,3188
8801,3186,3179
8813,3172,3159
8825,3197,3186
8837,3196,3184
8849,3180,3170
8860,3191,3129
8872,3227,3170
8884,3232,3175
8896,3204,3180
8908,3205,3187
8920,3204,3176
8931,3200,3190
8943,3179,3193
8955,3171,3200
8967,3171,3184
8979,3162,3165
8991,3181,3161
9002,3181,3162
9014,3179,3154
9026,3192,3165
9038,3212,3178
9050,3218,3190
9061,3202,3197
9073,3196,3211
9085,3176,3206
9097,3147,3159
9109,3146,3134
9121,3166,3158
9132,3188,3177
9144,3172,3165
9156,3206,3188
9168,3204,3193
9180,3198,3181
9192,3222,3187
9203,3231,3206
9215,3222,3214
9227,3218,3205
9239,3212,3212
9251,3189,3195
9263,3165,3166
9274,3181,3187
9286,3189,3191
9298,3190,3196
9310,3190,3197
9322,3197,3211
9334,3210,3213
9345,3184,3202
9357,3187,3211
9369,3192,3210
9381,3190,3200
9393,3201,3192
9405,3210,3211
9416,3198,3213
9428,3188,3196
9440,3206,3210
9452,3181,3206
9464,3165,3191
9476,3166,3193
9487,3190,3213
9499,3218,3211
9511,3210,3184
9523,3242,3210
9535,3233,3212
9547,3218,3201
9558,3219,3211
9570,3194,3211
9582,3198,3218
9594,3191,3214
9606,3197,3233
9618,3198,3242
9629,3185,3236
9641,3189,3239
9653,3198,3236
9665,3197,3227
9677,3195,3216
9689,3200,3235
9700,3163,3185
9712,3156,3154
9724,3215,3188
9736,3233,3212
9748,3240,3235
9760,3219,3237
9771,3226,3254
9783,3224,3269
9795,3189,3231
9807,3197,3241
9819,3194,3228
9831,3185,3217
9842,3195,3212
9854,3188,3210
9866,3189,3197
9878,3174,3186
9890,3203,3228
9902,3173,3225
9913,3160,3219
9925,3181,3247
9937,3209,3275
9949,3223,3274
9961,3222,3257
9973,3261,3265
9984,3259,3261
9996,3246,3238
