timestamp_ms,ppg1,ppg2
2956,3352,3374
2968,3307,3345
2979,3257,3288
2991,3230,3259
3003,3208,3228
3015,3205,3189
3027,3193,3168
3039,3196,3160
3050,3215,3157
3062,3211,3153
3074,3224,3149
3086,3213,3133
3098,3206,3135
3110,3194,3136
3121,3178,3121
3133,3162,3113
3145,3161,3103
3157,3147,3088
3169,3122,3070
3180,3105,3061
3192,3109,3049
3204,3110,3036
3216,3121,3021
3228,3093,3003
3240,3082,2990
3251,3075,2973
3263,3073,2962
3275,3053,2957
3287,3041,2949
3299,3054,2954
3311,3063,2957
3322,3075,2959
3334,3090,2964
3346,3081,2981
3358,3078,2979
3370,3066,2982
3382,3049,2981
3393,3039,2990
3405,3020,2988
3417,2999,2991
3429,2999,2998
3441,2988,3008
3453,2984,3004
3464,2986,2999
3476,2983,2995
3488,2987,2989
3500,2992,2995
3512,2984,2995
3523,2972,2984
3535,2970,2987
3547,2965,3014
3559,2985,3045
3571,3034,3112
3583,3104,3190
3594,3198,3291
3606,3298,3421
3618,3397,3542
3630,3494,3662
3642,3585,3756
3654,3649,3823
3665,3707,3870
3677,3740,3898
3689,3749,3908
3701,3720,3897
3713,3701,3863
3725,3664,3819
3736,3646,3773
3748,3622,3722
3760,3605,3676
3772,3605,3634
3784,3601,3602
3796,3576,3565
3807,3553,3533
3819,3515,3494
3831,3474,3468
3843,3437,3428
3855,3410,3392
3867,3377,3340
3878,3351,3295
3890,3317,3254
3902,3307,3211
3914,3268,3181
3926,3228,3175
3937,3203,3154
3949,3187,3136
3961,3178,3134
3973,3154,3132
3985,3156,3120
3997,3158,3103
4008,3164,3088
4020,3170,3074
4032,3164,3056
4044,3156,3033
4056,3143,3034
4068,3127,3009
4079,3133,3014
4091,3122,3002
4103,3133,3000
4115,3129,2995
4127,3119,2986
4138,3104,2984
4150,3093,2983
4162,3088,2977
4174,3070,2978
4186,3060,2991
4198,3049,3004
4209,3045,3009
4221,3029,3016
4233,3031,3023
4245,3027,3021
4257,3024,3018
4269,3016,3021
4280,2996,3014
4292,2961,3008
4304,2940,3012
4316,2929,3005
4328,2934,2995
4340,2941,2991
4351,2961,2995
4363,2981,2997
4375,3002,3004
4387,3029,3001
4399,3045,2991
4411,3050,2983
4422,3042,2991
4434,3032,2989
4446,3028,2993
4458,3041,3011
4470,3066,3031
4482,3106,3091
4493,3152,3163
4505,3213,3264
4517,3279,3375
4529,3360,3493
4541,3440,3618
4552,3532,3734
4564,3594,3826
4576,3650,3893
4588,3676,3929
4600,3693,3939
4612,3695,3924
4623,3691,3889
4635,3682,3850
4647,3653,3804
4659,3644,3748
4671,3620,3692
4683,3601,3646
4694,3585,3609
4706,3567,3574
4718,3543,3527
4730,3532,3493
4742,3497,3455
4754,3457,3393
4765,3425,3351
4777,3393,3298
4789,3364,3266
4801,3300,3231
4813,3251,3199
4824,3216,3172
4836,3200,3156
4848,3182,3160
4860,3191,3148
4872,3201,3133
4884,3211,3130
4895,3209,3118
4907,3214,3111
4919,3206,3100
4931,3212,3096
4943,3218,3085
4955,3206,3076
4966,3198,3065
4978,3188,3047
4990,3190,3036
5002,3183,3035
5014,3180,3019
5025,3178,3017
5037,3165,3000
5049,3142,2989
5061,3129,2988
5073,3110,2978
5085,3088,2973
5096,3048,2972
5108,3031,2970
5120,3014,2967
5132,3010,2965
5144,3013,2971
5156,3016,2976
5167,3016,2991
5179,3012,3002
5191,3015,3014
5203,3024,3027
5215,3038,3031
5226,3049,3029
5238,3032,3023
5250,3016,3034
5262,3000,3017
5274,2978,3024
5286,2955,3016
5297,2961,3011
5309,2959,3026
5321,2975,3053
5333,3024,3105
5345,3086,3179
5357,3163,3277
5368,3228,3395
5380,3319,3525
5392,3399,3638
5404,3473,3754
5416,3552,3849
5428,3619,3913
5439,3661,3936
5451,3710,3931
5463,3724,3909
5475,3734,3861
5487,3725,3805
5498,3688,3743
5510,3640,3674
5522,3575,3622
5534,3509,3563
5546,3451,3515
5558,3392,3472
5569,3333,3450
5581,3296,3419
5593,3241,3395
5605,3190,3335
5617,3166,3295
5629,3161,3261
5640,3163,3213
5652,3174,3190
5664,3188,3173
5676,3204,3156
5688,3214,3147
5699,3226,3148
5711,3226,3145
5723,3246,3133
5735,3242,3129
5747,3234,3096
5759,3224,3094
5770,3193,3079
5782,3157,3068
5794,3128,3055
5806,3118,3054
5818,3117,3050
5830,3115,3042
5841,3117,3046
5853,3106,3031
5865,3120,3039
5877,3132,3034
5889,3137,3034
5901,3129,3043
5912,3122,3040
5924,3114,3035
5936,3096,3028
5948,3091,3017
5960,3086,3006
5971,3082,3010
5983,3079,3009
5995,3071,3019
6007,3067,3021
6019,3061,3027
6031,3061,3026
6042,3051,3022
6054,3042,3027
6066,3025,3013
6078,3025,3022
6090,3012,3017
6102,3006,3021
6113,3000,3014
6125,2984,3011
6137,2981,3007
6149,2974,3010
6161,2960,3011
6172,2972,3015
6184,2976,3030
6196,2994,3081
6208,3032,3153
6220,3099,3248
6232,3170,3390
6243,3262,3527
6255,3347,3671
6267,3431,3793
6279,3507,3900
6291,3582,3975
6303,3635,4013
6314,3673,4021
6326,3693,4006
6338,3694,3976
6350,3688,3935
6362,3666,3875
6374,3640,3810
6385,3638,3738
6397,3619,3682
6409,3589,3632
6421,3558,3580
6433,3540,3550
6445,3505,3515
6456,3486,3480
6468,3432,3444
6480,3379,3404
6492,3338,3372
6504,3285,3317
6515,3262,3300
6527,3225,3262
6539,3209,3234
6551,3200,3201
6563,3179,3176
6575,3180,3159
6586,3167,3142
6598,3173,3140
6610,3177,3136
6622,3188,3127
6634,3186,3119
6646,3188,3106
6657,3184,3087
6669,3190,3068
6681,3188,3054
6693,3171,3038
6705,3176,3039
6716,3163,3010
6728,3140,3009
6740,3128,3008
6752,3103,2999
6764,3080,2999
6776,3059,2993
6787,3025,2993
6799,3017,2993
6811,3017,2998
6823,3016,2996
6835,3010,3000
6847,3002,3007
6858,3002,3002
6870,3004,3012
6882,3020,3016
6894,3022,3020
6906,3022,3015
6918,3025,3023
6929,3032,3023
6941,3046,3016
6953,3056,3014
6965,3055,2998
6977,3066,2996
6989,3064,3005
7000,3070,2995
7012,3064,2989
7024,3045,2986
7036,3021,2981
7048,3009,2980
7059,3004,2993
7071,3043,3041
7083,3076,3094
7095,3156,3188
7107,3229,3302
7119,3311,3424
7130,3393,3545
7142,3469,3666
7154,3539,3773
7166,3581,3852
7178,3608,3884
7189,3632,3918
7201,3641,3927
7213,3643,3892
7225,3640,3854
7237,3652,3815
7249,3671,3775
7260,3664,3727
7272,3655,3688
7284,3640,3655
7296,3608,3620
7308,3579,3587
7320,3557,3570
7331,3527,3535
7343,3479,3504
7355,3442,3475
7367,3376,3408
7379,3325,3364
7391,3281,3304
7402,3243,3261
7414,3227,3226
7426,3215,3192
7438,3197,3171
7450,3190,3161
7461,3174,3149
7473,3170,3143
7485,3178,3142
7497,3181,3131
7509,3173,3118
7521,3174,3099
7532,3173,3084
7544,3175,3067
7556,3176,3057
7568,3172,3046
7580,3178,3041
7592,3170,3026
7603,3173,3023
7615,3161,3021
7627,3135,3015
7639,3105,3018
7651,3088,3028
7663,3068,3026
7674,3050,3019
7686,3044,3022
7698,3023,3019
7710,3008,3018
7722,3006,2995
7733,3010,2993
7745,3024,2978
7757,3041,2980
7769,3065,2967
7781,3049,2966
7793,3034,2977
7804,3016,2967
7816,3015,2973
7828,3035,2976
7840,3049,2976
7852,3058,2972
7864,3072,2985
7875,3073,2989
7887,3073,2992
7899,3057,2985
7911,3063,2986
7923,3058,2989
7935,3031,2971
7946,3025,2974
7958,3020,2993
7970,3024,3039
7982,3059,3106
7994,3107,3192
8006,3183,3296
8017,3265,3415
8029,3342,3528
8041,3421,3655
8053,3496,3761
8065,3555,3813
8076,3589,3864
8088,3607,3888
8100,3609,3879
8112,3611,3853
8124,3611,3807
8136,3621,3769
8147,3618,3729
8159,3616,3684
8171,3612,3643
8183,3615,3599
8195,3600,3573
8206,3584,3540
8218,3561,3513
8230,3537,3478
8242,3501,3431
8254,3449,3378
8266,3399,3319
8277,3341,3273
8289,3294,3240
8301,3251,3216
8313,3227,3186
8325,3210,3170
8337,3189,3155
8348,3162,3148
8360,3135,3156
8372,3108,3140
8384,3108,3133
8396,3115,3119
8408,3135,3108
8419,3141,3095
8431,3150,3093
8443,3144,3074
8455,3150,3058
8467,3139,3056
8478,3129,3046
8490,3131,3023
8502,3113,3010
8514,3108,2990
8526,3101,2980
8538,3093,2977
8549,3083,2965
8561,3077,2966
8573,3076,2964
8585,3072,2952
8597,3068,2957
8609,3065,2959
8620,3047,2972
8632,3034,2976
8644,3016,2983
8656,3009,2988
8668,3003,2980
8679,2993,2991
8691,3006,2985
8703,3017,2990
8715,3015,2973
8727,3011,2992
8739,3005,2998
8750,2977,3008
8762,2969,3003
8774,2963,3016
8786,2976,3008
8798,2973,3011
8810,2981,2999
8821,2991,2985
8833,3000,2972
8845,3000,2970
8857,3002,2959
8869,3019,2983
8880,3036,3025
8892,3081,3081
8904,3149,3175
8916,3211,3275
8928,3282,3378
8940,3349,3490
8951,3398,3594
8963,3449,3675
8975,3488,3742
8987,3524,3786
8999,3545,3791
9011,3560,3789
9022,3570,3757
9034,3570,3719
9046,3569,3690
9058,3550,3640
9070,3538,3595
9082,3520,3564
9093,3511,3531
9105,3499,3509
9117,3493,3482
9129,3478,3465
9141,3446,3430
9152,3430,3382
9164,3409,3343
9176,3358,3298
9188,3307,3259
9200,3264,3238
9212,3230,3199
9223,3202,3173
9235,3161,3137
9247,3135,3122
9259,3121,3097
9271,3112,3077
9283,3106,3063
9294,3110,3061
9306,3111,3040
9318,3111,3040
9330,3106,3028
9342,3119,3022
9354,3118,3017
9365,3131,3005
9377,3132,3006
9389,3125,2998
9401,3126,2996
9413,3100,2989
9425,3079,2981
9436,3056,2979
9448,3065,2975
9460,3061,2963
9472,3061,2968
9484,3058,2965
9495,3049,2950
9507,3046,2949
9519,3037,2928
9531,3033,2928
9543,3045,2924
9555,3052,2924
9566,3051,2927
9578,3044,2929
9590,3042,2938
9602,3037,2941
9614,3018,2939
9626,2997,2944
9637,2979,2944
9649,2957,2945
9661,2960,2941
9673,2955,2940
9685,2977,2933
9696,2988,2930
9708,3012,2942
9720,3024,2944
9732,3028,2949
9744,3019,2941
9756,2991,2933
9767,2971,2957
9779,2951,2962
9791,2962,2973
9803,2995,3034
9815,3051,3095
9827,3115,3171
9838,3189,3266
9850,3291,3384
9862,3373,3493
9874,3448,3589
9886,3499,3677
9897,3537,3725
9909,3563,3751
9921,3566,3741
9933,3572,3736
9945,3563,3704
9957,3562,3662
9968,3550,3620
9980,3545,3565
9992,3529,3535
10004,3526,3497
10016,3517,3467
10028,3526,3445
10039,3502,3411
10051,3473,3388
10063,3439,3355
10075,3385,3328
10087,3344,3318
10099,3296,3284
10110,3254,3251
10122,3211,3215
10134,3166,3177
10146,3140,3161
10158,3117,3127
10170,3115,3127
10181,3123,3116
10193,3124,3109
10205,3124,3096
10217,3131,3081
10229,3130,3073
10241,3124,3046
10252,3116,3039
10264,3101,3029
10276,3094,3003
10288,3085,2993
10300,3073,2986
10311,3060,2982
10323,3069,2990
10335,3067,2971
10347,3077,2971
10359,3074,2964
10371,3065,2958
10382,3050,2957
10394,3051,2962
10406,3051,2969
10418,3048,2973
10430,3039,2984
10442,3028,2981
10453,3014,2978
10465,3005,2972
10477,2987,2962
10489,2957,2957
10501,2932,2947
10513,2909,2943
10524,2900,2953
10536,2901,2952
10548,2911,2948
10560,2944,2960
10572,2961,2965
10584,2978,2965
10595,2983,2975
10607,2980,2973
10619,2989,2971
10631,2986,2971
10643,2993,2976
10655,2998,2964
10666,3002,2958
10678,3022,2946
10690,3033,2954
10702,3037,2957
10714,3040,2972
10726,3029,2977
10737,3031,3016
10749,3046,3065
10761,3078,3139
10773,3132,3222
10785,3187,3312
10796,3253,3414
10808,3313,3500
10820,3384,3592
10832,3437,3654
10844,3497,3690
10856,3547,3699
10867,3580,3695
10879,3594,3681
10891,3594,3645
10903,3586,3611
10915,3582,3560
10927,3576,3506
10938,3558,3468
10950,3532,3435
10962,3514,3396
10974,3474,3360
10986,3420,3340
10998,3377,3313
11009,3313,3288
11021,3281,3264
11033,3247,3238
11045,3208,3218
11057,3181,3197
11069,3156,3176
11080,3127,3173
11092,3116,3165
11104,3124,3157
11116,3138,3158
11128,3158,3145
11140,3174,3140
11151,3199,3133
11163,3220,3124
11175,3247,3122
11187,3256,3119
11199,3247,3097
11211,3235,3085
11222,3216,3071
11234,3191,3067
11246,3156,3053
11258,3125,3046
11270,3091,3037
11282,3076,3033
11293,3036,3018
11305,3015,3019
11317,2995,3014
11329,2984,3011
11341,2990,3009
11352,2997,2990
11364,2994,2986
11376,3001,2971
11388,3003,2968
11400,3011,2967
11412,3011,2978
11424,3004,2978
11435,3006,2985
11447,3011,2985
11459,3016,2979
11471,3030,2975
11483,3017,2972
11494,3016,2975
11506,3006,2963
11518,3008,2965
11530,3004,2966
11542,3006,2981
11554,3012,2978
11565,3002,2972
11577,2996,2976
11589,2995,2992
11601,2990,3008
11613,3015,3022
11625,3034,3069
11636,3065,3128
11648,3115,3221
11660,3175,3307
11672,3270,3400
11684,3368,3485
11696,3447,3557
11707,3524,3608
11719,3595,3641
11731,3659,3654
11743,3673,3651
11755,3668,3633
11767,3640,3611
11778,3589,3575
11790,3544,3539
11802,3487,3503
11814,3437,3457
11826,3383,3425
11837,3323,3395
11849,3285,3385
11861,3246,3361
11873,3226,3335
11885,3210,3296
11897,3203,3262
11908,3183,3220
11920,3194,3191
11932,3188,3163
11944,3177,3147
11956,3172,3143
11968,3181,3135
11979,3172,3144
11991,3169,3152
12003,3182,3146
12015,3171,3129
12027,3156,3115
12039,3154,3104
12050,3145,3084
12062,3133,3068
12074,3132,3056
12086,3137,3050
12098,3131,3035
12109,3121,3035
12121,3092,3034
12133,3073,3025
12145,3033,3011
12157,3010,3000
12169,2980,2985
12180,2970,2978
12192,2965,2973
12204,2969,2970
12216,2958,2980
12228,2957,2981
12240,2950,2988
12251,2963,3006
12263,2982,3003
12275,3000,3005
12287,3026,3004
12299,3034,3011
12311,3033,3009
12322,3018,3003
12334,3017,2998
12346,3020,2995
12358,3022,2990
12370,3025,2990
12381,3016,2999
12393,3022,2995
12405,3024,2988
12417,3009,2978
12429,3014,2975
12441,3005,2968
12452,3005,2968
12464,3003,2975
12476,3001,2981
12488,3011,3002
12500,3033,3034
12512,3060,3092
12523,3124,3174
12535,3195,3257
12547,3277,3355
12559,3366,3457
12571,3438,3552
12583,3500,3633
12594,3549,3690
12606,3587,3723
12618,3610,3746
12630,3617,3742
12642,3602,3737
12654,3571,3712
12665,3539,3687
12677,3499,3641
12689,3468,3617
12701,3452,3570
12713,3440,3533
12724,3438,3506
12736,3435,3478
12748,3436,3446
12760,3436,3427
12772,3428,3415
12784,3404,3382
12795,3369,3344
12807,3330,3295
12819,3296,3248
12831,3265,3211
12843,3225,3181
12855,3189,3165
12866,3174,3165
12878,3143,3143
12890,3140,3140
12902,3122,3122
12914,3126,3130
12926,3119,3119
12937,3118,3113
12949,3115,3087
12961,3107,3077
12973,3106,3069
12985,3113,3056
12997,3110,3045
13008,3102,3038
13020,3088,3026
13032,3087,3023
13044,3091,3023
13056,3084,3016
13068,3081,3004
13079,3078,3015
13091,3079,3003
13103,3072,3014
13115,3070,3017
13127,3058,3011
13139,3033,3021
13150,3017,3009
13162,3015,3014
13174,3008,3002
13186,3005,3002
13198,2991,2990
13209,2987,2979
13221,2985,2978
13233,2984,2973
13245,2989,2979
13257,3004,2972
13269,3011,2965
13280,3012,2976
13292,3008,2978
13304,2998,2984
13316,3002,2998
13328,2996,2995
13340,2997,2994
13351,2988,2981
13363,2989,2987
13375,2992,2984
13387,2992,3006
13399,3009,3030
13411,3046,3080
13422,3108,3151
13434,3183,3240
13446,3279,3351
13458,3363,3452
13470,3426,3537
13482,3482,3623
13493,3523,3703
13505,3549,3771
13517,3551,3805
13529,3548,3799
13541,3540,3786
13553,3542,3771
13564,3520,3731
13576,3502,3692
13588,3493,3656
13600,3495,3612
13612,3499,3585
13623,3506,3571
13635,3507,3548
13647,3503,3522
13659,3487,3504
13671,3466,3473
13683,3434,3453
13694,3412,3420
13706,3382,3383
13718,3351,3352
13730,3321,3311
13742,3297,3277
13754,3274,3258
13765,3229,3236
13777,3189,3212
13789,3166,3192
13801,3146,3181
13813,3129,3168
13825,3117,3170
13836,3113,3151
13848,3114,3139
13860,3130,3128
13872,3131,3096
13884,3124,3089
13896,3127,3069
13907,3125,3044
13919,3129,3022
13931,3133,3018
13943,3131,3004
13955,3124,2999
13966,3113,3000
13978,3103,3010
13990,3092,3008
14002,3075,3009
14014,3084,3016
14026,3089,3016
14037,3081,3008
14049,3067,3035
14061,3053,3028
14073,3056,3025
14085,3038,3027
14097,3023,3019
14108,3018,3019
14120,3015,3030
14132,3018,3034
14144,3030,3028
14156,3035,3024
14167,3027,3020
14179,3025,3023
14191,3020,3034
14203,3003,3033
14215,3004,3031
14227,3014,3022
14238,3027,3019
14250,3042,3013
14262,3057,3010
14274,3063,3007
14286,3074,3011
14298,3095,3046
14309,3123,3078
14321,3166,3149
14333,3227,3234
14345,3285,3334
14357,3335,3439
14369,3401,3539
14380,3436,3632
14392,3467,3713
14404,3489,3765
14416,3508,3792
14428,3523,3815
14440,3525,3816
14451,3528,3787
14463,3528,3750
14475,3541,3710
14487,3544,3661
14499,3554,3613
14510,3557,3588
14522,3556,3557
14534,3557,3536
14546,3553,3523
14558,3526,3507
14570,3494,3471
14581,3455,3444
14593,3411,3419
14605,3360,3384
14617,3302,3358
14629,3267,3328
14641,3238,3287
14652,3213,3272
14664,3193,3257
14676,3166,3242
14688,3165,3236
14700,3175,3222
14712,3194,3206
14723,3204,3185
14735,3190,3167
14747,3170,3144
14759,3171,3123
14771,3176,3110
14783,3180,3100
14794,3189,3092
14806,3194,3083
14818,3179,3057
14830,3155,3048
14842,3137,3041
14854,3101,3033
14865,3090,3029
14877,3072,3021
14889,3076,3009
14901,3062,3017
14913,3042,2998
14925,3025,2997
14936,3028,2988
14948,3037,2987
14960,3035,2994
14972,3048,3008
14984,3067,3000
14996,3087,3004
15007,3105,3010
15019,3117,3025
15031,3118,3028
15043,3111,3034
15055,3097,3030
15067,3097,3025
15078,3100,3014
15090,3092,3020
15102,3075,3022
15114,3045,3027
15126,3016,3020
15138,2984,3038
15149,2974,3040
15161,2971,3038
15173,2976,3033
15185,2974,3031
15197,3000,3055
15209,3040,3087
15220,3095,3149
15232,3166,3238
15244,3233,3331
15256,3302,3450
15268,3363,3576
15280,3434,3677
15291,3496,3768
15303,3547,3836
15315,3601,3889
15327,3631,3905
15339,3646,3912
15350,3649,3895
15362,3653,3867
15374,3644,3820
15386,3618,3779
15398,3585,3743
15410,3560,3693
15421,3535,3655
15433,3525,3614
15445,3514,3575
15457,3489,3546
15469,3461,3512
15481,3432,3471
15492,3397,3426
15504,3353,3386
15516,3312,3346
15528,3279,3304
15540,3260,3278
15552,3237,3246
15563,3229,3228
15575,3218,3210
15587,3212,3196
15599,3185,3186
15611,3154,3179
15623,3149,3168
15634,3142,3171
15646,3152,3160
15658,3169,3148
15670,3177,3137
15682,3171,3124
15694,3189,3118
15705,3183,3118
15717,3177,3113
15729,3159,3103
15741,3144,3103
15753,3118,3087
15765,3106,3077
15776,3109,3069
15788,3100,3071
15800,3098,3060
15812,3092,3068
15824,3085,3074
15835,3079,3059
15847,3084,3059
15859,3103,3064
15871,3106,3068
15883,3105,3059
15895,3097,3056
15906,3079,3045
15918,3071,3043
15930,3066,3047
15942,3038,3046
15954,3023,3049
15966,3027,3035
15977,3034,3025
15989,3049,3018
16001,3052,2997
16013,3053,2979
16025,3050,2980
16037,3058,2987
16049,3060,2999
16060,3062,3011
16072,3058,3012
16084,3049,3038
16096,3052,3047
16108,3055,3059
16119,3079,3103
16131,3120,3149
16143,3159,3229
16155,3224,3322
16167,3308,3437
16179,3388,3546
16190,3470,3649
16202,3541,3749
16214,3600,3833
16226,3652,3899
16238,3682,3933
16250,3691,3940
16261,3684,3934
16273,3666,3895
16285,3641,3863
16297,3638,3822
16309,3606,3762
16321,3568,3707
16332,3543,3655
16344,3511,3610
16356,3491,3559
16368,3457,3518
16380,3427,3484
16392,3398,3448
16403,3366,3417
16415,3344,3377
16427,3315,3358
16439,3294,3322
16451,3272,3291
16463,3255,3266
16474,3255,3237
16486,3251,3235
16498,3253,3215
16510,3245,3195
16522,3254,3189
16534,3246,3169
16545,3238,3152
16557,3221,3142
16569,3212,3125
16581,3204,3112
16593,3205,3102
16605,3186,3095
16616,3165,3075
16628,3151,3076
16640,3150,3069
16652,3149,3064
16664,3143,3055
16676,3141,3045
16687,3136,3051
16699,3130,3050
16711,3106,3053
16723,3086,3052
16735,3071,3037
16747,3063,3039
16758,3062,3038
16770,3063,3033
16782,3063,3036
16794,3064,3033
16806,3075,3036
16818,3095,3025
16829,3111,3027
16841,3108,3028
16853,3123,3034
16865,3105,3026
16877,3100,3023
16889,3078,3026
16900,3066,3014
16912,3059,3011
16924,3052,3015
16936,3050,3006
16948,3052,3015
16960,3034,3010
16971,3039,3011
16983,3036,3008
16995,3030,2997
17007,3016,3000
17019,3009,3002
17031,3011,3015
17042,3037,3060
17054,3077,3116
17066,3119,3187
17078,3184,3284
17090,3258,3391
17102,3327,3507
17113,3417,3625
17125,3489,3722
17137,3558,3787
17149,3599,3838
17161,3632,3862
17173,3635,3849
17184,3626,3814
17196,3599,3759
17208,3556,3702
17220,3533,3646
17232,3510,3589
17244,3497,3528
17255,3478,3477
17267,3462,3458
17279,3434,3416
17291,3404,3398
17303,3385,3379
17315,3354,3359
17326,3332,3337
17338,3310,3299
17350,3285,3271
17362,3264,3237
17374,3241,3218
17386,3246,3203
17397,3240,3186
17409,3234,3178
17421,3242,3167
17433,3247,3169
17445,3229,3170
17457,3218,3170
17468,3209,3168
17480,3201,3169
17492,3204,3169
17504,3192,3161
17516,3183,3149
17528,3168,3133
17539,3165,3126
17551,3152,3110
17563,3131,3102
17575,3104,3092
17587,3089,3079
17598,3082,3066
17610,3088,3049
17622,3078,3044
17634,3100,3034
17646,3102,3021
17658,3087,3009
17670,3076,3009
17681,3076,3001
17693,3066,3001
17705,3068,3003
17717,3074,2999
17729,3069,3006
17741,3079,3013
17752,3060,3010
17764,3035,3006
17776,3024,3006
17788,3032,3004
17800,3024,2996
17812,3025,3002
17823,3014,2988
17835,3016,2993
17847,3013,2978
17859,3005,2988
17871,2997,2984
17882,2994,2980
17894,2984,2982
17906,2980,2987
17918,2978,2998
17930,3017,3034
17942,3075,3092
17953,3138,3170
17965,3222,3279
17977,3292,3382
17989,3362,3491
18001,3431,3599
18013,3490,3689
18024,3539,3756
18036,3561,3785
18048,3569,3795
18060,3577,3784
18072,3566,3745
18084,3550,3694
18095,3519,3631
18107,3496,3574
18119,3476,3527
18131,3476,3495
18143,3469,3458
18155,3462,3449
18166,3446,3411
18178,3428,3399
18190,3413,3359
18202,3393,3323
18214,3368,3287
18226,3348,3247
18237,3322,3224
18249,3294,3192
18261,3268,3176
18273,3225,3164
18285,3198,3161
18297,3160,3155
18308,3147,3148
18320,3138,3154
18332,3124,3153
18344,3119,3144
18356,3141,3155
18368,3135,3141
18379,3148,3142
18391,3146,3128
18403,3148,3135
18415,3151,3114
18427,3157,3089
18439,3155,3072
18450,3160,3044
