timestamp_ms,ppg1,ppg2
1749,2920,3028
1761,2932,3020
1773,2940,3022
1785,2946,3014
1797,2968,3040
1808,2991,3059
1820,3008,3084
1832,3020,3107
1844,3029,3129
1856,3038,3133
1868,3030,3141
1879,3026,3142
1891,3013,3134
1903,2992,3116
1915,2971,3100
1927,2954,3074
1939,2929,3059
1950,2913,3032
1962,2911,3014
1974,2904,3008
1986,2894,2993
1998,2890,2997
2009,2877,2988
2021,2874,2989
2033,2860,2965
2045,2850,2959
2057,2841,2966
2069,2849,2968
2080,2848,2964
2092,2855,2979
2104,2867,2989
2116,2867,3004
2128,2877,3033
2140,2880,3035
2151,2892,3044
2163,2893,3033
2175,2901,3022
2187,2905,3013
2199,2907,3004
2211,2915,2996
2222,2949,3012
2234,2992,3048
2246,3084,3120
2258,3223,3223
2270,3419,3348
2282,3618,3477
2293,3825,3594
2305,4014,3701
2317,4095,3781
2329,4095,3825
2341,4095,3846
2352,4095,3834
2364,4095,3811
2376,4026,3739
2388,3890,3681
2400,3730,3606
2412,3578,3526
2423,3442,3459
2435,3314,3374
2447,3214,3311
2459,3133,3245
2471,3068,3191
2482,3009,3139
2494,2959,3096
2506,2919,3068
2518,2896,3037
2530,2878,3035
2542,2890,3045
2553,2915,3045
2565,2944,3054
2577,2985,3067
2589,3019,3080
2601,3059,3104
2613,3066,3115
2624,3083,3124
2636,3082,3124
2648,3074,3118
2660,3053,3109
2672,3048,3108
2684,3039,3108
2695,3010,3091
2707,2990,3085
2719,2954,3066
2731,2917,3060
2743,2894,3038
2755,2880,3025
2766,2870,3004
2778,2866,2986
2790,2869,2975
2802,2864,2978
2814,2885,2978
2826,2884,2972
2837,2894,2973
2849,2904,2963
2861,2903,2970
2873,2910,2978
2885,2920,2971
2897,2916,2981
2908,2917,2978
2920,2927,2985
2932,2931,2985
2944,2935,2990
2956,2921,2996
2967,2922,2987
2979,2924,2983
2991,2905,2991
3003,2904,2995
3015,2913,3012
3027,2962,3069
3038,3067,3149
3050,3238,3255
3062,3422,3365
3074,3630,3477
3086,3835,3591
3098,4009,3684
3109,4095,3759
3121,4095,3800
3133,4095,3821
3145,4095,3812
3157,4095,3782
3168,3984,3725
3180,3836,3667
3192,3689,3569
3204,3536,3477
3216,3392,3391
3228,3276,3317
3239,3179,3247
3251,3078,3180
3263,3010,3129
3275,2954,3073
3287,2919,3052
3299,2895,3025
3310,2885,3030
3322,2889,3038
3334,2902,3048
3346,2930,3053
3358,2972,3072
3370,2999,3076
3381,3040,3088
3393,3060,3080
3405,3085,3092
3417,3112,3108
3429,3128,3124
3441,3126,3137
3452,3108,3134
3464,3088,3124
3476,3070,3119
3488,3046,3098
3500,3016,3070
3512,2993,3064
3523,2970,3049
3535,2951,3035
3547,2946,3024
3559,2938,3019
3571,2923,3003
3583,2913,2995
3594,2912,2998
3606,2901,2994
3618,2891,2989
3630,2891,2984
3642,2890,2976
3653,2893,2977
3665,2898,2980
3677,2902,2991
3689,2911,2992
3701,2923,3003
3713,2925,3009
3724,2919,3010
3736,2920,3008
3748,2922,3002
3760,2951,3015
3772,2992,3057
3784,3091,3139
3795,3226,3222
3807,3397,3339
3819,3588,3460
3831,3762,3576
3843,3917,3665
3855,4040,3741
3866,4095,3784
3878,4095,3794
3890,4095,3793
3902,4071,3762
3914,3974,3720
3925,3839,3644
3937,3689,3574
3949,3528,3492
3961,3369,3410
3973,3236,3336
3985,3116,3259
3996,3037,3190
4008,2957,3119
4020,2908,3065
4032,2878,3030
4044,2854,2998
4056,2849,2986
4067,2875,2986
4079,2884,2988
4091,2929,2998
4103,2975,3021
4115,3016,3038
4127,3057,3073
4138,3084,3098
4150,3095,3114
4162,3122,3129
4174,3133,3146
4186,3131,3152
4198,3133,3159
4209,3118,3146
4221,3114,3129
4233,3092,3123
4245,3058,3107
4257,3030,3094
4269,3001,3075
4280,2969,3052
4292,2950,3042
4304,2928,3020
4316,2924,2997
4328,2920,3004
4339,2910,2993
4351,2901,2998
4363,2921,2999
4375,2918,2991
4387,2916,3002
4399,2916,2995
4410,2913,2997
4422,2926,3011
4434,2940,3027
4446,2964,3052
4458,3033,3116
4470,3143,3184
4481,3292,3276
4493,3478,3385
4505,3668,3501
4517,3845,3603
4529,3997,3681
4541,4095,3755
4552,4095,3786
4564,4095,3792
4576,4095,3773
4588,4030,3735
4600,3903,3670
4612,3750,3588
4623,3576,3521
4635,3423,3449
4647,3275,3382
4659,3166,3312
4671,3072,3245
4683,2992,3190
4694,2942,3132
4706,2902,3082
4718,2864,3045
4730,2840,3011
4742,2855,2998
4754,2868,2997
4765,2905,3003
4777,2950,3029
4789,2995,3054
4801,3044,3072
4813,3073,3087
4825,3113,3107
4836,3120,3124
4848,3127,3145
4860,3137,3151
4872,3135,3157
4884,3108,3150
4895,3107,3140
4907,3082,3130
4919,3059,3113
4931,3027,3108
4943,3011,3093
4955,2991,3085
4966,2968,3075
4978,2938,3065
4990,2933,3045
5002,2907,3034
5014,2905,3010
5026,2902,2986
5037,2908,2977
5049,2904,2968
5061,2904,2967
5073,2902,2964
5085,2907,2978
5097,2927,2991
5108,2959,3017
5120,3045,3067
5132,3161,3157
5144,3323,3254
5156,3516,3375
5167,3720,3505
5179,3903,3614
5191,4050,3694
5203,4095,3752
5215,4095,3788
5227,4095,3791
5238,4095,3786
5250,4057,3736
5262,3918,3676
5274,3763,3610
5286,3611,3559
5298,3466,3492
5309,3324,3425
5321,3233,3362
5333,3136,3286
5345,3065,3220
5357,2987,3149
5369,2943,3105
5380,2890,3072
5392,2858,3042
5404,2848,3031
5416,2857,3027
5428,2873,3024
5440,2901,3027
5451,2949,3047
5463,3000,3061
5475,3039,3073
5487,3079,3101
5499,3102,3117
5510,3126,3122
5522,3127,3127
5534,3129,3112
5546,3120,3092
5558,3122,3093
5570,3093,3084
5581,3063,3084
5593,3028,3091
5605,2984,3073
5617,2950,3060
5629,2932,3060
5641,2909,3047
5652,2889,3043
5664,2862,3027
5676,2856,3011
5688,2855,2997
5700,2856,2989
5712,2851,2995
5723,2850,2988
5735,2862,2987
5747,2906,2997
5759,2970,3055
5771,3067,3118
5782,3215,3211
5794,3405,3324
5806,3597,3430
5818,3804,3541
5830,3962,3644
5842,4075,3713
5853,4095,3774
5865,4095,3791
5877,4095,3789
5889,4065,3764
5901,3981,3726
5913,3849,3666
5924,3734,3602
5936,3588,3519
5948,3451,3435
5960,3319,3359
5972,3206,3282
5984,3105,3227
5995,3016,3158
6007,2955,3105
6019,2901,3059
6031,2859,3028
6043,2857,3018
6055,2860,3007
6066,2885,3013
6078,2931,3023
6090,2963,3052
6102,3023,3081
6114,3060,3113
6126,3089,3127
6137,3112,3148
6149,3137,3153
6161,3145,3162
6173,3150,3169
6185,3147,3167
6196,3133,3159
6208,3102,3149
6220,3064,3129
6232,3046,3121
6244,3013,3107
6256,2998,3095
6267,2980,3084
6279,2951,3065
6291,2935,3056
6303,2909,3039
6315,2893,3030
6327,2893,3026
6338,2899,3025
6350,2899,3020
6362,2901,3013
6374,2925,3021
6386,2984,3074
6398,3094,3145
6409,3249,3246
6421,3425,3368
6433,3621,3488
6445,3813,3602
6457,3998,3704
6468,4095,3796
6480,4095,3851
6492,4095,3877
6504,4095,3867
6516,4095,3843
6528,4007,3798
6539,3877,3731
6551,3743,3640
6563,3592,3576
6575,3462,3494
6587,3345,3401
6599,3253,3324
6610,3162,3249
6622,3079,3186
6634,3002,3122
6646,2958,3090
6658,2933,3077
6670,2909,3068
6681,2891,3061
6693,2903,3080
6705,2912,3085
6717,2942,3099
6729,2966,3116
6741,3020,3109
6752,3065,3134
6764,3101,3128
6776,3137,3142
6788,3157,3152
6800,3152,3147
6812,3136,3153
6823,3114,3149
6835,3098,3151
6847,3076,3147
6859,3058,3132
6871,3042,3120
6883,3011,3107
6894,2989,3095
6906,2959,3078
6918,2942,3063
6930,2912,3048
6942,2899,3030
6953,2886,3016
6965,2878,3017
6977,2864,3013
6989,2870,3015
7001,2889,3014
7013,2927,3069
7024,3014,3128
7036,3145,3220
7048,3335,3347
7060,3548,3481
7072,3764,3615
7084,3959,3731
7095,4095,3821
7107,4095,3867
7119,4095,3908
7131,4095,3903
7143,4095,3892
7155,4095,3845
7166,4022,3794
7178,3890,3719
7190,3741,3649
7202,3610,3579
7214,3490,3511
7226,3374,3441
7237,3277,3366
7249,3187,3295
7261,3122,3226
7273,3063,3178
7285,3003,3132
7296,2967,3095
7308,2932,3078
7320,2919,3053
7332,2906,3060
7344,2911,3059
7356,2939,3064
7367,2963,3063
7379,3005,3077
7391,3033,3101
7403,3065,3126
7415,3087,3136
7427,3097,3141
7438,3099,3140
7450,3082,3133
7462,3075,3131
7474,3036,3109
7486,3022,3105
7498,2993,3092
7509,2959,3075
7521,2942,3064
7533,2917,3065
7545,2896,3046
7557,2887,3031
7569,2892,3016
7580,2892,2996
7592,2895,2985
7604,2896,2968
7616,2905,2966
7628,2915,2957
7639,2922,2963
7651,2920,2966
7663,2918,2992
7675,2917,3010
7687,2943,3057
7699,3052,3149
7710,3218,3255
7722,3428,3385
7734,3658,3518
7746,3886,3644
7758,4076,3751
7770,4095,3830
7781,4095,3896
7793,4095,3916
7805,4095,3934
7817,4095,3898
7829,4095,3862
7840,4089,3813
7852,3933,3737
7864,3778,3665
7876,3637,3587
7888,3514,3515
7900,3423,3447
7911,3347,3368
7923,3267,3303
7935,3195,3233
7947,3139,3179
7959,3076,3142
7971,3032,3106
7982,2985,3085
7994,2964,3076
8006,2949,3070
8018,2954,3074
8030,2953,3077
8042,2987,3088
8053,3010,3095
8065,3044,3118
8077,3066,3124
8089,3101,3139
8101,3096,3145
8113,3091,3139
8124,3089,3136
8136,3074,3135
8148,3029,3116
8160,3010,3107
8172,2991,3104
8184,2968,3087
8195,2953,3082
8207,2924,3070
8219,2901,3060
8231,2897,3048
8243,2883,3025
8255,2878,3018
8266,2880,3006
8278,2858,3004
8290,2861,2999
8302,2863,2980
8314,2867,2986
8326,2891,2981
8337,2923,2994
8349,2937,2995
8361,2956,2989
8373,2962,2977
8385,2968,2984
8396,2958,2986
8408,2945,2988
8420,2941,2999
8432,2985,3030
8444,3079,3093
8456,3219,3195
8467,3407,3314
8479,3606,3450
8491,3831,3595
8503,4047,3708
8515,4095,3811
8527,4095,3892
8538,4095,3940
8550,4095,3936
8562,4095,3915
8574,4095,3867
8586,4095,3794
8598,4012,3722
8609,3857,3644
8621,3705,3562
8633,3563,3484
8645,3441,3428
8657,3331,3353
8668,3248,3304
8680,3174,3248
8692,3125,3197
8704,3079,3147
8716,3020,3104
8728,2991,3077
8739,2958,3042
8751,2952,3029
8763,2963,3035
8775,2984,3046
8787,3008,3063
8799,3041,3084
8810,3061,3101
8822,3081,3118
8834,3093,3127
8846,3100,3128
8858,3108,3124
8870,3108,3145
8881,3102,3145
8893,3079,3135
8905,3033,3114
8917,3002,3100
8929,2977,3080
8941,2952,3058
8952,2912,3047
8964,2881,3037
8976,2863,3048
8988,2841,3040
9000,2836,3037
9011,2839,3037
9023,2847,3033
9035,2858,3014
9047,2881,3006
9059,2893,3002
9071,2910,2989
9082,2920,2994
9094,2940,2989
9106,2934,2985
9118,2941,2982
9130,2949,2992
9142,2964,2986
9153,2979,2977
9165,2994,2980
9177,2999,2978
9189,2989,2985
9201,2980,2991
9213,2984,3009
9224,3001,3047
9236,3067,3099
9248,3181,3190
9260,3334,3286
9272,3522,3408
9283,3738,3535
9295,3943,3652
9307,4095,3744
9319,4095,3810
9331,4095,3859
9343,4095,3875
9354,4095,3845
9366,4095,3806
9378,4062,3748
9390,3929,3677
9402,3800,3604
9414,3652,3532
9425,3525,3465
9437,3400,3390
9449,3308,3327
9461,3239,3268
9473,3177,3218
9485,3113,3169
9496,3055,3126
9508,3017,3096
9520,2983,3078
9532,2958,3072
9544,2944,3079
9556,2954,3086
9567,2970,3085
9579,2992,3095
9591,3025,3116
9603,3067,3132
9615,3107,3135
9626,3126,3136
9638,3120,3130
9650,3118,3122
9662,3096,3118
9674,3091,3108
9686,3072,3089
9697,3048,3078
9709,3030,3061
9721,3017,3053
9733,2986,3051
9745,2962,3045
9757,2933,3049
9768,2918,3036
9780,2904,3040
9792,2894,3017
9804,2897,3019
9816,2895,3012
9828,2893,3014
9839,2895,3013
9851,2896,3008
9863,2896,3015
9875,2889,3003
9887,2885,3004
9899,2878,2988
9910,2890,2994
9922,2892,2992
9934,2905,2989
9946,2918,2994
9958,2944,2981
9970,2954,2981
9981,2973,2975
9993,2974,2973
10005,2970,2972
10017,2964,2981
10029,2949,2984
10040,2935,2978
10052,2925,2993
10064,2941,3022
10076,3024,3081
10088,3135,3170
10100,3306,3281
10111,3515,3404
10123,3732,3512
10135,3951,3616
10147,4095,3695
10159,4095,3771
10171,4095,3813
10182,4095,3822
10194,4095,3796
10206,4095,3765
10218,4082,3707
10230,3919,3634
10242,3744,3560
10253,3579,3484
10265,3443,3408
10277,3320,3339
10289,3226,3293
10301,3147,3221
10313,3081,3166
10324,3023,3123
10336,2977,3072
10348,2947,3055
10360,2931,3044
10372,2935,3054
10384,2944,3056
10395,2959,3052
10407,2981,3070
10419,3001,3074
10431,3025,3091
10443,3048,3098
10455,3068,3101
10466,3059,3115
10478,3080,3121
10490,3070,3122
10502,3052,3112
10514,3040,3108
10526,3018,3095
10537,2997,3087
10549,2968,3064
10561,2942,3043
10573,2911,3022
10585,2904,3007
10596,2897,2995
10608,2892,2979
10620,2882,2979
10632,2896,2986
10644,2906,2979
10656,2902,2983
10667,2908,2983
10679,2919,2991
10691,2918,2989
10703,2920,2981
10715,2920,2976
10727,2911,2987
10738,2909,2981
10750,2918,2983
10762,2933,2989
10774,2936,2985
10786,2923,2983
10798,2926,2988
10809,2912,2979
10821,2914,2991
10833,2908,2994
10845,2901,2999
10857,2910,3008
10869,2912,3008
10880,2916,3016
10892,2964,3049
10904,3058,3112
10916,3188,3200
10928,3367,3304
10940,3559,3416
10951,3755,3521
10963,3942,3613
10975,4084,3691
10987,4095,3736
10999,4095,3747
11011,4095,3731
11022,4095,3693
11034,4020,3640
11046,3888,3578
11058,3746,3498
11070,3602,3439
11082,3462,3375
11093,3327,3307
11105,3204,3253
11117,3100,3197
11129,3021,3157
11141,2965,3106
11152,2924,3068
11164,2903,3051
11176,2898,3032
11188,2911,3022
11200,2906,3017
11212,2925,3027
11223,2959,3041
11235,2989,3061
11247,3023,3074
11259,3069,3099
11271,3110,3119
11283,3137,3135
11294,3152,3140
11306,3144,3134
11318,3125,3134
11330,3123,3111
11342,3114,3107
11354,3090,3105
11365,3070,3089
11377,3038,3076
11389,2999,3056
11401,2980,3036
11413,2942,3028
11425,2908,3007
11436,2896,3002
11448,2881,3001
11460,2880,2982
11472,2887,2987
11484,2879,2975
11496,2880,2968
11507,2890,2970
11519,2892,2985
11531,2902,2999
11543,2923,3005
11555,2932,3000
11567,2940,3001
11578,2934,2996
11590,2928,3001
11602,2916,3009
11614,2934,3020
11626,2975,3043
11637,3048,3090
11649,3153,3164
11661,3293,3251
11673,3478,3367
11685,3662,3478
11697,3839,3579
11708,4000,3658
11720,4095,3714
11732,4095,3753
11744,4095,3765
11756,4095,3733
11768,4029,3697
11779,3912,3636
11791,3770,3560
11803,3617,3498
11815,3473,3423
11827,3327,3344
11839,3211,3277
11850,3106,3216
11862,3019,3151
11874,2956,3109
11886,2915,3075
11898,2882,3044
11910,2867,3037
11921,2865,3018
11933,2887,3017
11945,2917,3028
11957,2941,3044
11969,2988,3055
11981,3033,3075
11992,3081,3107
12004,3126,3111
12016,3138,3124
12028,3153,3140
12040,3148,3148
12052,3140,3139
12063,3124,3143
12075,3102,3139
12087,3080,3132
12099,3052,3116
12111,3018,3103
12123,2987,3084
12134,2966,3062
12146,2943,3060
12158,2938,3048
12170,2924,3045
12182,2902,3033
12194,2894,3016
12205,2897,3002
12217,2884,2999
12229,2904,2994
12241,2896,2990
12253,2915,2994
12264,2924,2981
12276,2948,2970
12288,2958,2973
12300,2976,2974
12312,2989,2998
12324,3046,3048
12335,3128,3125
12347,3257,3222
12359,3434,3320
12371,3614,3433
12383,3807,3539
12395,3971,3632
12406,4079,3710
12418,4095,3754
12430,4095,3781
12442,4095,3762
12454,4043,3735
12466,3945,3688
12477,3822,3626
12489,3672,3575
12501,3532,3490
12513,3385,3424
12525,3268,3359
12537,3171,3286
12548,3096,3224
12560,3024,3160
12572,2973,3117
12584,2935,3068
12596,2912,3054
12608,2898,3038
12619,2883,3018
12631,2910,3008
12643,2940,3010
12655,2971,3021
12667,3008,3033
12679,3049,3057
12690,3078,3088
12702,3112,3124
12714,3120,3142
12726,3133,3139
12738,3134,3151
12750,3123,3147
12761,3112,3139
12773,3091,3129
12785,3074,3126
12797,3035,3114
12809,3017,3092
12821,2986,3079
12832,2960,3058
12844,2932,3054
12856,2903,3033
12868,2898,3040
12880,2896,3027
12892,2890,3023
12903,2882,3015
12915,2886,3009
12927,2895,3015
12939,2901,3013
12951,2916,3019
12962,2919,3014
12974,2921,3019
12986,2930,3035
12998,2964,3062
13010,3034,3122
13022,3157,3197
13033,3316,3305
13045,3517,3426
13057,3719,3542
13069,3918,3654
13081,4055,3750
13093,4095,3807
13104,4095,3836
13116,4095,3846
13128,4095,3824
13140,4046,3790
13152,3914,3733
13164,3760,3661
13175,3621,3575
13187,3486,3501
13199,3355,3418
13211,3257,3353
13223,3176,3278
13235,3102,3227
13246,3055,3165
13258,3020,3119
13270,2985,3072
13282,2968,3051
13294,2953,3037
13306,2950,3032
13317,2955,3054
13329,2966,3056
13341,2978,3081
13353,3005,3104
13365,3023,3123
13377,3058,3154
13388,3084,3164
13400,3117,3180
13412,3136,3191
13424,3138,3185
13436,3121,3181
13448,3096,3174
13459,3069,3150
13471,3044,3142
13483,3017,3115
13495,2982,3094
13507,2959,3078
13518,2926,3051
13530,2919,3040
13542,2888,3041
13554,2881,3036
13566,2861,3032
13578,2865,3024
13589,2876,3026
13601,2898,3018
13613,2920,3035
13625,2944,3026
13637,2952,3028
13649,2949,3021
13660,2952,3013
13672,2939,3006
13684,2941,3005
13696,2936,3008
13708,2956,3027
13720,3003,3069
13731,3088,3147
13743,3226,3244
13755,3415,3365
13767,3627,3493
13779,3842,3597
13791,4033,3692
13802,4095,3783
13814,4095,3841
13826,4095,3869
13838,4095,3869
13850,4095,3841
13862,4095,3787
13873,3966,3739
13885,3808,3677
13897,3675,3605
13909,3542,3542
13921,3417,3478
13933,3308,3423
13944,3228,3351
13956,3169,3297
13968,3131,3246
13980,3096,3211
13992,3071,3171
14004,3046,3144
14015,3018,3122
14027,2999,3121
14039,3001,3122
14051,3008,3120
14063,3028,3140
14075,3053,3157
14086,3084,3173
14098,3110,3182
14110,3137,3203
14122,3155,3216
14134,3156,3224
14146,3153,3218
14157,3142,3209
14169,3116,3184
14181,3087,3165
14193,3047,3147
14205,3020,3131
14217,2993,3116
14228,2957,3104
14240,2941,3098
14252,2914,3084
14264,2899,3078
14276,2888,3057
14288,2865,3049
14299,2872,3048
14311,2863,3046
14323,2861,3046
14335,2865,3042
14347,2869,3040
14359,2888,3041
14370,2896,3043
14382,2918,3053
14394,2945,3058
14406,2951,3051
14418,2971,3056
14429,2985,3054
14441,2991,3073
14453,3030,3113
14465,3107,3183
14477,3225,3279
14489,3390,3370
14500,3573,3489
14512,3777,3595
14524,3966,3694
14536,4095,3774
14548,4095,3842
14560,4095,3874
14571,4095,3880
14583,4095,3859
14595,4095,3826
14607,4055,3761
14619,3913,3698
14631,3762,3614
14642,3622,3543
14654,3496,3464
14666,3377,3398
14678,3277,3336
14690,3189,3279
14702,3102,3226
14713,3057,3193
14725,3012,3158
14737,2990,3140
14749,2984,3137
14761,2978,3135
14773,2978,3128
14784,3000,3136
14796,3019,3151
14808,3059,3164
14820,3084,3180
14832,3102,3193
14844,3116,3204
14855,3137,3213
14867,3151,3205
14879,3162,3210
14891,3141,3204
14903,3127,3199
14915,3106,3192
14926,3084,3178
14938,3063,3167
14950,3028,3156
14962,3002,3141
14974,2967,3112
14985,2965,3108
14997,2950,3087
15009,2929,3068
15021,2917,3065
15033,2911,3051
15045,2902,3041
15056,2911,3021
15068,2915,3016
15080,2920,3029
15092,2918,3027
15104,2910,3039
15116,2928,3045
15127,2928,3047
15139,2931,3048
15151,2928,3050
15163,2935,3044
15175,2951,3048
15187,2974,3048
15199,2996,3045
15210,3018,3062
15222,3069,3103
15234,3150,3159
15246,3262,3253
15258,3434,3346
15270,3631,3470
15281,3832,3576
15293,4025,3688
15305,4095,3774
15317,4095,3830
15329,4095,3878
15341,4095,3886
15352,4095,3864
15364,4095,3829
15376,4021,3757
15388,3865,3703
15400,3718,3614
15411,3571,3552
15423,3455,3482
15435,3349,3412
15447,3260,3341
15459,3189,3289
15471,3127,3243
15482,3077,3201
15494,3047,3168
15506,3032,3139
15518,3008,3126
15530,3001,3124
15542,3009,3129
15553,3008,3138
15565,3039,3147
15577,3076,3164
15589,3098,3168
15601,3118,3181
15613,3155,3187
15624,3175,3198
15636,3183,3192
15648,3172,3185
15660,3147,3170
15672,3133,3159
15684,3109,3154
15695,3078,3152
15707,3046,3156
15719,3021,3142
15731,2983,3132
15743,2982,3108
15755,2957,3084
15766,2954,3061
15778,2929,3038
15790,2938,3030
15802,2922,3023
15814,2917,3014
15826,2930,3020
15837,2934,3016
15849,2942,3020
15861,2938,3025
15873,2948,3026
15885,2964,3047
15897,2954,3037
15908,2949,3045
15920,2953,3045
15932,2958,3041
15944,2939,3052
15956,2929,3054
15968,2925,3047
15979,2918,3067
15991,2925,3073
16003,2939,3082
16015,2982,3133
16027,3067,3205
16038,3204,3286
16050,3374,3392
16062,3599,3502
16074,3811,3601
16086,4012,3692
16098,4095,3769
16109,4095,3831
16121,4095,3860
16133,4095,3856
16145,4095,3828
16157,4095,3780
16169,3994,3716
16180,3838,3654
16192,3678,3581
16204,3536,3516
16216,3413,3462
16228,3310,3404
16240,3237,3351
16251,3170,3289
16263,3120,3239
16275,3071,3203
16287,3047,3158
16299,3030,3133
16311,3015,3120
16322,3007,3111
16334,3007,3102
16346,3021,3117
16358,3043,3129
16370,3068,3142
16382,3098,3158
16393,3136,3180
16405,3152,3195
16417,3166,3197
16429,3167,3195
16441,3171,3191
16453,3160,3176
16464,3138,3155
16476,3107,3134
16488,3067,3131
16500,3041,3114
16512,3014,3104
16524,2986,3088
16535,2973,3076
16547,2953,3062
16559,2932,3056
16571,2917,3032
16583,2913,3024
16595,2915,3024
16606,2923,3032
16618,2935,3038
16630,2948,3031
16642,2959,3031
16654,2968,3019
16666,2974,3020
16677,2979,3016
16689,2984,3012
16701,2997,3014
16713,3002,3013
16725,2999,3027
16737,3008,3039
16748,3053,3091
16760,3136,3159
16772,3261,3249
16784,3413,3355
16796,3598,3452
16807,3786,3543
16819,3967,3622
16831,4095,3679
16843,4095,3711
16855,4095,3739
16867,4095,3735
16878,4095,3709
16890,4002,3671
16902,3873,3621
16914,3711,3560
16926,3561,3500
16938,3430,3430
16949,3305,3366
16961,3206,3304
16973,3124,3254
16985,3041,3189
16997,2977,3148
17009,2934,3105
17020,2903,3078
17032,2886,3064
17044,2896,3061
17056,2922,3066
17068,2969,3083
17080,3022,3108
17091,3075,3124
17103,3118,3138
17115,3166,3167
17127,3198,3180
17139,3225,3197
17151,3215,3197
17162,3193,3187
17174,3186,3183
17186,3163,3179
17198,3131,3160
17210,3093,3131
17222,3061,3115
17233,3043,3112
17245,3017,3098
17257,2989,3084
17269,2964,3066
17281,2942,3066
17292,2940,3051
17304,2944,3051
17316,2938,3054
17328,2934,3059
17340,2930,3043
17352,2921,3038
17363,2919,3019
17375,2931,3009
17387,2937,2999
17399,2945,2997
17411,2952,3000
17423,2947,3015
17434,2975,3046
17446,3044,3104
17458,3184,3186
17470,3363,3275
17482,3551,3392
17494,3737,3482
17505,3914,3568
17517,4059,3651
17529,4095,3702
17541,4095,3735
17553,4095,3739
17565,4095,3725
17576,4085,3679
17588,3985,3633
17600,3849,3577
17612,3710,3512
17624,3568,3452
17636,3436,3384
17647,3296,3321
17659,3186,3264
17671,3098,3208
17683,3026,3165
17695,2971,3111
17707,2922,3090
17718,2913,3070
17730,2916,3064
17742,2935,3074
17754,2959,3076
17766,2991,3087
17778,3027,3108
17789,3066,3137
17801,3095,3148
17813,3117,3180
17825,3129,3187
17837,3133,3195
17849,3139,3199
17861,3122,3186
17872,3114,3170
17884,3102,3159
17896,3097,3140
17908,3081,3121
17920,3067,3118
17932,3042,3114
17943,3019,3096
17955,3010,3088
17967,3004,3080
17979,2992,3065
17991,2992,3057
18003,2988,3051
18014,2972,3032
18026,2970,3036
18038,2950,3025
18050,2948,3029
18062,2934,3025
18074,2936,3026
18085,2934,3028
18097,2939,3022
18109,2971,3052
18121,3051,3100
18133,3166,3190
18145,3334,3285
18156,3525,3395
18168,3720,3495
18180,3910,3603
18192,4067,3695
18204,4095,3758
18216,4095,3803
18227,4095,3821
18239,4095,3804
18251,4095,3781
18263,4001,3732
18275,3861,3663
18287,3720,3610
18298,3589,3543
18310,3461,3482
18322,3359,3417
18334,3278,3359
18346,3205,3301
18357,3140,3252
18369,3091,3214
18381,3063,3178
18393,3024,3163
18405,3010,3143
18417,2984,3143
18428,2986,3144
18440,2996,3162
18452,3004,3150
