timestamp_ms,ppg1,ppg2
2755,2053,2058
2767,2068,2083
2779,2081,2096
2791,2082,2102
2802,2077,2129
2814,2059,2101
2826,2034,2053
2838,2029,2024
2850,2028,2019
2862,2022,2019
2873,2037,2025
2885,2054,2064
2897,2065,2073
2909,2070,2092
2921,2070,2103
2933,2062,2088
2944,2048,2068
2956,2035,2038
2968,2016,2030
2980,2011,2026
2992,2021,2058
3004,2046,2074
3015,2064,2100
3027,2070,2100
3039,2072,2101
3051,2059,2077
3063,2032,2027
3075,2003,1974
3086,1980,1937
3098,1956,1933
3110,1972,1951
3122,1995,1984
3134,2033,2053
3146,2066,2104
3157,2098,2121
3169,2110,2138
3181,2108,2125
3193,2091,2088
3205,2056,2049
3216,2037,2008
3228,2029,2013
3240,2038,2025
3252,2056,2053
3264,2073,2069
3276,2077,2089
3287,2085,2082
3299,2068,2065
3311,2050,2039
3323,2015,2024
3335,1993,2017
3347,1982,2019
3358,1981,2024
3370,2003,2046
3382,2034,2079
3394,2060,2104
3406,2072,2106
3418,2067,2106
3429,2071,2081
3441,2058,2067
3453,2048,2051
3465,2028,2041
3477,2014,2029
3489,2012,2025
3500,2026,2040
3512,2038,2056
3524,2055,2077
3536,2065,2070
3548,2068,2064
3560,2054,2057
3571,2044,2046
3583,2033,2042
3595,2034,2026
3607,2039,2030
3619,2044,2025
3630,2049,2042
3642,2062,2061
3654,2081,2078
3666,2087,2079
3678,2098,2067
3690,2092,2050
3701,2088,2046
3713,2086,2027
3725,2100,2021
3737,2109,2018
3749,2134,2031
3761,2162,2063
3772,2181,2081
3784,2197,2089
3796,2206,2070
3808,2206,2078
3820,2198,2061
3832,2198,2055
3843,2202,2037
3855,2191,2032
3867,2200,2037
3879,2213,2038
3891,2219,2056
3903,2241,2076
3914,2277,2088
3926,2307,2093
3938,2336,2091
3950,2340,2094
3962,2336,2103
3974,2327,2092
3985,2312,2100
3997,2309,2096
4009,2311,2112
4021,2303,2112
4033,2306,2136
4044,2306,2134
4056,2328,2138
4068,2335,2132
4080,2359,2119
4092,2380,2111
4104,2413,2119
4115,2448,2128
4127,2486,2144
4139,2539,2168
4151,2591,2175
4163,2633,2192
4175,2670,2198
4186,2705,2209
4198,2718,2216
4210,2738,2215
4222,2732,2227
4234,2719,2211
4246,2698,2206
4257,2637,2205
4269,2569,2188
4281,2484,2191
4293,2376,2177
4305,2229,2139
4317,2071,2108
4328,1920,2059
4340,1803,2028
4352,1707,1996
4364,1637,1972
4376,1588,1939
4388,1553,1933
4399,1515,1921
4411,1504,1916
4423,1511,1935
4435,1534,1958
4447,1555,1987
4458,1590,1992
4470,1622,2009
4482,1664,2034
4494,1717,2043
4506,1772,2065
4518,1829,2086
4529,1888,2097
4541,1960,2109
4553,2047,2119
4565,2164,2117
4577,2303,2126
4589,2591,2168
4600,3219,2295
4612,3947,2531
4624,3928,2919
4636,3933,3404
4648,3921,3883
4660,3919,3909
4671,3924,3903
4683,3924,3903
4695,3925,3905
4707,3926,3912
4719,3923,3908
4731,3925,3904
4742,3933,3917
4754,3924,3905
4766,3925,3904
4778,3919,3910
4790,3928,3904
4801,3928,3916
4813,3919,3900
4825,3924,3913
4837,3921,3911
4849,3922,3904
4861,3924,3905
4872,3931,3898
4884,3912,3917
4896,3929,3916
4908,3917,3906
4920,3932,3909
4932,3927,3908
4943,3918,3908
4955,3932,3909
4967,3925,3902
4979,3928,3911
4991,3934,3911
5003,3928,3911
5014,3925,3909
5026,3923,3913
5038,3933,3918
5050,3929,3911
5062,3931,3915
5074,3932,3916
5085,3933,3910
5097,3931,3913
5109,3932,3911
5121,3925,3904
5133,3925,30
5145,3921,16
5156,3920,25
5168,3916,16
5180,3919,21
5192,27,24
5204,24,20
5215,28,25
5227,21,25
5239,21,22
5251,16,44
5263,24,18
5274,27,20
5286,22,17
5298,20,14
5310,21,26
5322,27,16
5333,24,26
5345,27,17
5357,17,21
5369,30,27
5381,26,23
5393,30,28
5404,28,25
5416,20,18
5428,20,19
5440,22,25
5452,23,19
5463,23,19
5475,35,20
5487,27,22
5499,25,17
5511,27,30
5522,18,21
5534,21,26
5546,23,25
5558,19,30
5570,22,22
5581,18,25
5593,20,22
5605,21,25
5617,23,24
5629,18,24
5641,21,24
5652,25,18
5664,21,20
5676,21,24
5688,20,20
5700,26,23
5711,25,18
5723,24,17
5735,27,24
5747,25,25
5759,18,27
5770,28,24
5782,28,18
5794,23,20
5806,24,26
5818,29,21
5829,26,21
5841,19,24
5853,20,29
5865,32,25
5877,27,22
5889,27,24
5900,3924,19
5912,3925,23
5924,3922,26
5936,3922,29
5948,3922,25
5959,3920,19
5971,3928,25
5983,3926,27
5995,3923,23
6007,3929,28
6018,3919,19
6030,3923,21
6042,3922,23
6054,3924,21
6066,3923,23
6078,3927,20
6089,3921,22
6101,3928,22
6113,3933,18
6125,3931,21
6137,3922,23
6148,3922,22
6160,3932,24
6172,3930,23
6184,3923,24
6196,3929,26
6208,3921,19
6219,3923,29
6231,3925,19
6243,3922,25
6255,3927,24
6267,3927,24
6278,3923,26
6290,3922,23
6302,3931,25
6314,3927,20
6326,3926,22
6337,3921,24
6349,3923,19
6361,3927,22
6373,3920,19
6385,3923,26
6397,3922,25
6408,3925,32
6420,3924,23
6432,3927,29
6444,3934,18
6456,3939,26
6467,3929,19
6479,3929,22
6491,3930,24
6503,3931,24
6515,3935,19
6526,3938,23
6538,3934,28
6550,3933,26
6562,3937,22
6574,3939,27
6586,3936,26
6597,3928,30
6609,3938,19
6621,3936,27
6633,3926,22
6645,3934,29
6656,3928,21
6668,3936,21
6680,3932,28
6692,3930,23
6704,3937,23
6715,3928,25
6727,3930,23
6739,3924,22
6751,3931,18
6763,3930,24
6775,3927,23
6786,3928,20
6798,3933,30
6810,3930,21
6822,3925,27
6834,3922,25
6845,3918,29
6857,3916,23
6869,3929,24
6881,3924,24
6893,3921,21
6904,3904,26
6916,3921,21
6928,3923,21
6940,3923,16
6952,729,24
6964,23,27
6975,24,27
6987,27,25
6999,17,23
7011,27,21
7023,20,24
7034,23,20
7046,22,20
7058,27,23
7070,24,25
7082,20,28
7093,23,28
7105,21,20
7117,25,20
7129,28,29
7141,21,24
7152,29,23
7164,27,23
7176,2188,24
7188,3926,21
7200,3928,24
7212,3924,19
7223,3926,23
7235,3925,20
7247,3926,22
7259,3919,24
7271,3924,25
7282,3926,19
7294,3924,23
7306,3928,19
7318,3927,15
7330,3928,21
7341,3924,21
7353,3924,23
7365,3925,23
7377,3925,20
7389,3924,24
7401,3929,24
7412,3928,23
7424,3922,25
7436,3927,20
7448,3927,26
7460,3925,20
7471,3926,25
7483,3931,23
7495,3926,23
7507,3920,22
7519,3930,28
7531,3926,21
7542,3922,20
7554,3927,27
7566,3917,21
7578,3919,24
7590,3919,28
7601,3922,28
7613,3921,32
7625,3916,19
7637,3218,17
7649,2688,26
7660,2467,28
7672,2988,21
7684,3924,20
7696,3922,27
7708,3922,27
7720,3923,27
7731,3930,22
7743,3919,27
7755,3929,23
7767,3930,22
7779,3925,23
7790,3924,19
7802,3924,26
7814,3928,26
7826,3922,22
7838,3929,23
7849,3924,24
7861,3935,25
7873,3927,23
7885,3928,25
7897,3932,19
7909,3936,29
7920,3931,69
7932,3929,679
7944,3936,1223
7956,3928,1686
7968,3932,2034
7979,3935,2299
7991,3930,2461
8003,3929,2552
8015,3927,2569
8027,3925,2527
8039,3933,2468
8050,3930,2385
8062,3937,2292
8074,3937,2187
8086,3930,2102
8098,3938,2040
8110,3940,1991
8121,3922,1958
8133,3930,1933
8145,3935,1913
8157,3932,1900
8169,3935,1888
8181,3936,1898
8192,3935,1917
8204,3932,1933
8216,3933,1949
8228,3936,1964
8240,3934,1989
8252,3927,1995
8263,3939,2010
8275,3935,2021
8287,3936,2032
8299,3941,2046
8311,3932,2049
8322,3932,2036
8334,3936,2044
8346,3936,2044
8358,3932,2039
8370,3934,2041
8382,3938,2034
8393,3931,2054
8405,3933,2066
8417,3933,2105
8429,3935,2146
8441,3936,2189
8453,3937,2232
8464,3940,2268
8476,3929,2280
8488,3938,2243
8500,3936,2158
8512,3938,2058
8524,3934,1941
8535,3933,1849
8547,3934,1776
8559,3925,1741
8571,3931,1743
8583,3931,1796
8594,3935,1877
8606,3936,1995
8618,3935,2098
8630,3933,2192
8642,3934,2248
8654,3929,2238
8665,3935,2188
8677,3930,2117
8689,3927,2037
8701,3930,1966
8713,3927,1910
8725,3929,1887
8736,3925,1889
8748,3927,1918
8760,3928,1962
8772,3919,2016
8784,977,2072
8796,28,2106
8807,25,2116
8819,23,2111
8831,21,2095
8843,24,2079
8855,24,2066
8866,32,2062
8878,27,2078
8890,24,2107
8902,21,2139
8914,25,2172
8926,30,2199
8937,26,2208
8949,26,2207
8961,20,2181
8973,18,2155
8985,26,2121
8996,25,2088
9008,17,2060
9020,25,2040
9032,24,2028
9044,22,2029
9055,27,2034
9067,27,2053
9079,29,2058
9091,20,2045
9103,25,2002
9115,29,1948
9126,24,1868
9138,28,1798
9150,34,1726
9162,1692,1707
9174,3101,1726
9185,3920,1781
9197,3925,1863
9209,3927,1967
9221,3923,2088
9233,3925,2238
9245,3926,2384
9256,3921,2522
9268,3926,2630
9280,3931,2649
9292,3926,2576
9304,3923,2425
9316,3927,2219
9327,3924,2033
9339,3929,1884
9351,3933,1766
9363,3919,1668
9375,3924,1619
9386,3926,1600
9398,3929,1623
9410,3925,1673
9422,3926,1731
9434,3925,1818
9446,3924,1902
9457,3926,2010
9469,3923,2155
9481,3929,2283
9493,3924,2374
9505,3928,2353
9517,3928,2261
9528,3921,2130
9540,3928,2013
9552,3924,1924
9564,3924,1877
9576,3929,1842
9588,3930,1849
9599,3924,1882
9611,3923,1930
9623,3927,1981
9635,3926,2014
9647,3924,2051
9659,3927,2081
9670,3929,2099
9682,3926,2109
9694,3927,2098
9706,3929,2066
9718,3920,2036
9730,3925,2012
9741,3932,1986
9753,3929,1964
9765,3922,1958
9777,3922,1964
9789,3925,1974
9801,3921,1989
9812,3920,2007
9824,3887,2012
9836,3403,2013
9848,2846,2020
9860,2501,2015
9872,2246,2022
9883,2087,2017
9895,2007,2005
9907,2087,1999
9919,2318,1984
9931,2401,1993
9943,2611,1998
9954,2851,1996
9966,3018,2006
9978,3147,2015
9990,3348,2032
