timestamp_ms,ppg1,ppg2
1738,3147,3168
1750,3142,3161
1762,3157,3183
1773,3146,3169
1785,3150,3183
1797,3154,3188
1809,3148,3194
1821,3140,3157
1833,3101,3110
1844,3139,3112
1856,3177,3139
1868,3207,3166
1880,3215,3163
1892,3214,3187
1903,3229,3185
1915,3202,3191
1927,3196,3212
1939,3162,3189
1951,3142,3196
1963,3146,3193
1974,3152,3173
1986,3153,3171
1998,3146,3175
2010,3154,3172
2022,3140,3158
2034,3149,3147
2045,3163,3147
2057,3172,3142
2069,3181,3157
2081,3197,3153
2093,3181,3161
2105,3189,3150
2116,3193,3164
2128,3189,3173
2140,3156,3168
2152,3153,3177
2164,3142,3189
2176,3142,3200
2187,3126,3194
2199,3124,3190
2211,3141,3201
2223,3123,3191
2235,3117,3196
2247,3137,3190
2258,3150,3189
2270,3163,3189
2282,3177,3204
2294,3215,3222
2306,3208,3217
2318,3218,3235
2329,3235,3242
2341,3212,3252
2353,3198,3245
2365,3194,3232
2377,3213,3240
2389,3205,3214
2400,3199,3211
2412,3207,3189
2424,3199,3191
2436,3207,3204
2448,3220,3191
2459,3222,3196
2471,3209,3180
2483,3216,3187
2495,3229,3187
2507,3199,3179
2519,3204,3181
2530,3210,3194
2542,3210,3208
2554,3184,3191
2566,3175,3201
2578,3186,3216
2590,3160,3204
2601,3163,3209
2613,3148,3203
2625,3134,3199
2637,3137,3199
2649,3139,3197
2661,3154,3210
2672,3158,3193
2684,3180,3200
2696,3202,3208
2708,3213,3217
2720,3221,3207
2732,3224,3216
2743,3245,3230
2755,3225,3222
2767,3231,3218
2779,3215,3213
2791,3217,3209
2803,3249,3209
2814,3252,3198
2826,3220,3181
2838,3195,3139
2850,3225,3184
2862,3245,3198
2874,3234,3212
2885,3267,3233
2897,3258,3246
2909,3266,3263
2921,3240,3261
2933,3250,3271
2945,3244,3285
2956,3217,3270
2968,3203,3262
2980,3208,3269
2992,3204,3264
3004,3202,3234
3016,3193,3233
3027,3212,3231
3039,3209,3208
3051,3230,3202
3063,3239,3212
3075,3230,3216
3087,3226,3203
3098,3226,3195
3110,3228,3214
3122,3209,3213
3134,3220,3224
3146,3234,3219
3158,3225,3230
3169,3209,3219
3181,3192,3221
3193,3196,3225
3205,3201,3200
3217,3195,3209
3229,3206,3205
3240,3199,3194
3252,3192,3186
3264,3186,3197
3276,3195,3209
3288,3177,3205
3300,3173,3215
3311,3173,3227
3323,3156,3216
3335,3164,3211
3347,3164,3210
3359,3173,3217
3371,3164,3207
3382,3155,3196
3394,3116,3128
3406,3111,3094
3418,3140,3108
3430,3175,3138
3442,3174,3139
3453,3170,3123
3465,3219,3159
3477,3225,3167
3489,3193,3136
3501,3205,3161
3513,3232,3179
3524,3224,3196
3536,3201,3206
3548,3170,3231
3560,3176,3239
3572,3163,3242
3584,3153,3262
3595,3155,3246
3607,3145,3240
3619,3140,3217
3631,3142,3198
3643,3145,3193
3654,3107,3169
3666,3123,3173
3678,3132,3183
3690,3145,3190
3702,3163,3180
3714,3177,3191
3725,3199,3203
3737,3187,3209
3749,3192,3209
3761,3196,3230
3773,3160,3191
3785,3184,3199
3796,3194,3210
3808,3198,3230
3820,3160,3194
3832,3151,3201
3844,3126,3190
3856,3143,3201
3867,3171,3219
3879,3192,3235
3891,3209,3245
3903,3206,3240
3915,3206,3237
3927,3214,3229
3938,3188,3215
3950,3198,3214
3962,3198,3229
3974,3195,3228
3986,3176,3230
3998,3162,3228
4009,3151,3228
4021,3147,3223
4033,3160,3223
4045,3172,3225
4057,3175,3210
4069,3184,3214
4080,3186,3192
4092,3175,3206
4104,3162,3186
4116,3162,3203
4128,3176,3221
4140,3183,3219
4151,3193,3219
4163,3198,3223
4175,3195,3227
4187,3214,3216
4199,3256,3231
4211,3282,3228
4222,3266,3213
4234,3257,3210
4246,3245,3215
4258,3240,3215
4270,3213,3211
4282,3214,3220
4293,3222,3225
4305,3196,3205
4317,3202,3189
4329,3212,3184
4341,3199,3180
4353,3192,3149
4364,3192,3148
4376,3187,3153
4388,3149,3090
4400,3162,3123
4412,3149,3126
4424,3147,3130
4435,3156,3153
4447,3175,3154
4459,3180,3164
4471,3149,3115
4483,3149,3148
4495,3148,3173
4506,3147,3173
4518,3161,3191
4530,3176,3199
4542,3195,3193
4554,3193,3168
4566,3191,3171
4577,3194,3170
4589,3180,3168
4601,3183,3154
4613,3173,3144
4625,3176,3156
4637,3164,3161
4648,3167,3172
4660,3174,3188
4672,3162,3170
4684,3169,3165
4696,3164,3173
4708,3171,3159
4719,3168,3155
4731,3185,3159
4743,3206,3162
4755,3176,3146
4767,3188,3151
4778,3157,3132
4790,3186,3170
4802,3188,3183
4814,3188,3191
4826,3170,3193
4838,3131,3164
4849,3148,3167
4861,3167,3181
4873,3186,3200
4885,3193,3197
4897,3203,3209
4909,3186,3217
4920,3173,3192
4932,3160,3206
4944,3174,3208
4956,3167,3207
4968,3188,3204
4980,3191,3202
4991,3195,3207
5003,3179,3175
5015,3187,3179
5027,3187,3178
5039,3173,3164
5051,3183,3180
5062,3196,3191
5074,3199,3205
5086,3176,3195
5098,3165,3208
5110,3161,3206
5122,3148,3189
5133,3145,3199
5145,3156,3221
5157,3177,3219
5169,3173,3188
5181,3189,3200
5193,3205,3202
5204,3205,3199
5216,3217,3203
5228,3228,3198
5240,3251,3194
5252,3259,3193
5264,3247,3197
5275,3238,3198
5287,3216,3199
5299,3203,3216
5311,3195,3207
5323,3199,3204
5335,3189,3200
5346,3205,3208
5358,3199,3214
5370,3192,3186
5382,3181,3200
5394,3180,3185
5406,3170,3179
5417,3155,3177
5429,3156,3183
5441,3148,3197
5453,3140,3200
5465,3132,3213
5477,3146,3211
5488,3159,3199
5500,3180,3179
5512,3217,3182
5524,3224,3179
5536,3231,3168
5548,3256,3169
5559,3278,3177
5571,3272,3154
5583,3283,3167
5595,3258,3158
5607,3254,3153
5619,3249,3122
5630,3231,3131
5642,3235,3152
5654,3212,3145
5666,3220,3156
5678,3225,3167
5690,3216,3176
5701,3203,3173
5713,3201,3186
5725,3203,3183
5737,3165,3156
5749,3175,3172
5760,3157,3165
5772,3102,3131
5784,3109,3157
5796,3104,3180
5808,3096,3196
5820,3055,3174
5831,3056,3159
5843,3078,3137
5855,3118,3167
5867,3163,3184
5879,3175,3186
5891,3172,3194
5902,3175,3197
5914,3193,3211
5926,3210,3213
5938,3200,3199
5950,3210,3208
5962,3188,3203
5973,3177,3204
5985,3169,3193
5997,3176,3209
6009,3209,3208
6021,3177,3194
6033,3186,3191
6044,3188,3193
6056,3175,3204
6068,3185,3191
6080,3174,3182
6092,3175,3188
6104,3150,3171
6115,3164,3173
6127,3163,3173
6139,3155,3173
6151,3171,3167
6163,3147,3141
6175,3165,3162
6186,3141,3163
6198,3166,3194
6210,3141,3208
6222,3110,3202
6234,3107,3212
6246,3100,3208
6257,3120,3215
6269,3133,3195
6281,3164,3194
6293,3215,3179
6305,3212,3182
6317,3229,3182
6328,3226,3186
6340,3212,3189
6352,3185,3180
6364,3206,3202
6376,3216,3228
6388,3183,3195
6399,3207,3213
6411,3220,3226
6423,3217,3239
6435,3209,3233
6447,3223,3248
6459,3208,3249
6470,3181,3217
6482,3176,3221
6494,3167,3213
6506,3153,3212
6518,3142,3174
6530,3162,3192
6541,3177,3199
6553,3174,3190
6565,3193,3193
6577,3206,3198
6589,3197,3199
6601,3185,3191
6612,3176,3191
6624,3169,3178
6636,3168,3178
6648,3179,3179
6660,3187,3179
6672,3175,3177
6683,3183,3181
6695,3185,3188
6707,3187,3192
6719,3187,3171
6731,3202,3182
6743,3218,3202
6754,3199,3191
6766,3208,3195
6778,3195,3168
6790,3193,3183
6802,3201,3190
6813,3226,3222
6825,3213,3211
6837,3214,3216
6849,3195,3203
6861,3213,3235
6873,3181,3210
6884,3180,3210
6896,3199,3232
6908,3198,3237
6920,3183,3226
6932,3204,3233
6944,3205,3227
6955,3186,3222
6967,3182,3198
6979,3190,3198
6991,3220,3212
7003,3205,3179
7015,3227,3183
7026,3217,3191
7038,3212,3191
7050,3205,3190
7062,3197,3191
7074,3209,3198
7086,3200,3185
7097,3212,3212
7109,3215,3213
7121,3202,3210
7133,3214,3214
7145,3214,3216
7157,3204,3224
7168,3177,3206
7180,3185,3215
7192,3178,3199
7204,3171,3194
7216,3174,3198
7228,3178,3197
7239,3179,3198
7251,3186,3191
7263,3179,3210
7275,3165,3216
7287,3159,3190
7299,3154,3210
7310,3141,3198
7322,3141,3199
7334,3120,3194
7346,3137,3193
7358,3161,3205
7370,3146,3195
7381,3170,3183
7393,3190,3184
7405,3185,3167
7417,3204,3171
7429,3228,3188
7441,3248,3207
7452,3232,3210
7464,3239,3236
7476,3219,3230
7488,3201,3232
7500,3167,3229
7512,3154,3239
7523,3164,3237
7535,3156,3222
7547,3130,3189
7559,3155,3200
7571,3159,3200
7583,3155,3197
7594,3182,3197
7606,3185,3201
7618,3204,3193
7630,3226,3196
7642,3237,3191
7654,3212,3178
7665,3221,3189
7677,3227,3194
7689,3220,3178
7701,3202,3170
7713,3207,3196
7724,3196,3196
7736,3176,3192
7748,3185,3204
7760,3197,3206
7772,3169,3172
7784,3183,3182
7795,3195,3211
7807,3209,3217
7819,3198,3199
7831,3206,3218
7843,3185,3191
7855,3173,3182
7866,3171,3194
7878,3190,3201
7890,3203,3216
7902,3190,3193
7914,3201,3205
7926,3209,3212
7937,3187,3218
7949,3188,3213
7961,3166,3210
7973,3159,3199
7985,3132,3194
7997,3163,3206
8008,3178,3213
8020,3191,3211
8032,3201,3220
8044,3205,3223
8056,3202,3192
8068,3184,3175
8079,3205,3194
8091,3206,3205
8103,3204,3206
8115,3227,3194
8127,3229,3208
8139,3225,3192
8150,3203,3172
8162,3226,3181
8174,3234,3185
8186,3219,3189
8198,3246,3205
8210,3248,3212
8221,3212,3203
8233,3201,3213
8245,3192,3215
8257,3180,3231
8269,3159,3216
8281,3171,3230
8292,3171,3198
8304,3178,3207
8316,3176,3194
8328,3192,3193
8340,3205,3180
8351,3205,3180
8363,3206,3199
8375,3206,3208
8387,3179,3194
8399,3182,3190
8411,3171,3197
8422,3179,3199
8434,3167,3188
8446,3186,3204
8458,3218,3204
8470,3220,3193
8482,3233,3191
8493,3235,3199
8505,3221,3206
8517,3211,3185
8529,3206,3204
8541,3186,3205
8553,3165,3196
8564,3170,3198
8576,3181,3198
8588,3190,3214
8600,3176,3205
8612,3197,3211
8624,3183,3226
8635,3153,3205
8647,3143,3217
8659,3166,3196
8671,3171,3193
8683,3174,3190
8695,3180,3184
8706,3170,3202
8718,3162,3211
8730,3178,3223
8742,3182,3214
8754,3184,3215
8766,3190,3222
8777,3190,3213
8789,3213,3218
8801,3215,3219
8813,3235,3233
8825,3217,3192
8837,3207,3207
8848,3197,3178
8860,3188,3181
8872,3184,3191
8884,3174,3188
8896,3197,3208
8908,3205,3222
8919,3206,3225
8931,3190,3216
8943,3171,3214
8955,3174,3211
8967,3147,3193
8979,3146,3176
8990,3168,3187
9002,3171,3171
9014,3194,3179
9026,3200,3179
9038,3205,3175
9050,3192,3172
9061,3201,3175
9073,3191,3188
9085,3175,3174
9097,3178,3191
9109,3190,3198
9121,3163,3186
9132,3166,3182
9144,3179,3209
9156,3195,3214
9168,3186,3206
9180,3194,3209
9191,3199,3211
9203,3186,3219
9215,3185,3201
9227,3192,3191
9239,3206,3194
9251,3182,3174
9262,3190,3203
9274,3179,3207
9286,3162,3198
9298,3181,3212
9310,3178,3209
9322,3163,3215
9333,3155,3205
9345,3161,3218
9357,3192,3226
9369,3199,3220
9381,3214,3229
9393,3196,3208
9404,3207,3206
9416,3206,3188
9428,3219,3199
9440,3223,3190
9452,3194,3184
9464,3193,3192
9475,3185,3183
9487,3190,3182
9499,3210,3173
9511,3229,3187
9523,3206,3198
9535,3182,3188
9546,3187,3199
9558,3197,3213
9570,3187,3207
9582,3186,3212
9594,3198,3219
9606,3214,3230
9617,3188,3204
9629,3198,3216
9641,3212,3224
9653,3190,3218
9665,3183,3219
9677,3193,3223
9688,3186,3214
9700,3174,3208
9712,3189,3220
9724,3202,3209
9736,3181,3178
9748,3189,3187
9759,3190,3189
9771,3161,3178
9783,3155,3179
9795,3169,3197
9807,3181,3202
9819,3165,3184
9830,3202,3189
9842,3212,3189
9854,3190,3143
9866,3220,3137
9878,3262,3164
9890,3265,3178
9901,3248,3193
9913,3247,3218
9925,3220,3225
9937,3189,3212
9949,3163,3208
9961,3152,3215
9972,3161,3204
9984,3158,3203
9996,3176,3221
